date,symbol,open,high,low,close,volume,amount,turnover
2022-06-13,600276,30.62,31.15,30.42,30.68,44504711.0,1394654472.0,0.0069767510793020925
2022-06-14,600276,30.43,31.02,29.85,30.99,49408309.0,1532096109.0,0.007745460320868981
2022-06-15,600276,31.12,32.49,31.02,31.95,91066874.0,2957312702.0,0.01427603723723018
2022-06-16,600276,32.06,32.67,31.87,31.96,66595322.0,2187749412.0,0.0104397708512245
2022-06-17,600276,31.72,33.11,31.62,32.71,74071780.0,2447536003.0,0.011611812759795859
2022-06-20,600276,32.86,33.29,32.35,32.8,65497153.0,2189656709.0,0.010267617126734387
2022-06-21,600276,32.74,32.74,32.0,32.36,53150873.0,1755215717.0,0.008332160848513282
2022-06-22,600276,32.44,32.84,31.96,31.99,42260559.0,1394757029.0,0.006624948100778808
2022-06-23,600276,32.1,32.3,31.86,32.28,34749308.0,1137979593.0,0.005447451890969493
2022-06-24,600276,32.28,33.11,32.28,32.86,56187724.0,1880178762.0,0.008808230752482092
2022-06-27,600276,33.08,35.37,33.08,34.86,111401072.0,3917627812.0,0.01746371410683714
2022-06-28,600276,34.85,35.12,34.16,34.95,58781599.0,2074696753.0,0.009214857821823689
2022-06-29,600276,34.94,36.05,34.4,34.82,82848347.0,2982831284.0,0.012987665381101885
2022-06-30,600276,35.09,36.74,35.04,36.35,86126325.0,3175985619.0,0.013501535397007134
2022-07-01,600276,36.35,38.23,36.13,38.17,100034565.0,3827228102.0,0.01568185128381724
2022-07-04,600276,38.23,40.68,37.06,40.35,141605359.0,5671015849.0,0.022198668838411515
2022-07-05,600276,39.94,40.5,39.19,39.86,87550696.0,3539004354.0,0.013724825958574348
2022-07-06,600276,39.96,40.92,38.52,38.79,94999076.0,3808844859.0,0.014892466238365225
2022-07-07,600276,38.41,38.77,37.4,38.03,71418756.0,2757359948.0,0.011195913237261844
2022-07-08,600276,38.37,38.67,37.69,37.84,46915445.0,1815851563.0,0.007354668172987079
2022-07-11,600276,37.84,38.28,36.68,37.46,59025764.0,2234277973.0,0.009253134183786309
2022-07-12,600276,37.45,37.55,36.27,36.28,55510986.0,2064586720.0,0.008702142375188624
2022-07-13,600276,36.28,36.61,35.99,36.39,37840600.0,1396193589.0,0.005932056201678037
2022-07-14,600276,36.61,38.21,36.61,37.91,75620590.0,2894945195.0,0.011854610917481545
2022-07-15,600276,37.69,38.17,36.62,36.64,48843622.0,1851315693.0,0.007656937543208031
2022-07-18,600276,36.61,37.44,36.03,37.32,38523036.0,1444454140.0,0.006039037822108166
2022-07-19,600276,37.26,37.71,36.58,37.04,33988854.0,1280131201.0,0.005328239831256094
2022-07-20,600276,37.29,37.84,37.1,37.41,35770240.0,1361588940.0,0.005607497609115918
2022-07-21,600276,37.34,38.33,37.08,38.08,44110802.0,1690511410.0,0.006915000199919979
2022-07-22,600276,38.08,39.02,37.87,38.38,52003928.0,2035446487.0,0.0081523607871973
2022-07-25,600276,38.38,38.75,37.71,37.86,26374181.0,1018720183.0,0.004134530741194089
2022-07-26,600276,37.89,38.38,35.42,35.59,99768428.0,3651388347.0,0.01564013049605632
2022-07-27,600276,35.42,36.32,35.33,35.65,37437943.0,1359549314.0,0.005868933947961154
2022-07-28,600276,35.54,35.91,34.93,35.52,43647016.0,1572673134.0,0.0068422950996427255
2022-07-29,600276,35.54,35.82,34.62,34.73,37716187.0,1344080545.0,0.005912552681432075
2022-08-01,600276,34.72,35.01,34.06,34.62,26327807.0,925327275.0,0.004127260952282269
2022-08-02,600276,34.44,34.44,33.34,33.65,45681772.0,1564950103.0,0.007161272255097491
2022-08-03,600276,33.69,34.69,33.69,34.15,36713307.0,1277925186.0,0.00575533687292114
2022-08-04,600276,34.43,36.17,34.39,36.12,64300241.0,2330624975.0,0.01007998402227878
2022-08-05,600276,36.35,37.48,36.32,37.42,59997612.0,2269357410.0,0.009405485281694069
2022-08-08,600276,37.57,37.93,36.91,37.48,34808447.0,1320758199.0,0.00545672277651864
2022-08-09,600276,37.39,37.39,36.46,36.73,28071991.0,1048184781.0,0.004400686783639795
2022-08-10,600276,36.7,36.95,35.85,36.26,32982139.0,1213273947.0,0.005170422831550161
2022-08-11,600276,36.41,37.06,36.03,36.83,32924260.0,1224963358.0,0.005161349469053348
2022-08-12,600276,36.81,37.2,36.51,36.84,22688667.0,849341902.0,0.003556773618419312
2022-08-15,600276,36.77,37.05,36.29,36.31,25924769.0,959893241.0,0.004064078971356705
2022-08-16,600276,36.31,36.83,35.78,35.87,26536787.0,976069807.0,0.004160021561390652
2022-08-17,600276,35.72,36.27,35.57,36.04,25807037.0,942589784.0,0.004045622793581089
2022-08-18,600276,35.84,36.01,35.15,35.46,27433098.0,989327210.0,0.0043005311523110455
2022-08-19,600276,35.32,35.81,35.23,35.33,23214454.0,836152766.0,0.0036391982637502974
2022-08-22,600276,33.96,34.96,33.06,34.48,60442002.0,2096241563.0,0.009475149781080012
2022-08-23,600276,34.47,35.06,33.88,34.07,32782976.0,1138095496.0,0.005139201177842377
2022-08-24,600276,34.07,34.69,33.91,33.93,27963517.0,973119540.0,0.004383681930005846
2022-08-25,600276,33.99,34.58,33.35,34.43,26356437.0,909505289.0,0.004131749114971392
2022-08-26,600276,34.53,34.76,34.15,34.21,21209525.0,740108568.0,0.003324896917884372
2022-08-29,600276,33.6,34.06,33.51,33.68,17626560.0,604223502.0,0.002763215820104597
2022-08-30,600276,33.71,34.02,32.87,33.13,30931638.0,1043745825.0,0.004848977421762869
2022-08-31,600276,32.89,34.43,32.85,34.11,35654624.0,1222592393.0,0.00558937314465676
2022-09-01,600276,34.1,34.3,33.54,33.79,24254686.0,838039092.0,0.0038022695334126166
2022-09-02,600276,33.94,34.62,33.16,33.36,26619403.0,912248135.0,0.004172972803050611
2022-09-05,600276,33.26,33.55,32.77,33.19,22220387.0,746249973.0,0.0034833640192554038
2022-09-06,600276,33.39,33.65,33.08,33.34,18024431.0,610337253.0,0.0028255877997512687
2022-09-07,600276,33.06,33.18,32.63,32.9,24783801.0,828041581.0,0.003885215890424685
2022-09-08,600276,33.06,33.85,32.96,33.19,27455526.0,933286783.0,0.004304047062642574
2022-09-09,600276,33.12,34.31,33.12,34.22,41417442.0,1429733375.0,0.00649277743148207
2022-09-13,600276,34.24,35.08,34.03,34.95,36234031.0,1281773076.0,0.0056802034932148075
2022-09-14,600276,34.53,35.25,34.16,35.11,29178732.0,1030476158.0,0.004574184291943082
2022-09-15,600276,35.32,35.41,34.83,34.92,27519277.0,980584351.0,0.004314040945268991
2022-09-16,600276,34.93,35.11,34.17,34.27,31629556.0,1112700148.0,0.004958386067507459
2022-09-19,600276,34.36,34.76,33.86,34.14,20049469.0,697982775.0,0.003143041519473834
2022-09-20,600276,34.15,34.4,33.41,33.58,20223730.0,693165029.0,0.0031703594279044772
2022-09-21,600276,33.58,33.68,32.72,32.9,29076191.0,976866242.0,0.004558109521062698
2022-09-22,600276,32.57,33.03,31.81,32.12,31204576.0,1024440987.0,0.004891764363713409
2022-09-23,600276,31.98,33.12,31.84,32.4,34193106.0,1132384228.0,0.005360259258625246
2022-09-26,600276,32.4,32.77,31.37,31.39,34576805.0,1121133168.0,0.005420409574226153
2022-09-27,600276,31.51,33.16,31.39,33.11,46468107.0,1528691628.0,0.007284541532364407
2022-09-28,600276,33.09,33.45,32.68,32.93,29700983.0,999888265.0,0.004656054618612917
2022-09-29,600276,33.35,35.37,33.05,34.41,58271432.0,2046418485.0,0.009134881835284325
2022-09-30,600276,34.4,35.02,34.15,34.54,34258836.0,1206056702.0,0.005370563377855287
2022-10-10,600276,34.44,34.78,33.68,33.71,31217084.0,1078462403.0,0.004893725171918633
2022-10-11,600276,34.0,34.03,33.31,33.55,19941630.0,681601746.0,0.003126136211187687
2022-10-12,600276,33.46,33.57,31.61,32.72,41896196.0,1378197494.0,0.006567828980209578
2022-10-13,600276,32.57,34.41,32.42,33.99,39785398.0,1366707323.0,0.006236931151782185
2022-10-14,600276,34.44,37.38,34.39,37.38,95015743.0,3531437663.0,0.014895079029407475
2022-10-17,600276,37.62,39.75,37.62,38.92,141594113.0,5591331348.0,0.02219690586678728
2022-10-18,600276,38.92,39.51,38.16,38.83,82703342.0,3263104973.0,0.012964933769829223
2022-10-19,600276,38.82,39.18,37.88,38.38,55016799.0,2151997768.0,0.00862467148259869
2022-10-20,600276,37.94,40.01,37.88,38.55,86164577.0,3424168327.0,0.013507531946053041
2022-10-21,600276,38.08,39.54,37.98,39.33,70174649.0,2773911827.0,0.011000881640381745
2022-10-24,600276,39.36,39.72,38.16,38.36,67690469.0,2666736980.0,0.010611450833917667
2022-10-25,600276,38.04,38.45,36.82,37.51,50504465.0,1931271723.0,0.007917298478768342
2022-10-26,600276,37.5,39.66,37.48,39.08,73405841.0,2912454130.0,0.011507417280472347
2022-10-27,600276,39.08,39.51,38.57,39.08,50758576.0,2018515314.0,0.007957134018729776
2022-10-28,600276,38.97,39.74,38.21,38.33,56042171.0,2216507437.0,0.008785413234358098
2022-10-31,600276,37.55,39.85,37.54,39.56,73643088.0,2943740835.0,0.011544609146819063
2022-11-01,600276,39.44,40.91,38.9,40.83,83485570.0,3386698861.0,0.01308755921600413
2022-11-02,600276,40.54,42.52,40.24,41.31,94480798.0,3990735923.0,0.01481121873636755
2022-11-03,600276,40.89,41.88,40.41,41.42,50993469.0,2126220579.0,0.007993956861850149
2022-11-04,600276,41.13,41.88,40.98,41.13,53343596.0,2237835762.0,0.008362372939953587
2022-11-07,600276,41.08,41.41,40.55,41.32,48156312.0,2004142720.0,0.007549191853446892
2022-11-08,600276,41.29,41.29,39.88,40.05,58638621.0,2398733014.0,0.00919244397184236
2022-11-09,600276,40.05,40.74,39.78,40.1,33197794.0,1357326740.0,0.005204229842542928
2022-11-10,600276,39.85,40.49,39.39,39.55,31987722.0,1294465502.0,0.005014533719540731
2022-11-11,600276,40.38,40.8,38.59,38.59,67849700.0,2733982968.0,0.010636412574509767
2022-11-14,600276,38.71,40.47,38.64,40.11,56839680.0,2296583744.0,0.00891043419621769
2022-11-15,600276,40.12,40.13,39.11,39.6,48004289.0,1930623270.0,0.0075253600701256
2022-11-16,600276,39.6,40.91,39.0,39.85,47633055.0,1936993184.0,0.007467163821863845
2022-11-17,600276,39.66,40.45,39.36,39.75,27768265.0,1120911720.0,0.00435307338158193
2022-11-18,600276,39.84,40.64,39.55,39.63,34911340.0,1417054520.0,0.005472852728442216
2022-11-21,600276,39.16,40.42,38.57,40.14,41837061.0,1684539001.0,0.00655855872171774
2022-11-22,600276,40.18,41.08,39.13,39.28,40809956.0,1653432493.0,0.006397545297379212
2022-11-23,600276,39.06,39.25,38.44,38.87,27988278.0,1104218482.0,0.0043875635715128454
2022-11-24,600276,38.99,39.47,38.19,38.74,28407498.0,1116046415.0,0.004453282312781944
2022-11-25,600276,38.55,39.16,38.18,39.0,24863939.0,981440210.0,0.003897778670081722
2022-11-28,600276,38.28,38.84,37.99,38.55,26013507.0,1014566782.0,0.004077989924228078
2022-11-29,600276,38.79,39.58,38.46,39.41,27573327.0,1099869108.0,0.004322514057156769
2022-11-30,600276,39.41,39.66,38.97,39.19,29326372.0,1170428278.0,0.004597328977218045
2022-12-01,600276,39.58,40.3,39.16,39.82,37955816.0,1530958402.0,0.005950117960406296
2022-12-02,600276,39.78,40.26,39.59,39.85,25060329.0,1017634127.0,0.003928565616310047
2022-12-05,600276,39.85,40.21,38.97,39.24,45331741.0,1820773517.0,0.007106399880866385
2022-12-06,600276,39.07,39.85,39.05,39.24,27430804.0,1098865540.0,0.004300171534944337
2022-12-07,600276,39.16,40.23,38.71,39.93,39600331.0,1594275196.0,0.006207919248031295
2022-12-08,600276,39.92,39.93,38.24,38.25,61277745.0,2415374745.0,0.009606164470227621
2022-12-09,600276,38.32,38.67,38.08,38.2,40982699.0,1597863492.0,0.006424625237561093
2022-12-12,600276,38.28,38.92,37.88,38.26,37690011.0,1469815693.0,0.005908449218402018
2022-12-13,600276,38.27,38.38,37.25,37.77,38459977.0,1470661682.0,0.006029152420396206
2022-12-14,600276,37.77,37.96,37.2,37.83,26294084.0,1005170476.0,0.0041219743888744696
2022-12-15,600276,37.57,38.18,37.25,37.35,21286504.0,810989449.0,0.003336964479031631
2022-12-16,600276,37.21,37.44,37.11,37.39,24909248.0,943216013.0,0.0039048815049850224
2022-12-19,600276,37.47,37.63,36.49,36.6,29134505.0,1089921474.0,0.004567251076041864
2022-12-20,600276,36.58,36.88,35.92,35.93,27843799.0,1023223014.0,0.004364914418276315
2022-12-21,600276,35.93,36.1,35.36,35.56,25131327.0,910631428.0,0.003939695570016033
2022-12-22,600276,35.87,36.75,35.68,36.04,35620632.0,1309943892.0,0.00558404441164493
2022-12-23,600276,35.73,36.34,35.62,36.16,21684520.0,793292486.0,0.0033993591895057538
2022-12-26,600276,36.12,37.39,36.09,36.96,31640183.0,1188097328.0,0.004960052002013129
2022-12-27,600276,37.27,37.28,36.29,36.48,32014023.0,1187739097.0,0.005018656778111693
2022-12-28,600276,36.4,37.24,36.33,36.8,24749478.0,927033305.0,0.003879835268420536
2022-12-29,600276,36.65,37.7,36.46,37.52,35750843.0,1356125789.0,0.005604456851460279
2022-12-30,600276,37.56,38.23,37.56,37.91,28241127.0,1088042969.0,0.004427201274893291
2023-01-03,600276,38.0,38.43,37.5,37.83,25756493.0,991614860.0,0.004037699297424643
2023-01-04,600276,38.01,38.37,37.8,38.15,25766800.0,997834534.0,0.0040393150673455926
2023-01-05,600276,38.38,39.23,38.09,38.92,40846418.0,1613986781.0,0.006403261238279345
2023-01-06,600276,39.07,39.2,38.58,38.68,20010679.0,787437452.0,0.0031369606312198657
2023-01-09,600276,38.65,39.16,38.15,38.92,32836027.0,1293593370.0,0.005147517682167235
2023-01-10,600276,38.9,39.26,38.67,38.75,37450772.0,1480991442.0,0.0058709450775154244
2023-01-11,600276,38.75,39.02,37.72,37.84,53157259.0,2068893230.0,0.008333161945507091
2023-01-12,600276,37.85,37.92,37.14,37.19,49527676.0,1882797072.0,0.007764172808319648
2023-01-13,600276,37.84,38.88,37.23,38.64,70816302.0,2763485912.0,0.011101469941253701
2023-01-16,600276,38.64,42.51,38.64,42.44,137880485.0,5856679147.0,0.02161474147171624
2023-01-17,600276,42.11,42.64,41.21,41.51,84431216.0,3578996621.0,0.013235802775009325
2023-01-18,600276,41.6,41.98,40.67,40.91,54131292.0,2257341222.0,0.00848585557346989
2023-01-19,600276,41.49,44.05,40.99,42.94,109486409.0,4757344051.0,0.017163563249734625
2023-01-20,600276,42.98,44.16,42.7,42.84,53246467.0,2337576257.0,0.008347146577612272
2023-01-30,600276,43.2,43.73,42.4,42.56,49662346.0,2164334277.0,0.007785284260270198
2023-01-31,600276,42.58,43.1,41.47,41.53,40917558.0,1742218997.0,0.006414413452519801
2023-02-01,600276,41.55,42.02,41.31,41.96,39641365.0,1680608255.0,0.006214351915435608
2023-02-02,600276,42.02,43.39,41.77,42.31,65348651.0,2842278053.0,0.010244337310609336
2023-02-03,600276,42.38,42.89,42.04,42.12,49801817.0,2146527069.0,0.007807148337755867
2023-02-06,600276,42.12,42.28,41.23,41.81,37917265.0,1603885946.0,0.00594407453882654
2023-02-07,600276,41.71,42.49,41.17,41.43,30763310.0,1303480006.0,0.0048225895960857905
2023-02-08,600276,41.52,42.8,41.48,42.27,42394935.0,1824844440.0,0.006646013464017148
2023-02-09,600276,42.14,43.17,41.99,42.95,37302195.0,1623294430.0,0.00584765350406583
2023-02-10,600276,42.94,43.26,42.54,42.9,27969963.0,1220159160.0,0.004384692432859289
2023-02-13,600276,43.6,45.25,43.6,44.25,65267726.0,2952331992.0,0.010231651157426755
2023-02-14,600276,44.21,44.67,43.83,44.5,32976250.0,1484295714.0,0.005169499646426995
2023-02-15,600276,44.48,44.8,43.74,44.09,26946978.0,1207715800.0,0.0042243248775490246
2023-02-16,600276,44.08,44.35,42.62,43.09,45881524.0,2028582882.0,0.007192586242994025
2023-02-17,600276,43.0,44.18,42.69,43.46,39571599.0,1758055625.0,0.006203415095380792
2023-02-20,600276,43.45,44.72,42.99,44.5,45992311.0,2057766373.0,0.0072099536925169
2023-02-21,600276,44.3,44.71,43.59,43.79,33743404.0,1509418242.0,0.00528976202713296
2023-02-22,600276,43.69,44.08,43.3,43.4,22247659.0,987207396.0,0.0034876392959881236
2023-02-23,600276,43.32,43.61,42.49,42.82,33706211.0,1466260510.0,0.005283931491509608
2023-02-24,600276,42.7,43.48,42.4,42.5,23817826.0,1035285454.0,0.0037337854694108547
2023-02-27,600276,42.21,42.71,41.92,42.44,27040102.0,1165183030.0,0.0042389233987597105
2023-02-28,600276,42.54,43.72,42.23,42.8,32849451.0,1425000851.0,0.005149622086496218
2023-03-01,600276,42.74,43.43,42.49,43.07,26521282.0,1160326142.0,0.004157590930496665
2023-03-02,600276,42.79,43.07,42.19,42.5,23068576.0,996391536.0,0.003616329797219947
2023-03-03,600276,42.47,43.28,42.41,42.71,19015612.0,828331823.0,0.0029809696223977236
2023-03-06,600276,42.8,43.06,42.39,42.73,21086872.0,914437005.0,0.003305669302854367
2023-03-07,600276,42.71,43.1,41.44,41.45,33438682.0,1427706842.0,0.005241992487805155
2023-03-08,600276,41.44,41.65,40.92,41.29,27051028.0,1132653787.0,0.0042406362057992265
2023-03-09,600276,41.26,41.55,41.03,41.06,17677388.0,741253794.0,0.002771183837329982
2023-03-10,600276,40.7,41.53,40.67,41.19,20826778.0,871034044.0,0.003264895841923006
2023-03-13,600276,40.87,41.23,40.55,40.76,25468854.0,1057253671.0,0.003992607763099223
2023-03-14,600276,40.76,41.78,40.62,40.82,33139474.0,1385033745.0,0.005195087346977798
2023-03-15,600276,41.18,41.59,40.6,40.72,21209571.0,883570353.0,0.0033249041290434253
2023-03-16,600276,40.49,41.28,40.4,40.53,18424765.0,764647466.0,0.002888345889935953
2023-03-17,600276,40.89,41.12,40.05,40.17,38771555.0,1594954443.0,0.006077996735951626
2023-03-20,600276,40.23,40.43,39.45,39.75,33513318.0,1356733045.0,0.005253692750133671
2023-03-21,600276,39.7,41.11,39.7,40.93,33389663.0,1381649367.0,0.005234308057247763
2023-03-22,600276,40.94,42.08,40.94,41.95,33114424.0,1400488361.0,0.005191160400580224
2023-03-23,600276,41.91,42.27,41.61,41.99,26265561.0,1119244842.0,0.004117502999968362
2023-03-24,600276,41.92,42.18,40.96,41.03,25985641.0,1090994993.0,0.004073621529484973
2023-03-27,600276,41.03,42.61,40.25,42.59,46930086.0,1997213195.0,0.007356963359502323
2023-03-28,600276,42.4,42.51,41.64,42.31,26161118.0,1120913319.0,0.004101130063337551
2023-03-29,600276,42.66,42.76,42.1,42.47,18357576.0,791915355.0,0.0028778130515524566
2023-03-30,600276,42.47,42.56,41.83,42.32,20674689.0,886710468.0,0.003241053712156115
2023-03-31,600276,42.32,42.75,41.82,42.14,22069849.0,946650492.0,0.0034597650309600753
2023-04-03,600276,41.97,42.49,41.72,41.88,24411361.0,1040547921.0,0.0038268305843842687
2023-04-04,600276,41.88,42.47,41.43,42.46,33852719.0,1440361472.0,0.005306898719566125
2023-04-06,600276,42.51,42.56,41.62,42.1,28035252.0,1195281141.0,0.004394927419021014
2023-04-07,600276,42.11,44.58,42.11,44.43,67000852.0,2995405582.0,0.010503343488853567
2023-04-10,600276,44.43,45.94,44.18,45.53,66271965.0,3063903640.0,0.01038908000865842
2023-04-11,600276,45.46,45.91,44.99,45.27,32702606.0,1506697778.0,0.0051266020288614185
2023-04-12,600276,45.36,46.59,44.83,44.9,33600869.0,1550776100.0,0.0052674176237486004
2023-04-13,600276,44.9,46.99,44.74,46.59,64601144.0,3044670870.0,0.010127154878640823
2023-04-14,600276,47.17,47.85,46.25,46.96,60487952.0,2891168165.0,0.00948235310191708
2023-04-17,600276,47.04,49.5,47.04,48.5,80331157.0,3968648863.0,0.012593059784195336
2023-04-18,600276,48.51,48.91,47.61,48.15,37630631.0,1838343934.0,0.005899140552650005
2023-04-19,600276,48.02,48.41,47.64,47.88,26781979.0,1302378973.0,0.004198458920317357
2023-04-20,600276,47.72,48.13,46.77,47.04,41476607.0,1987866965.0,0.006502052392903725
2023-04-21,600276,47.04,47.58,46.56,46.56,40835484.0,1952335295.0,0.006401547177125211
2023-04-24,600276,46.57,48.53,46.57,47.58,60310483.0,2925086233.0,0.009454532293524623
2023-04-25,600276,47.58,48.18,46.52,47.21,43867208.0,2110863168.0,0.006876813350388217
2023-04-26,600276,47.23,47.99,46.27,47.43,36025480.0,1727777631.0,0.005647510136002814
2023-04-27,600276,47.41,47.97,46.65,47.43,40053833.0,1928356610.0,0.006279012183967126
2023-04-28,600276,47.43,48.17,47.07,47.87,28298296.0,1371262044.0,0.004436163334717758
2023-05-04,600276,47.77,49.1,47.7,48.48,43250708.0,2136055052.0,0.006780168142639543
2023-05-05,600276,48.59,48.69,46.33,46.71,42260825.0,2016143924.0,0.006624989800089857
2023-05-08,600276,46.71,46.84,45.33,45.77,46805247.0,2173812803.0,0.007337393057652953
2023-05-09,600276,45.65,46.07,44.97,45.2,28953561.0,1338169982.0,0.004538885511612219
2023-05-10,600276,45.26,45.95,44.92,45.61,25166512.0,1164998556.0,0.00394521132287027
2023-05-11,600276,45.61,47.22,45.47,45.69,28621814.0,1342559169.0,0.004486879416340525
2023-05-12,600276,45.7,46.12,44.64,44.78,36376710.0,1664150284.0,0.00570257047066229
2023-05-15,600276,44.78,46.85,44.77,46.68,32602493.0,1521748663.0,0.0051109078817675934
2023-05-16,600276,48.31,48.91,47.92,48.34,58884571.0,2901294223.0,0.009231000158129117
2023-05-17,600276,48.46,48.56,47.39,47.72,27133092.0,1319909080.0,0.004253500913550545
2023-05-18,600276,47.72,48.09,47.02,47.25,22902166.0,1103908779.0,0.003590242645522531
2023-05-19,600276,47.31,48.95,47.31,48.34,34109283.0,1678078977.0,0.005347118802422298
2023-05-22,600276,48.39,49.4,47.56,47.92,29132991.0,1429543987.0,0.0045670137348504105
