date,symbol,open,high,low,close,volume,amount,turnover
2022-03-18,600887,30.45,31.06,30.12,31.06,51800399.0,1928644098.0,0.008690924647861633
2022-03-21,600887,30.86,30.9,30.21,30.41,46141762.0,1709462587.0,0.007741534513306844
2022-03-22,600887,30.37,30.72,30.25,30.51,25585268.0,948462677.0,0.004292624006300522
2022-03-23,600887,30.51,30.59,30.18,30.26,32858007.0,1213163096.0,0.005512823615816359
2022-03-24,600887,30.15,30.43,29.75,30.0,37676209.0,1376876479.0,0.0063212079396547955
2022-03-25,600887,29.95,30.08,29.32,29.38,36285449.0,1309688927.0,0.006087870154684065
2022-03-28,600887,28.81,29.61,28.78,29.61,31574739.0,1123324176.0,0.005297520535023253
2022-03-29,600887,29.7,29.95,29.27,29.34,24811071.0,891702889.0,0.004162731420152671
2022-03-30,600887,29.59,30.36,29.49,30.36,35544313.0,1294841341.0,0.005963524449744271
2022-03-31,600887,30.23,30.55,30.08,30.32,27742866.0,1023436059.0,0.004654619705182628
2022-04-01,600887,30.27,30.97,30.09,30.69,29725944.0,1107692223.0,0.0049873349313497494
2022-04-06,600887,30.35,30.77,30.24,30.57,27820051.0,1031222206.0,0.00466756958649426
2022-04-07,600887,30.32,30.69,30.17,30.25,21364432.0,789462936.0,0.003584464062841752
2022-04-08,600887,30.25,30.54,30.09,30.37,23618182.0,871090161.0,0.003962591872728277
2022-04-11,600887,30.16,30.37,29.75,30.01,30628449.0,1120618045.0,0.005138754671366007
2022-04-12,600887,30.15,30.78,29.86,30.78,35111579.0,1297976781.0,0.005890921561365598
2022-04-13,600887,30.58,31.28,30.5,30.97,43536876.0,1641705913.0,0.00730449409702994
2022-04-14,600887,31.15,31.9,30.97,31.8,44354122.0,1701846747.0,0.007441609322817416
2022-04-15,600887,31.5,32.3,31.5,31.73,35896696.0,1395643682.0,0.006022646274272831
2022-04-18,600887,31.52,32.17,31.31,31.5,35894821.0,1383847758.0,0.006022331692068267
2022-04-19,600887,31.51,32.0,31.07,31.35,26621138.0,1018649541.0,0.004466419349363042
2022-04-20,600887,31.39,32.46,31.24,31.91,58761483.0,2289079756.0,0.009858835661663578
2022-04-21,600887,31.7,32.17,31.33,31.58,42246737.0,1631565608.0,0.007088038219262135
2022-04-22,600887,31.24,31.76,30.9,31.52,36850592.0,1409503609.0,0.006182688251128968
2022-04-25,600887,31.07,31.62,30.65,30.68,47459234.0,1801361901.0,0.007962576244619908
2022-04-26,600887,30.68,31.64,30.42,31.12,51045335.0,1936904447.0,0.008564242142417747
2022-04-27,600887,31.1,32.05,31.06,32.05,55690035.0,2143627806.0,0.00934351679070613
2022-04-28,600887,31.89,31.94,30.72,31.28,76463809.0,2914227794.0,0.012828881922463266
2022-04-29,600887,31.28,31.79,31.02,31.61,53262187.0,2041303903.0,0.008936179310072795
2022-05-05,600887,32.46,32.46,31.69,31.82,56420225.0,2198512994.0,0.009466026006679971
2022-05-06,600887,31.47,31.67,31.02,31.04,34316412.0,1307217081.0,0.0057575106878418976
2022-05-09,600887,30.98,31.25,30.74,31.1,32329546.0,1219149190.0,0.005424159921732967
2022-05-10,600887,30.9,32.17,30.82,32.09,58718439.0,2273770458.0,0.009851613860909832
2022-05-11,600887,32.03,32.05,31.59,31.8,52109195.0,2015879518.0,0.008742733568630007
2022-05-12,600887,31.66,32.0,31.5,31.86,24396130.0,944119450.0,0.004093113791062432
2022-05-13,600887,31.64,31.93,31.36,31.6,30607083.0,1174966488.0,0.005135169944228553
2022-05-16,600887,31.42,31.64,30.46,30.67,53584259.0,2015174820.0,0.00899021564062666
2022-05-17,600887,30.57,30.92,30.51,30.92,32590685.0,1218041099.0,0.005467973085635777
2022-05-18,600887,30.9,31.14,30.24,30.99,46322227.0,1728195326.0,0.0077718124213317676
2022-05-19,600887,30.57,30.77,30.17,30.35,43343887.0,1603823659.0,0.007272114947655702
2022-05-20,600887,30.34,30.97,30.32,30.97,42832026.0,1600916004.0,0.007186236354690055
2022-05-23,600887,31.01,31.01,30.46,30.55,36475702.0,1358110413.0,0.006119790265705403
2022-05-24,600887,30.65,30.9,30.32,30.49,38957533.0,1449570723.0,0.006536184861618209
2022-05-25,600887,30.46,30.82,30.33,30.52,26434288.0,983212844.0,0.004435070184070841
2022-05-26,600887,30.52,31.01,30.49,30.71,45445505.0,1700406212.0,0.00762471848023833
2022-05-27,600887,30.83,31.29,30.71,30.89,33289000.0,1254328400.0,0.005585134404132021
2022-05-30,600887,30.97,31.38,30.83,30.96,40575707.0,1534349617.0,0.0068076775252389815
2022-05-31,600887,30.97,31.38,30.75,31.23,56116741.0,2124115057.0,0.009415108318269276
2022-06-01,600887,31.28,31.28,30.54,30.86,54832411.0,2006066396.0,0.009199627058115506
2022-06-02,600887,30.61,30.76,30.28,30.49,38733761.0,1398379476.0,0.006498641027442312
2022-06-06,600887,30.31,30.49,29.78,30.49,71952495.0,2571373865.0,0.012071986400541837
2022-06-07,600887,30.33,30.9,30.25,30.67,50721239.0,1843084635.0,0.00850986623086013
2022-06-08,600887,30.82,31.75,30.71,31.29,79394417.0,2943885909.0,0.013320571055985586
2022-06-09,600887,31.45,31.59,31.0,31.22,65030687.0,2408523819.0,0.010358108551643529
2022-06-10,600887,31.32,31.51,31.11,31.47,62444415.0,2320414370.0,0.009946166323198731
2022-06-13,600887,31.36,31.39,30.99,31.25,59398075.0,2194837436.0,0.009460944317083159
2022-06-14,600887,31.23,31.87,30.86,31.84,54850548.0,2044710777.0,0.008736612767156125
2022-06-15,600887,31.84,32.5,31.68,32.1,88794497.0,3392907126.0,0.01414321578233651
2022-06-16,600887,32.37,32.77,31.87,32.09,57557941.0,2202671144.0,0.009167847187084056
2022-06-17,600887,31.94,32.41,31.78,32.28,50503886.0,1924529228.0,0.008044275058447866
2022-06-20,600887,32.38,32.45,31.84,31.95,65969193.0,2508581248.0,0.010507594086439875
2022-06-21,600887,31.88,32.28,31.57,31.82,45828537.0,1732195090.0,0.007299583979621988
2022-06-22,600887,31.94,32.0,31.47,31.57,43276285.0,1625494416.0,0.0068930604676198885
2022-06-23,600887,31.76,31.84,31.37,31.7,50904274.0,1908020964.0,0.0081080489866977
2022-06-24,600887,31.68,32.19,31.49,32.04,69886177.0,2633554458.0,0.011131492546363125
2022-06-27,600887,32.04,32.97,32.03,32.63,82832064.0,3210172687.0,0.013193517553777097
2022-06-28,600887,32.79,32.86,32.46,32.71,43230844.0,1673809574.0,0.00688582261065714
2022-06-29,600887,32.67,32.75,32.01,32.08,50970098.0,1952859169.0,0.008118533454396826
2022-06-30,600887,32.08,32.9,32.04,32.84,66776812.0,2582997020.0,0.010636231898160514
2022-07-01,600887,32.75,33.0,32.11,32.41,46076296.0,1771734819.0,0.007339047112106605
2022-07-04,600887,31.76,32.05,31.25,31.89,91508300.0,3442512832.0,0.014575471189107406
2022-07-05,600887,31.75,31.95,31.38,31.51,59262099.0,2220132461.0,0.00943928601646551
2022-07-06,600887,31.55,31.72,31.05,31.21,60908625.0,2257873332.0,0.009701545202518756
2022-07-07,600887,31.21,31.24,30.82,30.87,55695788.0,2044868251.0,0.008871242863747157
2022-07-08,600887,31.0,31.09,30.59,30.64,53648473.0,1957308618.0,0.008545145878036273
2022-07-11,600887,30.64,30.64,30.12,30.44,56262485.0,2020869595.0,0.008961506542522236
2022-07-12,600887,30.48,30.71,30.28,30.67,60583788.0,2191320209.0,0.009649805061628191
2022-07-13,600887,30.82,30.82,30.2,30.32,53095360.0,1916413829.0,0.008457045863110623
2022-07-14,600887,30.32,30.52,30.02,30.43,44455677.0,1599076499.0,0.00708091440127032
2022-07-15,600887,30.43,30.84,30.07,30.08,51725758.0,1869870975.0,0.00823889522003733
2022-07-18,600887,30.12,30.54,30.02,30.39,39358206.0,1415290060.0,0.006268987595747645
2022-07-19,600887,30.23,30.52,30.12,30.49,37562652.0,1352480120.0,0.005982991182356876
2022-07-20,600887,30.54,30.91,30.49,30.77,49507917.0,1804136847.0,0.007885636798697176
2022-07-21,600887,30.69,30.76,30.45,30.45,26567524.0,963937236.0,0.004231683690199901
2022-07-22,600887,30.45,30.73,30.36,30.59,27528246.0,996928342.0,0.004384707796556828
2022-07-25,600887,30.67,30.88,30.45,30.87,34582290.0,1259894566.0,0.005508278173109512
2022-07-26,600887,30.82,31.06,30.6,30.84,35395073.0,1292359986.0,0.005637738508395998
2022-07-27,600887,30.77,30.97,30.6,30.7,30711851.0,1121409522.0,0.004891793415620872
2022-07-28,600887,30.83,31.16,30.71,31.0,40244447.0,1478940208.0,0.006410148344686329
2022-07-29,600887,31.0,31.08,30.14,30.21,52691894.0,1902698964.0,0.008392781670039783
2022-08-01,600887,30.21,30.33,29.84,30.22,38799536.0,1384670906.0,0.006180002460090895
2022-08-02,600887,29.93,29.99,29.39,29.76,45504336.0,1602104065.0,0.007247945141014126
2022-08-03,600887,29.75,30.0,29.53,29.64,29649539.0,1046809492.0,0.004722588021685644
2022-08-04,600887,29.79,30.08,29.66,30.0,23281707.0,825908768.0,0.0037083177111993143
2022-08-05,600887,30.17,30.68,29.93,30.65,36877633.0,1330187154.0,0.005873881137710749
2022-08-08,600887,30.76,30.98,30.5,30.64,29288144.0,1065583401.0,0.0046650249109034805
2022-08-09,600887,30.64,30.88,30.54,30.67,23059598.0,839683373.0,0.0036729401188897483
2022-08-10,600887,30.71,30.83,30.22,30.31,24618897.0,887191806.0,0.003921305760582403
2022-08-11,600887,30.47,30.8,30.31,30.77,29077084.0,1055265104.0,0.004631407206835401
2022-08-12,600887,30.76,30.94,30.64,30.87,19651327.0,718046878.0,0.003130069627741183
2022-08-15,600887,30.71,30.98,30.54,30.56,27129424.0,988887275.0,0.004321183301286102
2022-08-16,600887,30.58,30.82,30.36,30.61,20801054.0,753847343.0,0.003313198510736921
2022-08-17,600887,30.72,30.77,30.4,30.64,24116805.0,876414153.0,0.0038413323867979346
2022-08-18,600887,30.56,30.56,30.31,30.35,23168176.0,835162616.0,0.0036902344573352328
2022-08-19,600887,30.27,30.42,30.15,30.17,21090245.0,756960212.0,0.0033592609453865553
2022-08-22,600887,30.06,30.42,30.02,30.24,21235647.0,761872355.0,0.0033824206222884167
2022-08-23,600887,30.21,30.35,29.85,29.87,24245869.0,862013281.0,0.003861889741852623
2022-08-24,600887,29.85,30.0,29.63,29.64,28074491.0,992598512.0,0.00447171387425354
2022-08-25,600887,29.64,30.24,29.58,30.18,36865270.0,1306972939.0,0.00587191195513047
2022-08-26,600887,30.59,30.63,30.27,30.51,31183766.0,1127259531.0,0.004966960187227466
2022-08-29,600887,30.37,30.55,30.27,30.31,23766533.0,856092191.0,0.0037855409510008427
2022-08-30,600887,30.45,30.59,30.11,30.46,21575519.0,776528189.0,0.003436555542770868
2022-08-31,600887,30.09,30.35,29.53,30.13,59101195.0,2097200871.0,0.009413657176062922
2022-09-01,600887,29.85,29.96,29.11,29.13,65690869.0,2302334190.0,0.01046326255101372
2022-09-02,600887,29.17,29.36,28.32,28.58,60293375.0,2050920274.0,0.009603547986429086
2022-09-05,600887,28.33,28.52,27.89,28.13,41000325.0,1365771639.0,0.006530544833436312
2022-09-06,600887,28.19,28.36,28.1,28.35,27372595.0,917841676.0,0.0043599156556684525
2022-09-07,600887,28.23,28.34,27.93,28.01,39617373.0,1318510332.0,0.006310267798108168
2022-09-08,600887,27.91,28.21,27.91,28.05,27506520.0,915580949.0,0.004381247272352417
2022-09-09,600887,28.03,28.45,27.95,28.41,39560422.0,1327537041.0,0.006301196624677006
2022-09-13,600887,28.45,28.64,28.29,28.45,35502367.0,1199240304.0,0.005654828330912251
2022-09-14,600887,28.16,28.36,28.12,28.33,24109307.0,807564114.0,0.0038401381029682063
2022-09-15,600887,28.33,28.75,28.2,28.4,44325829.0,1493773599.0,0.007060232170445758
2022-09-16,600887,28.29,28.4,27.72,27.72,45854277.0,1525094712.0,0.007303683855025723
2022-09-19,600887,27.81,27.96,27.43,27.74,29443348.0,967264104.0,0.004689745853489391
2022-09-20,600887,27.75,27.86,27.29,27.54,29215971.0,953880255.0,0.004653529172460831
2022-09-21,600887,27.32,27.58,27.23,27.38,26596003.0,863641262.0,0.004236219834396597
2022-09-22,600887,27.22,27.39,26.98,26.98,30588490.0,984138780.0,0.004872144436223818
2022-09-23,600887,26.89,27.48,26.85,27.36,44411263.0,1437893953.0,0.007073840125194892
2022-09-26,600887,27.54,27.57,27.27,27.28,26432671.0,859427204.0,0.004210204261380168
2022-09-27,600887,27.26,28.08,27.18,28.01,40877581.0,1344766249.0,0.0065109941299959055
2022-09-28,600887,27.97,28.41,27.75,28.04,42582428.0,1424006698.0,0.006782542703516955
2022-09-29,600887,28.04,28.54,27.87,28.08,31754170.0,1061022707.0,0.005057814318144023
2022-09-30,600887,28.07,28.22,27.76,27.81,26476180.0,878073266.0,0.004217134388767158
2022-10-10,600887,27.53,27.87,27.15,27.23,29557462.0,963530801.0,0.004707921967779283
2022-10-11,600887,27.51,27.51,27.02,27.28,18679992.0,602926933.0,0.0029753550793617284
2022-10-12,600887,27.26,27.48,26.67,27.45,35799260.0,1151925482.0,0.005702117542576632
2022-10-13,600887,27.33,27.61,27.05,27.45,26849973.0,871075955.0,0.004276672256940756
2022-10-14,600887,27.42,27.86,27.41,27.66,34154331.0,1122498601.0,0.0054401127271923744
2022-10-17,600887,27.48,27.97,27.42,27.83,28743074.0,944790661.0,0.00457820598758126
2022-10-18,600887,27.84,28.17,27.57,27.63,32026983.0,1056162713.0,0.005101268059733737
2022-10-19,600887,27.56,27.77,27.24,27.4,28729927.0,934361034.0,0.004576111929231108
2022-10-20,600887,27.15,27.19,25.51,25.55,99440167.0,3087361417.0,0.015838861492875826
2022-10-21,600887,25.34,25.7,24.96,25.24,64541966.0,1938186753.0,0.010280264915000604
2022-10-24,600887,24.85,25.37,24.28,24.37,67398295.0,1966765332.0,0.010735221908476736
2022-10-25,600887,24.12,24.78,24.11,24.58,46763272.0,1356974702.0,0.007448468868336458
2022-10-26,600887,24.53,25.08,24.42,24.53,40041423.0,1172691641.0,0.006377810617259447
2022-10-27,600887,24.69,24.83,24.21,24.25,38381909.0,1114625303.0,0.006113482698426724
2022-10-28,600887,22.41,22.49,21.82,21.82,152650413.0,3966407663.0,0.024199537075538183
2022-10-31,600887,21.24,21.73,20.66,21.28,114401856.0,2889012904.0,0.018136026633497417
2022-11-01,600887,21.57,22.43,21.09,22.38,102565420.0,2663095956.0,0.01625960673921102
2022-11-02,600887,22.1,23.12,22.0,23.05,98088934.0,2628017454.0,0.015549953310856866
2022-11-03,600887,22.75,22.99,22.34,22.46,54008830.0,1446963091.0,0.008561972799847184
2022-11-04,600887,22.37,23.78,22.36,23.38,81677752.0,2256594508.0,0.012948302915961407
2022-11-07,600887,23.18,23.72,22.95,23.36,54872589.0,1520203544.0,0.008698903762129152
2022-11-08,600887,23.35,23.56,22.87,23.07,44501381.0,1219607566.0,0.007054765187056195
2022-11-09,600887,23.09,23.25,22.89,22.94,27166184.0,742461611.0,0.004306631498657604
2022-11-10,600887,22.77,23.38,22.72,23.36,42429981.0,1161275892.0,0.006726387948415709
2022-11-11,600887,23.88,24.26,23.45,23.96,79487939.0,2249296215.0,0.012601153767521203
2022-11-14,600887,24.44,24.56,23.86,23.91,60803774.0,1742089464.0,0.00963916935649329
2022-11-15,600887,23.97,24.85,23.93,24.62,56623430.0,1644828771.0,0.008976463061578097
2022-11-16,600887,24.47,24.97,24.39,24.62,39551888.0,1159458526.0,0.006270126370791633
2022-11-17,600887,24.62,24.92,24.44,24.65,34760823.0,1016186658.0,0.005510603007439754
2022-11-18,600887,24.72,24.85,24.45,24.55,33668249.0,984093369.0,0.005337398202413978
2022-11-21,600887,24.2,24.35,23.94,24.23,35604738.0,1017109651.0,0.005644388117677895
2022-11-22,600887,24.33,24.6,23.99,24.17,31273050.0,899461999.0,0.004957689390202694
2022-11-23,600887,24.18,24.32,23.97,24.0,24981208.0,714126881.0,0.0039602491556163105
2022-11-24,600887,24.16,24.34,23.96,24.01,18411165.0,526087212.0,0.0029187059587015398
2022-11-25,600887,23.94,24.08,23.73,24.03,25853919.0,734019575.0,0.004098599270664673
2022-11-28,600887,23.61,24.14,23.35,24.0,51235436.0,1438656620.0,0.008122309063542225
2022-11-29,600887,24.37,24.64,23.94,24.54,48816328.0,1410553671.0,0.007738809978376101
2022-11-30,600887,24.43,24.54,24.1,24.32,45928483.0,1322556133.0,0.007281002424682108
2022-12-01,600887,25.04,25.43,24.89,25.22,78144799.0,2334922505.0,0.012388226952658028
2022-12-02,600887,25.23,25.37,24.92,25.07,41113378.0,1223444775.0,0.006517668021059438
2022-12-05,600887,25.66,26.11,25.55,25.83,63542561.0,1947029209.0,0.01007334687521708
2022-12-06,600887,26.01,26.63,25.77,26.29,62147924.0,1938725328.0,0.009852256285777159
2022-12-07,600887,26.27,26.93,26.1,26.62,56820561.0,1789035006.0,0.009007714067385975
2022-12-08,600887,26.64,26.71,26.27,26.33,42920302.0,1343831895.0,0.006804118109672561
2022-12-09,600887,26.44,26.98,26.09,26.97,79373895.0,2507508341.0,0.012583074471487836
2022-12-12,600887,26.79,26.96,26.57,26.77,42877381.0,1360522505.0,0.0067973138809095555
2022-12-13,600887,26.57,26.6,26.29,26.38,32392748.0,1014863776.0,0.005135194139334332
2022-12-14,600887,26.39,26.89,26.29,26.74,47088371.0,1485884842.0,0.007464878459524358
2022-12-15,600887,26.74,26.97,26.4,26.44,37190687.0,1173310034.0,0.005895807231921711
2022-12-16,600887,26.28,26.56,26.14,26.49,27440606.0,858342335.0,0.004350135379405986
2022-12-19,600887,26.41,27.03,26.36,26.46,36239291.0,1145991706.0,0.00574498325232646
2022-12-20,600887,26.32,26.46,25.46,25.71,50047431.0,1531520005.0,0.007933975665168617
2022-12-21,600887,25.98,26.33,25.87,26.08,39761578.0,1232244844.0,0.006303368343935653
2022-12-22,600887,26.22,26.39,25.93,26.01,37963257.0,1178309555.0,0.006018282081422764
2022-12-23,600887,25.82,26.36,25.72,26.22,28805579.0,893922116.0,0.0045665233607513666
2022-12-26,600887,26.2,26.26,25.71,25.77,27647884.0,849997072.0,0.004382994980289893
2022-12-27,600887,26.03,26.36,25.98,26.27,24825981.0,771471908.0,0.003935641154446837
2022-12-28,600887,26.08,26.28,26.03,26.08,24753876.0,766852346.0,0.003924210411571405
2022-12-29,600887,25.89,26.15,25.65,26.03,23112241.0,710069288.0,0.0036639634442277844
2022-12-30,600887,26.11,26.39,25.97,26.14,27728634.0,861391734.0,0.004395796207488994
2023-01-03,600887,26.14,26.19,25.57,25.88,41192622.0,1259875524.0,0.006530230503389662
2023-01-04,600887,25.88,26.09,25.71,25.78,27184860.0,834441953.0,0.00430959218867829
2023-01-05,600887,25.99,26.64,25.94,26.59,53318052.0,1674666690.0,0.008452464364898068
2023-01-06,600887,26.73,26.73,26.34,26.56,33750701.0,1060969783.0,0.00535046924619132
2023-01-09,600887,26.52,26.8,26.3,26.64,44171044.0,1393853565.0,0.007002397150037376
2023-01-10,600887,26.63,27.44,26.56,27.41,52304334.0,1687514408.0,0.00829176053290031
2023-01-11,600887,27.42,27.7,27.16,27.36,36000436.0,1172847246.0,0.00570711777712347
2023-01-12,600887,27.33,27.54,26.94,27.17,28730524.0,924753704.0,0.004554624956944202
2023-01-13,600887,27.19,27.5,27.11,27.48,23592387.0,765328968.0,0.003740080571592984
2023-01-16,600887,27.65,28.41,27.49,28.16,61629895.0,2050939731.0,0.009770133599402875
2023-01-17,600887,28.25,28.5,27.92,28.45,47099199.0,1578797340.0,0.007466595012937508
2023-01-18,600887,28.31,28.47,27.15,27.17,70619029.0,2305441695.0,0.01119517318648857
2023-01-19,600887,27.27,27.33,26.87,27.33,38609925.0,1243866188.0,0.006120797796474017
2023-01-20,600887,27.44,27.48,27.05,27.26,36623500.0,1182152803.0,0.00580589157060435
2023-01-30,600887,27.67,28.24,27.59,28.03,92146580.0,3064707622.0,0.014607917104646454
2023-01-31,600887,28.24,28.24,27.38,27.47,40947418.0,1346604085.0,0.0064913585267441076
2023-02-01,600887,27.64,27.7,27.12,27.47,33437874.0,1085178341.0,0.005300877054228306
2023-02-02,600887,27.48,27.65,27.13,27.42,46612137.0,1512513758.0,0.007389381498113374
2023-02-03,600887,27.27,27.38,26.83,27.0,37445798.0,1199623696.0,0.005936249756652238
2023-02-06,600887,26.77,26.78,26.08,26.24,60585954.0,1889571285.0,0.00960463854152724
2023-02-07,600887,26.25,26.5,26.11,26.15,31250205.0,972164438.0,0.004954067792241537
2023-02-08,600887,26.3,26.47,26.24,26.36,27500660.0,860639176.0,0.004359655687743012
2023-02-09,600887,26.36,26.7,26.26,26.56,27306304.0,859634347.0,0.004328844600269222
2023-02-10,600887,26.57,26.68,26.35,26.52,17465481.0,549549753.0,0.0027687874974934245
2023-02-13,600887,26.62,26.7,26.4,26.63,35599468.0,1121255767.0,0.005643552669165954
2023-02-14,600887,26.64,26.78,26.55,26.67,25692820.0,812250553.0,0.004073060386447359
2023-02-15,600887,26.62,26.64,26.03,26.29,41082600.0,1278907944.0,0.006512788811514745
2023-02-16,600887,26.27,26.54,25.88,26.03,38509877.0,1202046052.0,0.006104937274135741
2023-02-17,600887,26.03,26.35,25.8,25.87,31569776.0,978584494.0,0.005004729104653228
2023-02-20,600887,25.91,26.52,25.75,26.43,37423611.0,1159941781.0,0.005932732470858226
2023-02-21,600887,26.4,26.63,26.32,26.55,25839776.0,811617256.0,0.00409635719318756
2023-02-22,600887,26.41,26.5,26.09,26.19,29125252.0,908020109.0,0.004617200843134258
2023-02-23,600887,26.15,26.39,26.06,26.14,25859740.0,802835709.0,0.004099522068726914
2023-02-24,600887,26.14,26.24,25.81,25.81,22195488.0,682162960.0,0.003518631389262359
2023-02-27,600887,25.68,25.85,25.55,25.71,28485378.0,868475830.0,0.004515762174988153
2023-02-28,600887,25.74,26.09,25.45,25.68,33616243.0,1024522059.0,0.005329153736510369
2023-03-01,600887,25.74,26.25,25.61,26.24,36530593.0,1128354568.0,0.005791163104779125
