date,symbol,open,high,low,close,volume,amount,turnover
2021-09-02,000001,14.5,15.13,14.34,14.82,242260354.0,4454545280.0,0.0124839440956598
2021-09-03,000001,14.9,14.9,14.26,14.53,139481871.0,2523273155.0,0.007187655145265873
2021-09-06,000001,14.44,14.98,14.32,14.86,151522556.0,2780281081.0,0.007808124965983833
2021-09-07,000001,14.98,15.75,14.78,15.5,162234416.0,3067365669.0,0.008360118964145557
2021-09-08,000001,15.5,15.75,15.38,15.49,102620105.0,1979771480.0,0.0052881275568132735
2021-09-09,000001,15.39,15.42,15.14,15.3,73950585.0,1399536021.0,0.0038107554692227447
2021-09-10,000001,15.21,16.73,15.17,16.57,231494528.0,4668361828.0,0.011929169169806266
2021-09-13,000001,16.4,16.52,15.96,16.28,129722802.0,2606152379.0,0.0066847595215696965
2021-09-14,000001,16.25,16.33,15.52,15.6,115817315.0,2272080157.0,0.005968194390442529
2021-09-15,000001,15.55,16.91,15.46,15.72,84161841.0,1639298361.0,0.004336952789360693
2021-09-16,000001,15.54,15.71,15.09,15.37,117695356.0,2234474948.0,0.0060649719211703056
2021-09-17,000001,15.22,15.3,14.83,14.92,112487963.0,2098715197.0,0.005796629198051317
2021-09-22,000001,14.39,14.54,14.03,14.48,147336521.0,2616707243.0,0.0075924139507077834
2021-09-23,000001,14.58,14.76,14.22,14.24,137983759.0,2465683705.0,0.007110455776288492
2021-09-24,000001,14.18,14.24,13.97,13.97,126569628.0,2209461934.0,0.00652227297645432
2021-09-27,000001,13.86,14.24,13.74,14.15,114066759.0,1979196739.0,0.005877986302823199
2021-09-28,000001,14.07,14.63,14.05,14.47,129316747.0,2311265536.0,0.006663835058131642
2021-09-29,000001,14.38,14.85,14.26,14.62,123012175.0,2225416488.0,0.006338953487145982
2021-09-30,000001,14.57,14.66,14.26,14.44,79561105.0,1424675917.0,0.004099871772700041
2021-10-08,000001,14.63,15.21,14.51,15.01,115920062.0,2146983882.0,0.005973489057039098
2021-10-11,000001,15.3,15.9,15.3,15.63,145533835.0,2829310844.0,0.007499519546508124
2021-10-12,000001,15.54,15.87,15.46,15.59,103123218.0,2004823968.0,0.005314053526383184
2021-10-13,000001,15.54,16.04,15.44,15.77,80789668.0,1577612470.0,0.004163180983459289
2021-10-14,000001,15.78,16.04,15.21,15.47,84298987.0,1623970431.0,0.004344020074488755
2021-10-15,000001,15.3,16.03,15.3,15.83,99349378.0,1948647237.0,0.00511958337553892
2021-10-18,000001,15.67,15.75,15.38,15.54,72962250.0,1408737777.0,0.0037598254731087957
2021-10-19,000001,15.42,15.85,15.42,15.76,68241515.0,1330501302.0,0.003516560775202738
2021-10-20,000001,15.91,15.93,15.46,15.5,66295555.0,1283356219.0,0.003416283303254562
2021-10-21,000001,15.72,16.16,15.5,16.11,162166101.0,3198266215.0,0.008356598616606994
2021-10-22,000001,16.24,16.58,15.95,16.14,113496363.0,2287284921.0,0.005848593165816605
2021-10-25,000001,15.87,16.27,15.71,16.21,73082823.0,1458800090.0,0.003766038733209315
2021-10-26,000001,16.16,16.47,16.0,16.15,65280684.0,1313475883.0,0.0033639858776993003
2021-10-27,000001,16.11,16.25,15.78,16.04,68760019.0,1365982834.0,0.003543279860032342
2021-10-28,000001,15.95,16.06,15.6,15.88,61901089.0,1211946109.0,0.003189831607925669
2021-10-29,000001,15.81,15.9,15.56,15.71,53992976.0,1052760273.0,0.0027823177949385038
2021-11-01,000001,15.57,15.89,15.31,15.62,84149020.0,1626762030.0,0.0043362921090446295
2021-11-02,000001,15.6,15.7,14.49,14.64,199769050.0,3691356324.0,0.01029432018514704
2021-11-03,000001,14.58,14.69,14.38,14.52,111497204.0,2009325066.0,0.005745574290535282
2021-11-04,000001,14.56,14.58,14.34,14.39,98341098.0,1760671898.0,0.005067625591506408
2021-11-05,000001,14.38,14.5,14.15,14.21,109603988.0,1942415605.0,0.005648014775266809
2021-11-08,000001,14.19,14.34,13.98,14.03,137681482.0,2406417772.0,0.007094879108017778
2021-11-09,000001,14.08,14.22,13.9,14.12,124057275.0,2163193119.0,0.006392808646518754
2021-11-10,000001,14.06,14.07,13.82,14.01,122085088.0,2109735147.0,0.006291179668241165
2021-11-11,000001,13.97,14.84,13.95,14.78,208472900.0,3752413859.0,0.010742839206204067
2021-11-12,000001,14.75,15.01,14.59,14.72,95754646.0,1753072716.0,0.004934342858112451
2021-11-15,000001,14.78,15.01,14.66,14.84,65508999.0,1203764096.0,0.0033757512022732114
2021-11-16,000001,14.79,14.93,14.63,14.67,60111048.0,1099113409.0,0.0030975888145673347
2021-11-17,000001,14.62,14.74,14.48,14.59,66464038.0,1203859180.0,0.0034249654186661043
2021-11-18,000001,14.57,14.59,14.28,14.34,79984377.0,1430058312.0,0.004121683447198206
2021-11-19,000001,14.34,14.69,14.26,14.62,78637156.0,1414506380.0,0.004052259658407329
2021-11-22,000001,14.52,14.7,14.42,14.59,73861780.0,1337768172.0,0.0038061792493125934
2021-11-23,000001,14.59,14.78,14.24,14.4,123597796.0,2213817591.0,0.006369131185248596
2021-11-24,000001,14.31,14.46,14.22,14.39,74131084.0,1316774398.0,0.0038200567824096415
2021-11-25,000001,14.29,14.33,14.2,14.24,60353270.0,1068221305.0,0.0031100707822389368
2021-11-26,000001,14.19,14.23,14.11,14.16,69449988.0,1219937313.0,0.003578834726032985
2021-11-29,000001,14.02,14.15,13.98,14.1,51259471.0,895105982.0,0.0026414572577446774
2021-11-30,000001,14.13,14.24,13.97,14.05,73361606.0,1280384552.0,0.003780404729664601
2021-12-01,000001,14.04,14.31,13.99,14.21,70692519.0,1243666842.0,0.003642863723287419
2021-12-02,000001,14.19,14.34,13.99,14.17,99479835.0,1749164558.0,0.005126305969095799
2021-12-03,000001,14.21,14.26,14.02,14.22,70759974.0,1242375057.0,0.003646339754074416
2021-12-06,000001,14.38,14.95,14.34,14.58,214562528.0,3896385172.0,0.011056644475040438
2021-12-07,000001,14.74,15.04,14.62,14.87,161644387.0,2979968977.0,0.008329714116925619
2021-12-08,000001,14.86,14.94,14.63,14.88,98028118.0,1798691053.0,0.005051497385803135
2021-12-09,000001,14.89,15.35,14.8,15.06,145588668.0,2726663443.0,0.0075023451516692445
2021-12-10,000001,14.91,15.06,14.72,14.8,98925513.0,1824076523.0,0.005097741143094618
2021-12-13,000001,14.88,15.21,14.64,14.72,131449027.0,2427803722.0,0.0067737138058374825
2021-12-14,000001,14.63,14.63,14.11,14.16,193720890.0,3434156328.0,0.009982651808233805
2021-12-15,000001,14.1,14.22,14.01,14.14,129462741.0,2269821045.0,0.0066713582904897595
2021-12-16,000001,14.14,14.28,14.06,14.27,81947951.0,1445483375.0,0.004222868588055761
2021-12-17,000001,14.26,14.3,14.15,14.15,60236967.0,1062875483.0,0.003104077559963048
2021-12-20,000001,14.14,14.22,14.05,14.11,74643520.0,1309029269.0,0.0038464631764851803
2021-12-21,000001,14.09,14.26,14.08,14.17,89373404.0,1572895582.0,0.004605510397193665
2021-12-22,000001,14.19,14.21,13.93,14.01,97692775.0,1701772584.0,0.005034216789965853
2021-12-23,000001,14.01,14.04,13.86,13.95,105957594.0,1831122716.0,0.0054601120578178395
2021-12-24,000001,13.96,13.97,13.86,13.94,48825149.0,843109665.0,0.002516013951578144
2021-12-27,000001,13.96,13.97,13.82,13.87,73111899.0,1260455319.0,0.003767537051661064
2021-12-28,000001,13.87,13.96,13.76,13.83,112663891.0,1934461076.0,0.005805694962550535
2021-12-29,000001,13.82,13.82,13.45,13.49,146937398.0,2480534593.0,0.007571846700899785
2021-12-30,000001,13.5,13.65,13.47,13.55,79666360.0,1342374249.0,0.004105295679311639
2021-12-31,000001,13.58,13.61,13.21,13.27,175076089.0,2899617149.0,0.00902197268649092
2022-01-04,000001,13.27,13.42,13.03,13.42,116925933.0,1918887051.0,0.006025394900547883
2022-01-05,000001,13.35,13.87,13.33,13.81,196199817.0,3344124589.0,0.010110514806328103
2022-01-06,000001,13.78,13.91,13.69,13.79,110788519.0,1896535838.0,0.005709123376606729
2022-01-07,000001,13.77,13.92,13.74,13.85,112663070.0,1937710958.0,0.005805722221246412
2022-01-10,000001,13.93,14.03,13.72,13.85,90977401.0,1563414572.0,0.00468822231292779
2022-01-11,000001,13.9,14.13,13.81,14.02,158199940.0,2752485391.0,0.008152315635086537
2022-01-12,000001,14.02,14.05,13.61,13.69,150216355.0,2561266412.0,0.007740907736831062
2022-01-13,000001,13.62,13.89,13.55,13.68,90942265.0,1550319159.0,0.004686411694275505
2022-01-14,000001,13.69,13.71,13.13,13.15,210309491.0,3459950805.0,0.010837610631751133
2022-01-17,000001,13.17,13.27,12.98,13.06,114368943.0,1855633790.0,0.005893628797755682
2022-01-18,000001,13.09,13.32,13.02,13.31,115297431.0,1891094610.0,0.005941475385051419
2022-01-19,000001,13.32,13.44,13.18,13.29,98839185.0,1630973587.0,0.005093353595675895
2022-01-20,000001,13.27,14.06,13.23,13.96,303119377.0,5195805550.0,0.01562026405581943
2022-01-21,000001,14.05,14.14,13.86,13.97,148168295.0,2575115125.0,0.007635367674302623
2022-01-24,000001,13.97,14.0,13.68,13.85,87477087.0,1501390339.0,0.00450784509818351
2022-01-25,000001,13.76,13.76,13.54,13.57,109328397.0,1851999025.0,0.005633880772786944
2022-01-26,000001,13.65,13.77,13.32,13.41,98497522.0,1646384984.0,0.005075747112280069
2022-01-27,000001,13.29,13.32,13.09,13.13,102464311.0,1677261296.0,0.005280162587948323
2022-01-28,000001,13.2,13.25,12.74,12.75,167556367.0,2695470331.0,0.008634468448296491
2022-02-07,000001,12.9,13.22,12.8,13.2,151547630.0,2451798486.0,0.00780951063261661
2022-02-08,000001,13.13,13.67,13.1,13.56,175469528.0,2950309012.0,0.009042247276425358
2022-02-09,000001,13.63,13.69,13.46,13.58,105116166.0,1774253637.0,0.005416817247731901
2022-02-10,000001,13.51,13.72,13.43,13.68,78455735.0,1326848948.0,0.004042959277372078
2022-02-11,000001,13.72,13.97,13.72,13.77,107813914.0,1852167493.0,0.005555836852922165
2022-02-14,000001,13.77,13.81,13.3,13.35,115065851.0,1917613419.0,0.005929541668421859
2022-02-15,000001,13.29,13.43,12.97,13.11,120826437.0,1968985378.0,0.006226394595894907
2022-02-16,000001,13.17,13.31,13.06,13.22,78239959.0,1282234150.0,0.004031839968107635
2022-02-17,000001,13.2,13.33,13.14,13.23,79450184.0,1306514350.0,0.004094204948710488
2022-02-18,000001,13.14,13.51,13.14,13.51,80249940.0,1330233366.0,0.004135417754120239
2022-02-21,000001,13.42,13.43,13.14,13.3,80099455.0,1316023718.0,0.004127663002643431
2022-02-22,000001,13.14,13.24,13.02,13.07,89495673.0,1454156225.0,0.0046118663146806
2022-02-23,000001,13.13,13.14,12.92,13.04,88674244.0,1431289852.0,0.004569536662217942
2022-02-24,000001,12.99,13.01,12.73,12.81,132408685.0,2112842553.0,0.006823247802412241
2022-02-25,000001,12.88,12.95,12.78,12.81,72639707.0,1157890268.0,0.0037432493280604596
2022-02-28,000001,12.81,12.82,12.58,12.69,72399045.0,1137154095.0,0.003730847600314095
2022-03-01,000001,12.72,12.85,12.58,12.82,93504034.0,1474693965.0,0.004818424067176405
2022-03-02,000001,12.72,12.78,12.61,12.63,76076086.0,1196321949.0,0.003920331862034765
2022-03-03,000001,12.67,12.73,12.59,12.65,57828505.0,908171588.0,0.0029800025554066584
2022-03-04,000001,12.58,12.59,12.31,12.35,99093566.0,1523793665.0,0.005106462287142965
2022-03-07,000001,12.22,12.22,11.81,11.86,111315899.0,1655959942.0,0.005736300177177146
2022-03-08,000001,11.78,11.97,11.48,11.53,100303269.0,1463145930.0,0.005168800368185922
2022-03-09,000001,11.6,11.64,10.65,11.15,180076017.0,2492042993.0,0.009279627595896744
2022-03-10,000001,11.42,11.88,11.35,11.74,224915816.0,3269867788.0,0.011590299739399693
2022-03-11,000001,11.6,12.07,11.4,12.0,149364697.0,2187480611.0,0.0076970203318854815
2022-03-14,000001,11.78,12.03,11.64,11.67,111840734.0,1637278471.0,0.005763345829510141
2022-03-15,000001,11.6,11.6,10.95,11.02,178140887.0,2479769555.0,0.009179907010952622
2022-03-16,000001,11.16,11.6,10.88,11.53,153177906.0,2141637066.0,0.00789352156539134
2022-03-17,000001,11.81,11.85,11.47,11.64,173006142.0,2506504217.0,0.00891530474912065
2022-03-18,000001,11.57,11.96,11.39,11.84,152880713.0,2222158762.0,0.007878206697759037
2022-03-21,000001,11.68,11.94,11.59,11.75,120886805.0,1765673892.0,0.006229505463005595
2022-03-22,000001,11.75,12.26,11.68,12.23,162865658.0,2443174056.0,0.008392748127035048
2022-03-23,000001,12.17,12.23,12.0,12.08,105010238.0,1577561342.0,0.005411358595278598
2022-03-24,000001,12.02,12.33,11.93,12.24,100235995.0,1518870080.0,0.005165333622989718
2022-03-25,000001,12.2,12.28,11.94,12.07,74293335.0,1116354595.0,0.00382846362965259
2022-03-28,000001,11.92,12.12,11.78,11.96,72713699.0,1078327303.0,0.0037470622633780796
2022-03-29,000001,11.98,12.04,11.76,11.82,61564315.0,909169631.0,0.0031725152850114397
2022-03-30,000001,11.97,12.3,11.89,12.25,123679155.0,1859617041.0,0.006373400072343841
2022-03-31,000001,12.16,12.54,12.13,12.39,116374674.0,1789209947.0,0.00599698757394155
2022-04-01,000001,12.38,12.72,12.24,12.69,148487874.0,2319616863.0,0.0076518361311070015
2022-04-06,000001,12.6,13.32,12.59,13.2,248854005.0,4064051492.0,0.012823875886523114
2022-04-07,000001,13.19,13.42,13.05,13.11,165906455.0,2724002905.0,0.008549445638590515
2022-04-08,000001,13.1,13.25,12.99,13.21,106677946.0,1741072072.0,0.005497298463543775
2022-04-11,000001,13.17,13.21,12.73,12.93,141673536.0,2277469056.0,0.0073006815464708484
2022-04-12,000001,12.93,13.1,12.61,12.82,103926142.0,1654820083.0,0.005355493259484319
2022-04-13,000001,12.8,12.95,12.66,12.73,89062806.0,1415496126.0,0.004589559931934735
2022-04-14,000001,12.89,13.09,12.82,12.92,92961494.0,1493343952.0,0.004790466045671088
2022-04-15,000001,12.81,13.31,12.77,13.23,123176103.0,2014010094.0,0.006347476935553388
2022-04-18,000001,13.01,13.05,12.73,12.81,108688756.0,1734236524.0,0.005600918969355524
2022-04-19,000001,12.81,12.86,12.58,12.73,82177249.0,1294226951.0,0.004234735309451442
2022-04-20,000001,12.73,12.93,12.65,12.77,71655528.0,1137697847.0,0.003692532887526893
2022-04-21,000001,12.7,12.87,12.65,12.73,70989116.0,1124663651.0,0.0036581915283139294
2022-04-22,000001,12.6,13.04,12.4,12.94,92127408.0,1468452958.0,0.0047474841561785455
2022-04-25,000001,12.62,12.81,11.9,11.96,166448098.0,2527610217.0,0.008577357436139459
2022-04-26,000001,11.98,12.07,11.64,11.86,98820956.0,1456929632.0,0.005092414223880229
2022-04-27,000001,12.07,12.6,12.05,12.6,149029503.0,2296798759.0,0.007679747207211811
2022-04-28,000001,12.54,12.83,12.38,12.6,91177187.0,1426381926.0,0.004698517629926465
2022-04-29,000001,12.64,12.68,12.06,12.34,164501308.0,2503476828.0,0.00847703599129422
2022-05-05,000001,12.24,12.44,12.2,12.34,79019620.0,1208735142.0,0.004072017243524851
2022-05-06,000001,12.1,12.24,12.01,12.05,83243182.0,1250995595.0,0.004289664674543835
2022-05-09,000001,12.03,12.03,11.65,11.72,81862135.0,1197104247.0,0.004218496941794447
2022-05-10,000001,11.68,11.76,11.36,11.75,99228502.0,1425836927.0,0.005113415771844261
2022-05-11,000001,11.71,11.95,11.63,11.78,84857362.0,1240700426.0,0.004372846152690059
2022-05-12,000001,11.66,11.73,11.54,11.58,68506423.0,987061607.0,0.0035302540780151495
2022-05-13,000001,11.68,11.81,11.67,11.77,67631191.0,985962932.0,0.003485151864209455
2022-05-16,000001,11.81,11.86,11.56,11.61,66822782.0,965652298.0,0.003443493154792469
2022-05-17,000001,11.69,11.86,11.53,11.85,93140639.0,1357428407.0,0.004799697696355959
2022-05-18,000001,11.96,11.99,11.82,11.88,77857833.0,1150500438.0,0.004012148356566107
2022-05-19,000001,11.72,11.84,11.68,11.78,59092172.0,863214131.0,0.003045121494400206
2022-05-20,000001,11.84,12.11,11.82,12.1,94859778.0,1415164711.0,0.004888287892714991
2022-05-23,000001,12.14,12.14,11.89,11.94,64772592.0,962683729.0,0.0033378433296920415
2022-05-24,000001,11.98,11.98,11.6,11.6,93355706.0,1358693535.0,0.00481078046962813
2022-05-25,000001,11.62,11.67,11.52,11.59,60322826.0,866228924.0,0.003108539216591389
2022-05-26,000001,11.61,11.62,11.33,11.43,101131756.0,1435689342.0,0.005211493731556136
2022-05-27,000001,11.51,11.56,11.36,11.42,72306674.0,1029702186.0,0.003726087563442219
2022-05-30,000001,11.49,11.5,11.31,11.34,89690123.0,1265573048.0,0.0046218866584003425
2022-05-31,000001,11.33,11.42,11.28,11.4,93886855.0,1325012048.0,0.00483815149326607
2022-06-01,000001,11.39,11.39,11.28,11.34,84529898.0,1187423732.0,0.00435597136824243
2022-06-02,000001,11.29,11.3,11.18,11.24,97926822.0,1363740798.0,0.005046337957428659
2022-06-06,000001,11.2,11.41,10.99,11.41,171085175.0,2370807610.0,0.00881631400798266
2022-06-07,000001,11.29,11.48,11.27,11.4,131511262.0,1860366716.0,0.006777002048120638
2022-06-08,000001,11.4,11.41,11.28,11.4,114552124.0,1613524958.0,0.005903068430478367
2022-06-09,000001,11.39,11.65,11.36,11.56,163290134.0,2339986708.0,0.00841462210708535
2022-06-10,000001,11.49,11.54,11.38,11.53,134601231.0,1914639698.0,0.006936233477605584
2022-06-13,000001,11.42,11.43,11.18,11.2,154775285.0,2163340109.0,0.007975837259043682
2022-06-14,000001,11.04,11.38,11.04,11.37,115142939.0,1602169898.0,0.00593351414595679
2022-06-15,000001,11.36,12.17,11.32,11.87,341354371.0,5010292727.0,0.017590579211398123
2022-06-16,000001,11.87,11.94,11.61,11.63,133254631.0,1939976255.0,0.006866840858150688
2022-06-17,000001,11.53,11.7,11.44,11.64,105378794.0,1513925914.0,0.005430350921326287
2022-06-20,000001,11.63,11.63,11.49,11.55,103216680.0,1479529787.0,0.005318933459555825
2022-06-21,000001,11.55,11.78,11.46,11.57,132179398.0,1905346057.0,0.006811432248025671
2022-06-22,000001,11.57,11.57,11.34,11.34,105604592.0,1498415784.0,0.005441986681528038
2022-06-23,000001,11.35,11.46,11.32,11.44,80602803.0,1140899092.0,0.00415360139282417
2022-06-24,000001,11.44,11.48,11.36,11.46,86604061.0,1227798687.0,0.004462856563360822
2022-06-27,000001,11.47,11.73,11.45,11.67,149727818.0,2166380438.0,0.007715732583013568
2022-06-28,000001,11.65,11.82,11.61,11.78,112511048.0,1638673242.0,0.005797888265509911
2022-06-29,000001,11.8,12.0,11.72,11.79,126654728.0,1865064678.0,0.0065267364787371775
2022-06-30,000001,11.78,12.1,11.72,12.07,154874501.0,2304888692.0,0.007980939748776316
2022-07-01,000001,12.08,12.14,11.95,12.02,77924332.0,1164030776.0,0.004015569991445153
2022-07-04,000001,12.04,12.07,11.88,12.03,83496807.0,1241453402.0,0.004302728864851706
2022-07-05,000001,12.07,12.3,11.94,12.01,111517210.0,1674719025.0,0.005746666676663808
2022-07-06,000001,11.94,12.03,11.65,11.7,104333523.0,1520022515.0,0.005376479378232624
2022-07-07,000001,11.71,11.8,11.58,11.61,73016098.0,1057696547.0,0.003762640557781341
2022-07-08,000001,11.68,11.8,11.57,11.71,63969823.0,928850349.0,0.003296471012377211
2022-07-11,000001,11.68,11.74,11.57,11.65,61169194.0,883613754.0,0.0031521499578243016
2022-07-12,000001,11.61,11.86,11.58,11.61,74288242.0,1078431990.0,0.0038281962467437694
2022-07-13,000001,11.61,11.65,11.19,11.25,217599606.0,3056913118.0,0.011213268379431068
2022-07-14,000001,11.03,11.04,10.7,10.77,263212087.0,3534578702.0,0.01356375513033401
2022-07-15,000001,10.86,10.92,10.65,10.66,159863740.0,2139915274.0,0.008238043504359974
2022-07-18,000001,10.67,10.82,10.64,10.78,115350581.0,1536340973.0,0.005944206638298335
2022-07-19,000001,10.74,10.82,10.7,10.81,75559710.0,1008562417.0,0.003893717100305694
2022-07-20,000001,10.82,10.85,10.75,10.78,80145866.0,1073936300.0,0.004130049320769081
2022-07-21,000001,10.73,10.74,10.46,10.48,197038789.0,2588696130.0,0.010153735398836568
2022-07-22,000001,10.53,10.6,10.35,10.5,137650974.0,1755555714.0,0.007093382853607226
2022-07-25,000001,10.49,10.53,10.39,10.51,76395581.0,976071707.0,0.003936790918433763
2022-07-26,000001,10.45,10.58,10.42,10.58,102404881.0,1314310442.0,0.005277093259151863
2022-07-27,000001,10.53,10.56,10.44,10.49,92391408.0,1182889761.0,0.004761082397628581
2022-07-28,000001,10.5,10.58,10.48,10.56,75034652.0,964903658.0,0.0038666599912557478
2022-07-29,000001,10.56,10.58,10.37,10.39,83149747.0,1059518585.0,0.004284844287782365
2022-08-01,000001,10.38,10.38,10.17,10.18,102573271.0,1277987010.0,0.005285770674966726
2022-08-02,000001,10.02,10.12,9.79,10.05,137300930.0,1664397666.0,0.007075344506071755
2022-08-03,000001,9.99,10.06,9.85,9.86,74613653.0,905653325.0,0.0038449652149588087
2022-08-04,000001,9.92,9.98,9.85,9.97,60267562.0,729351710.0,0.00310568736636408
2022-08-05,000001,9.94,10.11,9.82,10.09,76529787.0,930836354.0,0.003943706776066933
2022-08-08,000001,10.04,10.13,9.97,10.0,55199969.0,674950921.0,0.0028445458992847404
2022-08-09,000001,10.01,10.02,9.9,9.94,55844757.0,677098633.0,0.0028777728936931614
2022-08-10,000001,9.94,10.03,9.85,9.89,68302321.0,825806008.0,0.0035197318156497516
2022-08-11,000001,9.9,10.16,9.87,10.12,139930361.0,1710719478.0,0.007210843443915401
2022-08-12,000001,10.05,10.17,10.0,10.15,82050356.0,1010612433.0,0.004228190847256692
