date,symbol,open,high,low,close,volume,amount,turnover
2022-04-28,600104,13.73,14.04,13.64,14.02,30271788.0,460352445.0,0.0025909948305803294
2022-04-29,600104,14.02,14.66,14.01,14.49,37079571.0,587164706.0,0.003173680285457083
2022-05-05,600104,14.7,15.07,14.62,15.07,61895345.0,1009287671.0,0.005297689020945378
2022-05-06,600104,14.81,14.9,14.68,14.85,34602480.0,562988432.0,0.00296166340770024
2022-05-09,600104,14.69,14.69,14.37,14.5,24283310.0,388116806.0,0.0020784345701476115
2022-05-10,600104,14.26,14.5,13.91,14.43,39076119.0,610938566.0,0.0033445669719985418
2022-05-11,600104,14.31,14.96,14.28,14.53,41818133.0,672924591.0,0.0035792588937105627
2022-05-12,600104,14.27,14.42,14.17,14.36,28879072.0,454588613.0,0.0024717907731104994
2022-05-13,600104,14.39,15.11,14.38,15.08,66259148.0,1080592233.0,0.00567119160409874
2022-05-16,600104,15.14,15.15,14.56,14.7,55194473.0,893740857.0,0.004724154193323684
2022-05-17,600104,14.68,15.21,14.62,14.99,59468912.0,980276687.0,0.005090008015788051
2022-05-18,600104,15.04,15.23,14.76,14.97,52100746.0,860618072.0,0.0044593587783905856
2022-05-19,600104,14.7,15.04,14.61,15.02,38459762.0,629805811.0,0.0032918123147317826
2022-05-20,600104,15.02,15.36,14.96,15.26,46125831.0,772625912.0,0.003947959389687253
2022-05-23,600104,15.36,15.61,15.13,15.57,48911392.0,829943872.0,0.00418637854587539
2022-05-24,600104,16.06,16.36,15.64,15.64,98972522.0,1748376708.0,0.00847116440137259
2022-05-25,600104,15.62,15.97,15.45,15.76,44047781.0,760678698.0,0.0037700968594763695
2022-05-26,600104,15.8,15.83,15.45,15.65,30344902.0,521367956.0,0.0025972527363255418
2022-05-27,600104,15.72,15.88,15.46,15.56,28633073.0,493392709.0,0.002450735454629545
2022-05-30,600104,15.76,15.9,15.62,15.72,32375552.0,561208289.0,0.0027710582496542537
2022-05-31,600104,15.73,15.86,15.6,15.62,28460621.0,491047966.0,0.0024359751028286128
2022-06-01,600104,15.87,16.29,15.87,16.05,63524597.0,1126678802.0,0.005437138448567977
2022-06-02,600104,15.96,16.33,15.95,16.13,48013603.0,854944180.0,0.004109535821621643
2022-06-06,600104,16.02,16.16,15.74,16.04,47003484.0,824279510.0,0.004023078652085738
2022-06-07,600104,15.95,15.96,15.52,15.66,47389556.0,818650791.0,0.004056122968999949
2022-06-08,600104,15.86,15.94,15.65,15.84,34636168.0,602614040.0,0.0029645467997830794
2022-06-09,600104,15.72,15.92,15.47,15.55,32538171.0,560644914.0,0.002784976984429819
2022-06-10,600104,15.49,15.97,15.47,15.95,41498487.0,722334347.0,0.00355190004944224
2022-06-13,600104,15.79,16.13,15.76,16.02,44047197.0,776174204.0,0.003770046874289467
2022-06-14,600104,15.86,16.68,15.72,16.61,70199235.0,1255026827.0,0.006008427879968429
2022-06-15,600104,16.59,17.13,16.53,16.58,80651463.0,1494282802.0,0.006903045294573968
2022-06-16,600104,16.58,16.76,16.23,16.24,43071901.0,778403491.0,0.0036865702427047826
2022-06-17,600104,16.16,16.4,15.98,16.26,39364155.0,702510437.0,0.0033692202824346824
2022-06-20,600104,16.36,16.49,16.13,16.29,26147168.0,468683485.0,0.0022379641771511946
2022-06-21,600104,16.25,16.34,16.04,16.17,24755596.0,439878369.0,0.0021188580358694068
2022-06-22,600104,16.22,16.45,15.94,15.96,33322240.0,593859906.0,0.002852086291809294
2022-06-23,600104,16.03,16.7,16.03,16.68,73537120.0,1335176939.0,0.0062941210402162355
2022-06-24,600104,16.75,16.76,16.4,16.53,42599891.0,775222929.0,0.003646170400119263
2022-06-27,600104,16.66,16.97,16.49,16.73,49682595.0,913685434.0,0.004252386638503683
2022-06-28,600104,16.66,17.27,16.53,17.03,63005370.0,1172892356.0,0.00539269725226673
2022-06-29,600104,16.92,16.97,16.26,16.28,66610517.0,1210562194.0,0.005701265653990545
2022-06-30,600104,16.25,16.4,16.17,16.18,31511133.0,564140164.0,0.002697071699521985
2022-07-01,600104,16.17,16.17,15.64,15.86,45814762.0,798738693.0,0.003921334660056027
2022-07-04,600104,15.87,15.87,15.47,15.65,44995722.0,772755201.0,0.0038512321472464594
2022-07-05,600104,15.66,15.86,15.47,15.73,44560089.0,768066135.0,0.0038139458511403227
2022-07-06,600104,15.63,15.72,15.52,15.58,27221740.0,467166316.0,0.0023299379481450445
2022-07-07,600104,15.59,16.01,15.56,15.96,51826611.0,903651637.0,0.004435895269466661
2022-07-08,600104,16.17,17.53,16.05,16.86,150165991.0,2795438470.0,0.012852868367404405
2022-07-11,600104,16.78,16.78,15.81,15.84,102799792.0,1820318049.0,0.008798744549107344
2022-07-12,600104,15.83,15.96,15.62,15.67,42431732.0,735954953.0,0.00363177749079671
2022-07-13,600104,15.67,15.75,15.51,15.67,33805065.0,581870532.0,0.0028934118018543215
2022-07-14,600104,15.66,15.66,15.45,15.5,40687828.0,694628430.0,0.00348251487541937
2022-07-15,600104,15.62,15.86,15.23,15.26,45908119.0,757786633.0,0.003929325185901361
2022-07-18,600104,15.36,16.01,15.3,15.86,38979084.0,647309845.0,0.0033362616421850084
2022-07-19,600104,15.87,16.01,15.63,15.76,28366281.0,473821979.0,0.0024279004409580637
2022-07-20,600104,15.84,15.88,15.46,15.55,35967518.0,591831671.0,0.003078498475438747
2022-07-21,600104,15.46,15.48,15.3,15.32,26542439.0,431445437.0,0.0022717958463501966
2022-07-22,600104,15.33,15.54,15.33,15.44,21420209.0,349801770.0,0.0018333786821231124
2022-07-25,600104,15.37,15.42,15.06,15.13,26568092.0,426474260.0,0.0022739915141577567
2022-07-26,600104,15.14,15.29,15.14,15.2,19167110.0,308317109.0,0.001640533520093512
2022-07-27,600104,15.14,15.25,15.1,15.13,17068896.0,273562386.0,0.0014609451314773103
2022-07-28,600104,15.18,15.38,15.14,15.21,22658915.0,365477575.0,0.0019394008583688248
2022-07-29,600104,15.21,15.42,15.2,15.31,26833658.0,434172435.0,0.002296721593173172
2022-08-01,600104,15.3,15.58,15.19,15.49,30953121.0,504087855.0,0.002649310853436455
2022-08-02,600104,15.28,15.32,14.72,15.01,42038774.0,666317657.0,0.003598143793750629
2022-08-03,600104,14.94,15.46,14.94,15.03,35774040.0,575046574.0,0.0030619384857271705
2022-08-04,600104,15.19,15.23,14.9,15.06,21479042.0,340597366.0,0.0018384142617481922
2022-08-05,600104,15.12,15.23,14.97,15.21,20220962.0,322855854.0,0.0017307338440451974
2022-08-08,600104,15.4,15.52,15.21,15.32,23170619.0,375598248.0,0.0019831981530244055
2022-08-09,600104,15.29,15.42,15.24,15.28,14990329.0,242808361.0,0.0012830383506814464
2022-08-10,600104,15.25,15.46,15.17,15.28,19507200.0,315561152.0,0.001669642188267723
2022-08-11,600104,15.31,15.5,15.19,15.47,29146245.0,474444729.0,0.0024946583969809705
2022-08-12,600104,15.48,15.54,15.45,15.5,15739993.0,257886640.0,0.0013472028971784082
2022-08-15,600104,15.49,15.64,15.41,15.46,16749690.0,274785264.0,0.0014336239472813115
2022-08-16,600104,15.45,15.68,15.43,15.49,19692426.0,323990762.0,0.0016854958804410785
2022-08-17,600104,15.53,15.72,15.38,15.66,25223092.0,415450069.0,0.002158871520349312
2022-08-18,600104,15.61,15.72,15.45,15.47,17169915.0,282110577.0,0.0014695914561275224
2022-08-19,600104,15.45,15.56,15.38,15.39,15723886.0,256823954.0,0.0013458242817581312
2022-08-22,600104,15.38,15.69,15.32,15.58,27478475.0,452211494.0,0.002351912172390703
2022-08-23,600104,15.51,15.58,15.32,15.41,20999095.0,342111928.0,0.0017973350828125925
2022-08-24,600104,15.42,15.48,15.11,15.11,22711054.0,366699875.0,0.0019438634913481396
2022-08-25,600104,15.18,15.32,14.97,15.3,16426978.0,263628434.0,0.0014060026807817497
2022-08-26,600104,15.03,15.11,14.63,15.02,49815100.0,780587727.0,0.004263727883692968
2022-08-29,600104,14.76,14.85,14.59,14.66,33675592.0,522686609.0,0.002882330068799778
2022-08-30,600104,14.66,14.76,14.53,14.64,20894358.0,322864091.0,0.001788370530551243
2022-08-31,600104,14.55,14.66,14.39,14.63,27916189.0,428812968.0,0.0023893765835207178
2022-09-01,600104,14.61,14.62,14.41,14.47,18675889.0,286250408.0,0.0015984893873956848
2022-09-02,600104,14.47,14.54,14.39,14.43,13682156.0,209145397.0,0.0011710704193354433
2022-09-05,600104,14.36,14.42,14.26,14.39,15736320.0,238231180.0,0.0013468885211655767
2022-09-06,600104,14.48,14.62,14.46,14.58,20930633.0,322447209.0,0.0017914753467411324
2022-09-07,600104,14.55,14.61,14.48,14.57,15345997.0,235745748.0,0.0013134803565980722
2022-09-08,600104,14.58,14.63,14.51,14.52,11702803.0,180244247.0,0.0010016554713021897
2022-09-09,600104,14.58,14.72,14.5,14.64,17835294.0,276151966.0,0.0015265419589976109
2022-09-13,600104,14.66,14.87,14.66,14.8,18117863.0,283145648.0,0.0015507273430351264
2022-09-14,600104,14.64,14.7,14.5,14.6,18702043.0,288597066.0,0.0016007279363310497
2022-09-15,600104,14.58,14.66,14.47,14.51,16272575.0,250433126.0,0.0013927871622657607
2022-09-16,600104,14.47,14.54,14.21,14.21,23014031.0,349412315.0,0.0019697956180128985
2022-09-19,600104,14.2,14.38,14.19,14.2,13846396.0,208787903.0,0.001185127897241093
2022-09-20,600104,14.26,14.35,14.05,14.08,18517976.0,277591175.0,0.0015849734442118387
2022-09-21,600104,14.03,14.21,13.88,14.11,15072577.0,223765289.0,0.0012900780452916745
2022-09-22,600104,14.02,14.07,13.94,14.01,8861726.0,131218408.0,0.0007584846410796515
2022-09-23,600104,14.03,14.09,13.89,13.97,11899234.0,175860601.0,0.001018468211453704
2022-09-26,600104,13.96,14.03,13.74,13.76,13712969.0,201464052.0,0.0011737077370820748
2022-09-27,600104,13.81,13.92,13.73,13.86,11825635.0,172766942.0,0.0010121687940378616
2022-09-28,600104,13.8,13.83,13.66,13.71,11950643.0,173477076.0,0.0010228683629493903
2022-09-29,600104,13.81,13.83,13.48,13.5,13668283.0,197270962.0,0.0011698830143732836
2022-09-30,600104,13.53,13.7,13.52,13.53,12980346.0,186434174.0,0.001111001748068005
2022-10-10,600104,13.59,13.63,13.37,13.43,12135161.0,173273160.0,0.0010386614566427336
2022-10-11,600104,13.43,13.52,13.36,13.39,10430301.0,148040267.0,0.0008927406591377041
2022-10-12,600104,13.4,13.6,13.19,13.57,18443360.0,260419259.0,0.001578586980674284
2022-10-13,600104,13.48,13.57,13.33,13.42,19479784.0,276637949.0,0.0016672956233976472
2022-10-14,600104,13.46,13.86,13.46,13.77,26146088.0,378905099.0,0.0022378717387918543
2022-10-17,600104,13.72,13.94,13.66,13.91,16553031.0,242126178.0,0.0014167916923650476
2022-10-18,600104,13.98,14.12,13.83,13.88,15813466.0,233325920.0,0.001353491530118994
2022-10-19,600104,13.86,13.95,13.61,13.61,15550182.0,226060420.0,0.0013309567699332225
2022-10-20,600104,13.56,13.67,13.5,13.57,14810268.0,212618287.0,0.00126762673640253
2022-10-21,600104,13.58,13.68,13.44,13.44,11925145.0,170924579.0,0.0010206859617582175
2022-10-24,600104,13.49,13.66,13.15,13.16,22046795.0,310867692.0,0.0018870088504803302
2022-10-25,600104,13.36,13.56,13.17,13.42,19739308.0,278760492.0,0.0016895085611471957
2022-10-26,600104,13.41,13.57,13.34,13.39,15253518.0,216989967.0,0.0013055649797152388
2022-10-27,600104,13.49,13.63,13.44,13.55,15774992.0,226063389.0,0.0013501984991585582
2022-10-28,600104,13.58,13.59,13.21,13.28,18852292.0,266890409.0,0.0016135879095278713
2022-10-31,600104,13.04,13.23,12.98,13.01,20048684.0,277050874.0,0.001715988385091048
2022-11-01,600104,13.06,13.36,13.02,13.35,18527350.0,258732704.0,0.0015857757749344857
2022-11-02,600104,13.26,13.57,13.2,13.55,27968508.0,397051359.0,0.002393854622893256
2022-11-03,600104,13.47,13.55,13.33,13.4,14820289.0,210469894.0,0.001268484444549708
2022-11-04,600104,13.35,13.75,13.35,13.71,26251651.0,378568686.0,0.0022469069892798845
2022-11-07,600104,13.61,13.76,13.57,13.72,18266339.0,264018245.0,0.001563435563258697
2022-11-08,600104,13.62,13.68,13.49,13.61,17276091.0,247721184.0,0.0014786791739435858
2022-11-09,600104,13.62,13.66,13.51,13.51,12817219.0,183862548.0,0.0010970395330271202
2022-11-10,600104,13.47,13.53,13.36,13.48,14594138.0,207311070.0,0.001249127937694858
2022-11-11,600104,13.71,13.81,13.6,13.72,27641998.0,400537032.0,0.0023659082814966796
2022-11-14,600104,13.85,13.86,13.59,13.61,27649465.0,400783174.0,0.0023665473900422317
2022-11-15,600104,13.58,13.81,13.57,13.79,24477096.0,355368355.0,0.0020950209219098145
2022-11-16,600104,13.76,13.83,13.71,13.76,16305404.0,237309360.0,0.0013955970316164947
2022-11-17,600104,13.71,13.75,13.63,13.72,15402046.0,222777998.0,0.0013182776506746295
2022-11-18,600104,13.77,13.87,13.63,13.63,16448089.0,238371721.0,0.0014078095939336383
2022-11-21,600104,13.54,13.59,13.41,13.58,17393128.0,248054659.0,0.0014886964964085367
2022-11-22,600104,13.59,13.76,13.54,13.65,18864500.0,272205876.0,0.0016146328053527142
2022-11-23,600104,13.64,13.87,13.61,13.76,23613629.0,343829783.0,0.002021115854479483
2022-11-24,600104,13.78,13.86,13.71,13.73,12117680.0,176253626.0,0.0010371652390875176
2022-11-25,600104,13.71,13.86,13.69,13.86,18173547.0,265264566.0,0.0015554933963698695
2022-11-28,600104,13.71,13.71,13.44,13.58,23289590.0,333660797.0,0.001993381008625435
2022-11-29,600104,13.62,13.99,13.6,13.97,35325833.0,517274344.0,0.003023575967463303
2022-11-30,600104,13.92,14.57,13.91,14.36,62628248.0,950125455.0,0.005360418975460018
2022-12-01,600104,14.61,14.61,14.24,14.25,37415348.0,568370537.0,0.003202419799331446
2022-12-02,600104,14.25,14.3,14.12,14.24,18105297.0,271905219.0,0.0015496518056059836
2022-12-05,600104,14.36,14.46,14.27,14.43,25035388.0,381055679.0,0.0021428057334959144
2022-12-06,600104,14.4,14.69,14.33,14.46,24782576.0,379430533.0,0.002121167283031453
2022-12-07,600104,14.45,14.56,14.37,14.41,20689495.0,315936735.0,0.0017708360864682844
2022-12-08,600104,14.4,14.47,14.36,14.41,14862066.0,226617847.0,0.001272060182825794
2022-12-09,600104,14.4,14.45,14.25,14.41,20482882.0,311059390.0,0.0017531518580067647
2022-12-12,600104,14.4,14.41,14.2,14.23,15542401.0,234936784.0,0.001330290785790603
2022-12-13,600104,14.27,14.36,14.14,14.29,13638168.0,206122104.0,0.0011673054391959296
2022-12-14,600104,14.28,14.35,14.16,14.32,11757742.0,177289653.0,0.0010063577592872024
2022-12-15,600104,14.28,14.41,14.18,14.31,16135980.0,243541603.0,0.00138109584958601
2022-12-16,600104,14.23,14.43,14.2,14.42,18632714.0,282881846.0,0.0015947939927988969
2022-12-19,600104,14.52,14.61,14.16,14.22,24280967.0,368240098.0,0.0020782340302624865
2022-12-20,600104,14.14,14.22,13.75,13.92,21113361.0,311789944.0,0.001807115232412976
2022-12-21,600104,13.9,13.99,13.84,13.89,10560425.0,155216128.0,0.0009038781119810722
2022-12-22,600104,14.0,14.15,13.91,13.97,12401354.0,183875579.0,0.0010614452012612102
2022-12-23,600104,13.92,14.02,13.83,13.88,11575523.0,170273434.0,0.000990761439471752
2022-12-26,600104,13.88,13.96,13.84,13.91,7889814.0,116092604.0,0.0006752976496875676
2022-12-27,600104,14.01,14.03,13.86,13.96,8882286.0,130923419.0,0.0007602443935500617
2022-12-28,600104,13.91,13.94,13.77,13.84,12270548.0,179472449.0,0.00105024937530574
2022-12-29,600104,13.77,13.81,13.55,13.55,16359908.0,235719731.0,0.0014002620874845508
2022-12-30,600104,13.64,13.73,13.6,13.63,12051968.0,173895810.0,0.0010315408784680824
2023-01-03,600104,13.54,13.67,13.42,13.63,17267385.0,247694052.0,0.0014779340180580123
2023-01-04,600104,13.61,13.66,13.56,13.63,12575631.0,181073408.0,0.0010763617567712135
2023-01-05,600104,13.71,13.75,13.65,13.69,19455298.0,281745474.0,0.001665199840372819
2023-01-06,600104,13.67,13.77,13.63,13.69,16946444.0,245603860.0,0.0014504643333495544
2023-01-09,600104,13.72,13.8,13.69,13.7,15812715.0,229558672.0,0.0013534272512228229
2023-01-10,600104,13.7,13.79,13.54,13.71,25310857.0,365580688.0,0.002166383420911839
2023-01-11,600104,13.7,13.73,13.63,13.65,15195789.0,219844930.0,0.0013006238926352627
2023-01-12,600104,13.71,13.73,13.56,13.6,16092572.0,232154715.0,0.0013773805122691053
2023-01-13,600104,13.62,13.73,13.6,13.73,16146083.0,233287631.0,0.0013819605762012122
2023-01-16,600104,13.71,13.99,13.68,13.9,25178933.0,368527018.0,0.0021550919041362364
2023-01-17,600104,13.89,13.94,13.83,13.93,13514470.0,198431740.0,0.0011567179945906382
2023-01-18,600104,13.95,14.04,13.89,13.92,12265979.0,180942033.0,0.0010498583096910854
2023-01-19,600104,13.92,13.96,13.82,13.95,13651402.0,200510888.0,0.001168438151462146
2023-01-20,600104,13.97,14.05,13.95,14.04,14846037.0,219782441.0,0.0012706882435092471
2023-01-30,600104,14.3,14.38,14.15,14.21,31335018.0,472665795.0,0.0026819978276189558
2023-01-31,600104,14.18,14.36,14.17,14.21,18961231.0,286175906.0,0.0016229121154799145
2023-02-01,600104,14.24,14.38,14.23,14.37,21103696.0,319491663.0,0.0018062879946879509
2023-02-02,600104,14.39,14.41,14.08,14.15,40541417.0,609198614.0,0.0034699834007625016
2023-02-03,600104,14.11,14.11,13.96,14.04,19733218.0,292681494.0,0.0016889873115098026
2023-02-06,600104,14.0,14.07,13.94,14.05,15767243.0,233238055.0,0.0013495352539302894
2023-02-07,600104,14.09,14.12,14.02,14.09,13210949.0,196430109.0,0.0011307393063819148
2023-02-08,600104,14.09,14.11,14.02,14.05,10479554.0,155656547.0,0.0008969562762790032
2023-02-09,600104,14.0,14.11,13.99,14.09,12185644.0,181435437.0,0.0010429823508043927
2023-02-10,600104,14.06,14.09,13.98,14.03,11659764.0,173005893.0,0.000997971717091393
2023-02-13,600104,14.02,14.11,13.94,14.07,17319466.0,257289704.0,0.0014823916867550664
2023-02-14,600104,14.08,14.11,14.05,14.11,10628340.0,158203280.0,0.0009096910297353477
2023-02-15,600104,14.12,14.21,14.09,14.14,15544467.0,232339866.0,0.0013304676169483786
2023-02-16,600104,14.15,14.33,13.92,14.01,28945715.0,434081478.0,0.002477494819019329
2023-02-17,600104,14.01,14.11,13.9,13.9,16333408.0,241960603.0,0.0013979939240377675
2023-02-20,600104,13.91,14.19,13.89,14.19,23222638.0,344693718.0,0.0019876505150749047
2023-02-21,600104,14.18,14.4,14.13,14.39,29834005.0,451246100.0,0.002553524513666246
2023-02-22,600104,14.28,14.39,14.23,14.31,15818799.0,239192608.0,0.0013539479873137749
2023-02-23,600104,14.31,14.36,14.24,14.32,13859483.0,209500408.0,0.0011862480276195102
2023-02-24,600104,14.31,14.31,14.12,14.15,13153961.0,197357452.0,0.0011258616422873753
2023-02-27,600104,14.1,14.2,14.06,14.08,11388810.0,170095282.0,0.0009747804733721563
2023-02-28,600104,14.13,14.22,14.06,14.22,17016444.0,254452151.0,0.0014564557084920013
2023-03-01,600104,14.2,14.38,14.18,14.37,23813419.0,360801155.0,0.002038216095046761
2023-03-02,600104,14.37,14.45,14.34,14.39,15838251.0,241017401.0,0.0013556129048747875
2023-03-03,600104,14.41,14.46,14.36,14.45,14793443.0,225519234.0,0.0012661866665915063
2023-03-06,600104,14.47,14.48,14.31,14.38,16617687.0,252927905.0,0.0014223256688109054
2023-03-07,600104,14.38,14.58,14.26,14.32,32114694.0,491232337.0,0.002748731133412705
2023-03-08,600104,14.23,14.3,14.2,14.27,12912741.0,194526721.0,0.0011052153635465033
2023-03-09,600104,14.27,14.27,14.06,14.12,19014705.0,284938015.0,0.0016274890125423031
2023-03-10,600104,13.96,13.99,13.48,13.49,58286621.0,840419759.0,0.0049888144599517835
2023-03-13,600104,13.39,13.49,13.2,13.35,31349197.0,441731308.0,0.0026832114234495953
2023-03-14,600104,13.32,13.37,13.1,13.29,25840314.0,361695747.0,0.0022117002138946173
2023-03-15,600104,13.34,13.41,13.29,13.35,15341282.0,216740396.0,0.0013130767946866917
2023-03-16,600104,13.3,13.44,13.25,13.4,19209563.0,271714765.0,0.0016441671179352592
2023-03-17,600104,13.45,13.62,13.4,13.44,21373046.0,305255782.0,0.001829341950325352
2023-03-20,600104,13.44,13.57,13.37,13.41,13573476.0,193219757.0,0.001161768381471427
2023-03-21,600104,13.42,13.47,13.34,13.43,16428106.0,232937900.0,0.0014060992275126164
2023-03-22,600104,13.44,13.52,13.4,13.52,14927500.0,212630756.0,0.0012776607491268065
2023-03-23,600104,13.47,13.56,13.42,13.54,11124702.0,158821839.0,0.000952175186141851
2023-03-24,600104,13.53,13.61,13.48,13.49,13556665.0,194039027.0,0.0011603295099354316
2023-03-27,600104,13.51,13.52,13.39,13.46,15433454.0,219750028.0,0.001320965895109972
2023-03-28,600104,13.5,13.54,13.45,13.5,13949875.0,199059942.0,0.0011939847759320254
2023-03-29,600104,13.59,13.59,13.46,13.48,10543000.0,150676260.0,0.0009023866875259702
2023-03-30,600104,13.48,13.59,13.4,13.57,14395438.0,205580015.0,0.0012321209913976551
2023-03-31,600104,13.56,13.63,13.54,13.58,13075067.0,187749630.0,0.0011191090201375438
2023-04-03,600104,13.55,13.66,13.47,13.59,16927869.0,242842873.0,0.0014488744791599695
2023-04-04,600104,13.59,13.71,13.55,13.7,18819208.0,271446357.0,0.001610756214453404
2023-04-06,600104,13.7,13.7,13.52,13.54,11479384.0,164762291.0,0.000982532799260042
2023-04-07,600104,13.54,13.6,13.49,13.54,11614903.0,166310295.0,0.0009941320159447457
