date,symbol,open,high,low,close,volume,amount,turnover
2021-08-18,600028,2.93,2.98,2.93,2.98,124526973.0,503196838.0,0.0013031590381074782
2021-08-19,600028,2.95,2.96,2.87,2.88,302924558.0,1206348092.0,0.00317006722408978
2021-08-20,600028,2.89,2.9,2.87,2.89,118117169.0,467331329.0,0.00123608124914446
2021-08-23,600028,2.89,2.92,2.89,2.9,103893721.0,413786361.0,0.001087234662997604
2021-08-24,600028,2.93,2.94,2.91,2.92,106426316.0,426250531.0,0.0011137379496720162
2021-08-25,600028,2.93,2.96,2.92,2.95,127870562.0,513807809.0,0.0013381492745204902
2021-08-26,600028,2.96,2.98,2.95,2.97,159721149.0,648834130.0,0.0016714616430631556
2021-08-27,600028,2.96,3.0,2.96,2.99,160022064.0,652986155.0,0.0016746106805166888
2021-08-30,600028,3.02,3.06,3.01,3.05,264477359.0,1099369806.0,0.002767722144467819
2021-08-31,600028,3.05,3.12,3.02,3.11,299890872.0,1262409381.0,0.0031383200834146424
2021-09-01,600028,3.12,3.15,3.08,3.12,286679181.0,1225401578.0,0.0030000614064344087
2021-09-02,600028,3.11,3.15,3.1,3.14,218101765.0,935607871.0,0.0022824074129461354
2021-09-03,600028,3.17,3.21,3.16,3.18,239287456.0,1044628968.0,0.00250411299238877
2021-09-06,600028,3.18,3.2,3.17,3.18,172622090.0,752669449.0,0.001806468360557536
2021-09-07,600028,3.18,3.27,3.17,3.27,311848974.0,1382156647.0,0.0032634601099044143
2021-09-08,600028,3.25,3.32,3.25,3.31,287994316.0,1296986060.0,0.003013824128038358
2021-09-09,600028,3.32,3.42,3.31,3.39,412391183.0,1905921331.0,0.0043156216232951
2021-09-10,600028,3.38,3.41,3.3,3.32,353125807.0,1620610045.0,0.0036954169518040644
2021-09-13,600028,3.35,3.45,3.35,3.43,379516518.0,1772368374.0,0.0039715924078776044
2021-09-14,600028,3.43,3.61,3.37,3.39,595752196.0,2825305821.0,0.006234471456154145
2021-09-15,600028,3.37,3.5,3.34,3.45,438462942.0,2066945218.0,0.0045884592869891334
2021-09-16,600028,3.52,3.55,3.38,3.39,457714686.0,2160101348.0,0.004789926355436476
2021-09-17,600028,3.38,3.51,3.28,3.39,443174093.0,1988695271.0,0.004637760886936793
2021-09-22,600028,3.33,3.55,3.32,3.55,390160290.0,1788003208.0,0.004082978136986714
2021-09-23,600028,3.57,3.61,3.48,3.51,330503583.0,1544086332.0,0.003458678236026464
2021-09-24,600028,3.52,3.58,3.41,3.43,310640584.0,1433741654.0,0.0032508144612379305
2021-09-27,600028,3.46,3.51,3.36,3.37,335166858.0,1519502217.0,0.0035074788196833933
2021-09-28,600028,3.42,3.63,3.39,3.58,553126947.0,2572099626.0,0.0057884036111906945
2021-09-29,600028,3.5,3.51,3.32,3.37,536503133.0,2415117125.0,0.005614437498146915
2021-09-30,600028,3.37,3.39,3.29,3.37,246316656.0,1090875494.0,0.0025776726822293403
2021-10-08,600028,3.49,3.51,3.41,3.47,330265047.0,1512691937.0,0.0034561819869261667
2021-10-11,600028,3.48,3.53,3.45,3.49,242940748.0,1121708136.0,0.002542344231564926
2021-10-12,600028,3.47,3.51,3.37,3.41,241862456.0,1095706794.0,0.0025310600420301896
2021-10-13,600028,3.38,3.39,3.24,3.27,319833161.0,1392631228.0,0.0033470136180346584
2021-10-14,600028,3.27,3.31,3.24,3.28,129487530.0,561835879.0,0.0013550706403319805
2021-10-15,600028,3.3,3.34,3.26,3.34,211525136.0,925227313.0,0.002213583821436931
2021-10-18,600028,3.35,3.42,3.32,3.41,258992361.0,1158162803.0,0.00271032233344293
2021-10-19,600028,3.38,3.43,3.34,3.42,209153420.0,939647302.0,0.002188764113169999
2021-10-20,600028,3.37,3.4,3.34,3.36,182937255.0,815720335.0,0.0019144152589320746
2021-10-21,600028,3.39,3.42,3.36,3.39,185046464.0,830021457.0,0.0019364878646125133
2021-10-22,600028,3.36,3.39,3.28,3.29,217324325.0,953572244.0,0.0022742716015778926
2021-10-25,600028,3.32,3.41,3.28,3.36,205336382.0,912746962.0,0.002148819292793616
2021-10-26,600028,3.36,3.39,3.33,3.34,123191537.0,548399867.0,0.0012891838691036185
2021-10-27,600028,3.34,3.35,3.27,3.29,166850962.0,727072317.0,0.0017460742352359872
2021-10-28,600028,3.25,3.26,3.15,3.17,270223500.0,1137544763.0,0.0028278547839915465
2021-10-29,600028,3.2,3.23,3.17,3.21,161791956.0,684385226.0,0.0016931323766657964
2021-11-01,600028,3.2,3.23,3.17,3.19,144344285.0,609761077.0,0.0015105447042136945
2021-11-02,600028,3.21,3.21,3.1,3.14,252870672.0,1052161563.0,0.0026462596315507615
2021-11-03,600028,3.11,3.16,3.1,3.14,135010845.0,559379833.0,0.0014128714339204072
2021-11-04,600028,3.11,3.14,3.08,3.13,140053780.0,576452878.0,0.0014656451115062146
2021-11-05,600028,3.12,3.12,3.08,3.09,133598187.0,548109337.0,0.0013980881464437669
2021-11-08,600028,3.12,3.13,3.09,3.09,119136465.0,489559394.0,0.0012467480529935089
2021-11-09,600028,3.1,3.11,3.05,3.06,154510903.0,626897367.0,0.0016169370770025694
2021-11-10,600028,3.08,3.08,3.05,3.08,134486559.0,546346680.0,0.001407384847175436
2021-11-11,600028,3.06,3.11,3.05,3.1,123956340.0,506435781.0,0.0012971874358635822
2021-11-12,600028,3.1,3.12,3.08,3.11,107596881.0,440931834.0,0.0011259877644927963
2021-11-15,600028,3.1,3.11,3.08,3.1,86677595.0,354903083.0,0.000907070079714132
2021-11-16,600028,3.11,3.14,3.09,3.11,108037654.0,445005678.0,0.0011306003982448731
2021-11-17,600028,3.11,3.11,3.09,3.11,74651664.0,306548278.0,0.0007812202313097474
2021-11-18,600028,3.1,3.11,3.08,3.08,81634642.0,334092981.0,0.0008542962137605991
2021-11-19,600028,3.1,3.17,3.08,3.16,174345527.0,722122434.0,0.001824503911001365
2021-11-22,600028,3.13,3.14,3.11,3.12,134750995.0,556546794.0,0.0014101521365031944
2021-11-23,600028,3.11,3.14,3.1,3.11,109857554.0,453731290.0,0.0011496454217953275
2021-11-24,600028,3.14,3.16,3.11,3.14,112461459.0,466825406.0,0.0011768949586095183
2021-11-25,600028,3.13,3.14,3.11,3.11,82037781.0,338159148.0,0.0008585150124578388
2021-11-26,600028,3.09,3.11,3.08,3.09,79599947.0,325710685.0,0.0008330033876751044
2021-11-29,600028,3.04,3.08,3.04,3.07,109627152.0,443356302.0,0.0011472342939772761
2021-11-30,600028,3.07,3.09,3.05,3.05,105217971.0,427197417.0,0.0011010927719248467
2021-12-01,600028,3.05,3.13,3.05,3.12,129070559.0,529480973.0,0.0013507070915024532
2021-12-02,600028,3.13,3.2,3.11,3.17,184036456.0,770090768.0,0.0019259182585098992
2021-12-03,600028,3.18,3.19,3.13,3.17,133620453.0,559104138.0,0.0013983211573203945
2021-12-06,600028,3.17,3.19,3.16,3.16,115153726.0,483266298.0,0.001205069192588919
2021-12-07,600028,3.19,3.2,3.16,3.2,131608198.0,554374111.0,0.001377263162999542
2021-12-08,600028,3.2,3.21,3.18,3.19,117228826.0,494953463.0,0.001226784851894127
2021-12-09,600028,3.2,3.23,3.18,3.23,162228694.0,690375406.0,0.001697702784652707
2021-12-10,600028,3.21,3.22,3.17,3.19,170108160.0,717671831.0,0.0017801604007497477
2021-12-13,600028,3.19,3.22,3.18,3.19,98005780.0,414644226.0,0.0010256181043907101
2021-12-14,600028,3.18,3.18,3.14,3.14,98174385.0,409578290.0,0.0010273825344119883
2021-12-15,600028,3.14,3.16,3.13,3.14,69862541.0,290428102.0,0.0007311026642340714
2021-12-16,600028,3.15,3.19,3.14,3.19,104785926.0,439508035.0,0.0010965714755899623
2021-12-17,600028,3.18,3.2,3.17,3.17,95602809.0,402619934.0,0.0010004713164979363
2021-12-20,600028,3.16,3.18,3.15,3.16,87010642.0,364190877.0,0.0009105553744876956
2021-12-21,600028,3.16,3.19,3.15,3.18,82630543.0,347200094.0,0.0008647181918906727
2021-12-22,600028,3.2,3.21,3.17,3.17,82139475.0,346537798.0,0.0008595792273185124
2021-12-23,600028,3.18,3.21,3.17,3.21,106305984.0,449481766.0,0.001112478690496307
2021-12-24,600028,3.21,3.22,3.17,3.18,73779514.0,311562431.0,0.0007720932917583826
2021-12-27,600028,3.18,3.21,3.17,3.21,102619963.0,434894579.0,0.001073904946470553
2021-12-28,600028,3.22,3.23,3.19,3.2,84063243.0,356159584.0,0.0008797112163649493
2021-12-29,600028,3.2,3.21,3.18,3.2,64788133.0,274232623.0,0.0006779996256799671
2021-12-30,600028,3.2,3.2,3.19,3.19,89446224.0,378277948.0,0.0009360434323749767
2021-12-31,600028,3.19,3.2,3.18,3.2,70121411.0,296672914.0,0.00073381170607511
2022-01-04,600028,3.2,3.23,3.19,3.22,133339718.0,566609951.0,0.001395383301017061
2022-01-05,600028,3.23,3.25,3.21,3.23,149797818.0,641183080.0,0.0015676152379892757
2022-01-06,600028,3.23,3.26,3.22,3.23,123649325.0,529402921.0,0.0012939745626808015
2022-01-07,600028,3.25,3.34,3.23,3.29,242168275.0,1052533659.0,0.0025342603992240882
2022-01-10,600028,3.27,3.3,3.25,3.28,175182904.0,758579420.0,0.0018332669555013975
2022-01-11,600028,3.27,3.29,3.25,3.25,115552413.0,499307944.0,0.0012092414016686816
2022-01-12,600028,3.29,3.3,3.26,3.26,142507078.0,617912253.0,0.0014913185650950287
2022-01-13,600028,3.29,3.33,3.28,3.3,255377092.0,1118794104.0,0.0026724890001574597
2022-01-14,600028,3.29,3.29,3.21,3.21,205778466.0,882886151.0,0.0021534456459950443
2022-01-17,600028,3.23,3.25,3.18,3.2,158774427.0,673429711.0,0.0016615543169541753
2022-01-18,600028,3.2,3.28,3.2,3.28,223752770.0,961324476.0,0.0023415444662505673
2022-01-19,600028,3.29,3.3,3.26,3.28,136853238.0,593848975.0,0.0014321518438738072
2022-01-20,600028,3.25,3.29,3.24,3.29,141549303.0,613204725.0,0.0014812955707376263
2022-01-21,600028,3.26,3.26,3.21,3.24,174260523.0,745239426.0,0.0018236143548818625
2022-01-24,600028,3.24,3.26,3.22,3.23,108255840.0,464033264.0,0.0011328836871664508
2022-01-25,600028,3.22,3.23,3.16,3.17,178430360.0,753116615.0,0.0018672511722160874
2022-01-26,600028,3.18,3.22,3.16,3.21,151337401.0,638377005.0,0.001583726779553581
2022-01-27,600028,3.2,3.23,3.19,3.2,168069732.0,713732169.0,0.0017588285092909283
2022-01-28,600028,3.21,3.22,3.16,3.17,174000620.0,732503385.0,0.0018208945028263463
2022-02-07,600028,3.21,3.31,3.21,3.29,345857172.0,1497010469.0,0.003619351604941788
2022-02-08,600028,3.27,3.35,3.26,3.34,272179145.0,1192232931.0,0.0028483203618152337
2022-02-09,600028,3.31,3.35,3.31,3.32,189094191.0,832249141.0,0.0019788468162256845
2022-02-10,600028,3.33,3.37,3.31,3.36,178386242.0,790349174.0,0.0018667894829205224
2022-02-11,600028,3.36,3.48,3.34,3.4,306329470.0,1381637103.0,0.0032056991979494565
2022-02-14,600028,3.46,3.47,3.33,3.36,307322656.0,1374732025.0,0.003216092763947578
2022-02-15,600028,3.33,3.35,3.27,3.29,207664712.0,906578443.0,0.0021731849720524926
2022-02-16,600028,3.26,3.3,3.24,3.29,137740446.0,597012584.0,0.0014414363634925509
2022-02-17,600028,3.27,3.31,3.26,3.29,125887122.0,547256387.0,0.0013173928255337804
2022-02-18,600028,3.27,3.31,3.26,3.31,104729777.0,456217700.0,0.0010959838833995484
2022-02-21,600028,3.3,3.31,3.28,3.29,93679728.0,408097333.0,0.0009803465168196949
2022-02-22,600028,3.32,3.34,3.28,3.32,193828263.0,849034132.0,0.0020283882815422113
2022-02-23,600028,3.31,3.32,3.26,3.27,191024437.0,828411644.0,0.0019990465967236076
2022-02-24,600028,3.27,3.36,3.26,3.32,444079972.0,1949429649.0,0.004647240796211403
2022-02-25,600028,3.27,3.29,3.24,3.25,336436150.0,1453858453.0,0.0035207618000847357
2022-02-28,600028,3.28,3.29,3.26,3.27,175487911.0,760120500.0,0.0018364588152178947
2022-03-01,600028,3.26,3.28,3.23,3.26,181403855.0,780832364.0,0.0018983684216815296
2022-03-02,600028,3.29,3.32,3.28,3.29,279224499.0,1218688837.0,0.0029220491012247004
2022-03-03,600028,3.31,3.37,3.3,3.36,360681699.0,1595493709.0,0.0037744884068756012
2022-03-04,600028,3.34,3.34,3.29,3.31,231600186.0,1013701056.0,0.0024236666831472173
2022-03-07,600028,3.35,3.36,3.26,3.29,262568717.0,1151995816.0,0.002747748447100169
2022-03-08,600028,3.26,3.26,3.18,3.2,310873581.0,1325258451.0,0.0032532527454030963
2022-03-09,600028,3.2,3.21,3.06,3.13,270163648.0,1125292665.0,0.0028272284403740174
2022-03-10,600028,3.13,3.15,3.12,3.14,145890809.0,605686599.0,0.0015267288824659846
2022-03-11,600028,3.11,3.15,3.08,3.14,162844941.0,668621839.0,0.0017041517316431442
2022-03-14,600028,3.12,3.17,3.11,3.11,148739420.0,617581227.0,0.0015565392366508758
2022-03-15,600028,3.1,3.11,3.0,3.01,287309780.0,1158303513.0,0.00300666054529143
2022-03-16,600028,3.04,3.08,2.99,3.07,176310355.0,706802670.0,0.0018450655877597542
2022-03-17,600028,3.08,3.11,3.06,3.08,160428998.0,654523473.0,0.0016788691934094195
2022-03-18,600028,3.1,3.13,3.09,3.12,152767963.0,628992799.0,0.001598697430128
2022-03-21,600028,3.14,3.14,3.09,3.11,108018446.0,444151182.0,0.0011303993889518586
2022-03-22,600028,3.12,3.14,3.11,3.14,110999231.0,459569656.0,0.0011615929273461885
2022-03-23,600028,3.13,3.14,3.11,3.12,94522371.0,390490372.0,0.0009891646693443532
2022-03-24,600028,3.14,3.15,3.13,3.14,110856311.0,460715539.0,0.0011600972876045373
2022-03-25,600028,3.13,3.16,3.12,3.14,98408555.0,409148870.0,0.0010298330938739422
2022-03-28,600028,3.21,3.26,3.18,3.24,261976577.0,1117883496.0,0.0027415517768187435
2022-03-29,600028,3.22,3.28,3.21,3.27,152668301.0,655934826.0,0.0015976544798905774
2022-03-30,600028,3.26,3.27,3.23,3.26,132336913.0,569145410.0,0.0013848890733993272
2022-03-31,600028,3.26,3.29,3.25,3.26,131158677.0,567655310.0,0.0013725589825327998
2022-04-01,600028,3.26,3.31,3.26,3.3,159251687.0,693447485.0,0.0016665487825510156
2022-04-06,600028,3.29,3.33,3.29,3.33,159942513.0,701904112.0,0.001673778189353184
2022-04-07,600028,3.32,3.34,3.29,3.29,156646920.0,686670657.0,0.001639290225015741
2022-04-08,600028,3.3,3.32,3.28,3.31,112452886.0,491208315.0,0.0011768052432477413
2022-04-11,600028,3.32,3.32,3.27,3.28,157423261.0,687234516.0,0.0016474145354878457
2022-04-12,600028,3.27,3.29,3.24,3.29,160743544.0,695248232.0,0.001682160877555637
2022-04-13,600028,3.29,3.32,3.28,3.29,160185039.0,700326949.0,0.0016763161932993335
2022-04-14,600028,3.31,3.33,3.29,3.32,137746142.0,603781484.0,0.001441495971412845
2022-04-15,600028,3.31,3.32,3.29,3.29,124368239.0,543718531.0,0.001301497906853971
2022-04-18,600028,3.28,3.29,3.23,3.24,134674058.0,580258505.0,0.0014093470005194036
2022-04-19,600028,3.26,3.31,3.25,3.29,144330453.0,626757117.0,0.001510399954081407
2022-04-20,600028,3.28,3.29,3.24,3.25,137386675.0,593013490.0,0.0014377341946775236
2022-04-21,600028,3.26,3.26,3.2,3.2,151089139.0,645520598.0,0.0015811287490921913
2022-04-22,600028,3.19,3.28,3.19,3.27,147535228.0,633041621.0,0.001543937519523963
2022-04-25,600028,3.24,3.26,3.17,3.17,206751796.0,880142255.0,0.002163631421462028
2022-04-26,600028,3.17,3.2,3.14,3.14,176892294.0,739779905.0,0.001851155505865105
2022-04-27,600028,3.14,3.19,3.14,3.19,143103788.0,598522009.0,0.0014975630598490215
2022-04-28,600028,3.21,3.28,3.2,3.26,237244862.0,1018789513.0,0.002482737504266336
2022-04-29,600028,3.26,3.29,3.23,3.28,177722587.0,767396599.0,0.0018598444172002208
2022-05-05,600028,3.29,3.32,3.26,3.29,166832570.0,726040831.0,0.0017458817652798687
2022-05-06,600028,3.26,3.27,3.23,3.23,139892470.0,600997030.0,0.0014639570227381923
2022-05-09,600028,3.23,3.26,3.22,3.25,89335298.0,383620663.0,0.0009348826058007925
2022-05-10,600028,3.21,3.26,3.19,3.25,181459757.0,774767073.0,0.0018989534290481528
2022-05-11,600028,3.25,3.26,3.22,3.24,122658787.0,525295838.0,0.0012836087076680974
2022-05-12,600028,3.24,3.26,3.22,3.23,95049920.0,406756161.0,0.0009946854029720352
2022-05-13,600028,3.24,3.26,3.23,3.26,120842816.0,520394703.0,0.0012646048006062028
2022-05-16,600028,3.28,3.28,3.25,3.27,103399145.0,446719212.0,0.0010820589876486893
2022-05-17,600028,3.28,3.31,3.27,3.29,133536603.0,581633921.0,0.0013974436776650807
2022-05-18,600028,3.29,3.29,3.25,3.26,123647554.0,533753679.0,0.0012939560293895723
2022-05-19,600028,3.23,3.26,3.22,3.24,120347586.0,515467137.0,0.0012594222812299229
2022-05-20,600028,3.25,3.27,3.24,3.26,126084071.0,544408793.0,0.0013194538719337135
2022-05-23,600028,3.28,3.28,3.25,3.26,121321337.0,523731270.0,0.0012696124624087123
2022-05-24,600028,3.26,3.28,3.23,3.23,170415458.0,735326472.0,0.0017833762354917708
2022-05-25,600028,3.24,3.29,3.23,3.28,148791697.0,643188784.0,0.0015570863088505281
2022-05-26,600028,3.29,3.32,3.27,3.31,188243063.0,820260811.0,0.00196993986924813
2022-05-27,600028,3.33,3.36,3.32,3.33,237600426.0,1049466089.0,0.0024864584365998127
2022-05-30,600028,3.35,3.36,3.3,3.32,189377850.0,834398536.0,0.0019818152718195626
2022-05-31,600028,3.32,3.37,3.32,3.37,210737224.0,935479694.0,0.002205338421911855
2022-06-01,600028,3.36,3.36,3.29,3.32,207829647.0,913447433.0,0.002174910995987486
2022-06-02,600028,3.32,3.36,3.3,3.34,168931446.0,743088758.0,0.0017678462374209113
2022-06-06,600028,3.36,3.36,3.32,3.36,222992602.0,987043049.0,0.0023335894041799582
2022-06-07,600028,3.35,3.41,3.34,3.39,223764478.0,1000069495.0,0.0023416669889912284
2022-06-08,600028,3.39,3.42,3.37,3.41,228977868.0,1028076897.0,0.002396224456614561
2022-06-09,600028,3.41,3.45,3.4,3.42,357723608.0,1621775212.0,0.0037435323583238198
2022-06-10,600028,3.42,3.44,3.39,3.43,290729222.0,1222650672.0,0.0030424445737651995
2022-06-13,600028,3.41,3.43,3.36,3.38,245917014.0,1026616533.0,0.0025734904791952446
2022-06-14,600028,3.37,3.45,3.36,3.44,235045273.0,986034764.0,0.002459719083305668
2022-06-15,600028,3.42,3.45,3.41,3.41,233223766.0,985284264.0,0.002440657242703262
2022-06-16,600028,3.41,3.42,3.35,3.36,236964420.0,984412158.0,0.002479802714170981
2022-06-17,600028,3.35,3.36,3.33,3.34,173075165.0,712541828.0,0.00181120973318522
2022-06-20,600028,3.32,3.32,3.29,3.3,200890682.0,816757867.0,0.002102295604020466
2022-06-21,600028,3.3,3.32,3.29,3.3,120252287.0,489629672.0,0.0012584249892362228
2022-06-22,600028,3.31,3.32,3.27,3.27,165483911.0,670103024.0,0.0017317682192517724
2022-06-23,600028,3.26,3.3,3.26,3.3,109567611.0,443022728.0,0.0011466112049354508
2022-06-24,600028,3.29,3.32,3.28,3.31,127122095.0,515957597.0,0.0013303166619364263
2022-06-27,600028,3.3,3.33,3.29,3.33,110950517.0,454336847.0,0.0011610831414913412
2022-06-28,600028,3.33,3.33,3.31,3.33,75855750.0,310733166.0,0.0007938208391600537
2022-06-29,600028,3.33,3.34,3.32,3.33,84986216.0,348721728.0,0.0008893700121896834
2022-06-30,600028,3.32,3.33,3.31,3.31,76245597.0,312249206.0,0.0007979005387567755
2022-07-01,600028,3.31,3.32,3.29,3.31,68031548.0,277108267.0,0.0007119415538402491
2022-07-04,600028,3.32,3.33,3.31,3.33,64414032.0,263564779.0,0.0006740847059836934
2022-07-05,600028,3.33,3.35,3.32,3.34,108862796.0,447683512.0,0.0011392354050158324
2022-07-06,600028,3.32,3.33,3.29,3.3,102922544.0,419383261.0,0.0010770714184035824
2022-07-07,600028,3.3,3.31,3.29,3.29,66531346.0,270818135.0,0.0006962421294650422
2022-07-08,600028,3.31,3.32,3.3,3.31,51291127.0,209327902.0,0.0005367551632750963
2022-07-11,600028,3.31,3.32,3.3,3.31,68286697.0,278438340.0,0.0007146116558864466
2022-07-12,600028,3.31,3.33,3.3,3.32,59110212.0,241619233.0,0.0006185808998364485
2022-07-13,600028,3.31,3.32,3.29,3.3,81886575.0,333418183.0,0.0008569326607731474
2022-07-14,600028,3.3,3.31,3.29,3.29,72288869.0,293618866.0,0.0007564938801806216
2022-07-15,600028,3.29,3.29,3.26,3.26,96402510.0,389924837.0,0.0010088400864184386
2022-07-18,600028,3.28,3.33,3.27,3.33,102062516.0,416252063.0,0.0010680713340505683
2022-07-19,600028,3.33,3.34,3.32,3.33,76116043.0,312393408.0,0.0007965447725162922
2022-07-20,600028,3.34,3.35,3.33,3.33,67447668.0,277162134.0,0.0007058313234151491
2022-07-21,600028,3.33,3.34,3.31,3.32,90476655.0,370819381.0,0.0009468267625920865
2022-07-22,600028,3.32,3.34,3.31,3.33,67238419.0,275955891.0,0.000703641559069356
2022-07-25,600028,3.33,3.33,3.32,3.33,52336138.0,214658240.0,0.0005476910713499817
2022-07-26,600028,3.33,3.35,3.33,3.34,75384617.0,310557066.0,0.0007888904918440494
2022-07-27,600028,3.34,3.35,3.33,3.33,57986417.0,238612341.0,0.0006068205271561458
2022-07-28,600028,3.34,3.35,3.33,3.34,68481426.0,282449704.0,0.0007166494702668831
2022-07-29,600028,3.35,3.38,3.33,3.33,106497903.0,440081141.0,0.001114487098581795
2022-08-01,600028,3.34,3.35,3.33,3.33,83788149.0,344651945.0,0.0008768323924138594
2022-08-02,600028,3.32,3.33,3.28,3.31,146218040.0,594987785.0,0.0015301533135344163
2022-08-03,600028,3.3,3.33,3.29,3.29,67214451.0,274174030.0,0.000703390736977781
2022-08-04,600028,3.3,3.31,3.29,3.3,68047725.0,276826493.0,0.0007121108441012391
2022-08-05,600028,3.3,3.32,3.29,3.31,58444934.0,237827123.0,0.0006116188496262176
2022-08-08,600028,3.31,3.33,3.3,3.33,59881670.0,245127823.0,0.0006266541103305341
2022-08-09,600028,3.33,3.34,3.32,3.33,60893659.0,250073830.0,0.0006372444473478431
2022-08-10,600028,3.33,3.35,3.32,3.33,60379213.0,248212884.0,0.0006318608349595598
2022-08-11,600028,3.35,3.36,3.34,3.36,70941297.0,292997814.0,0.0007423917094701799
2022-08-12,600028,3.36,3.38,3.36,3.37,96861479.0,402085027.0,0.0010136431390113988
2022-08-15,600028,3.35,3.37,3.33,3.36,88645969.0,366234309.0,0.0009276688649144739
2022-08-16,600028,3.35,3.35,3.33,3.34,54210381.0,223573533.0,0.0005673047875290433
2022-08-17,600028,3.35,3.37,3.34,3.37,60194626.0,249205034.0,0.0006299291553276526
2022-08-18,600028,3.37,3.38,3.34,3.35,62109166.0,256538918.0,0.0006499645745200736
2022-08-19,600028,3.35,3.38,3.34,3.36,95303641.0,395305523.0,0.0009973405611786647
2022-08-22,600028,3.36,3.39,3.36,3.38,100529117.0,418757444.0,0.0010520245072648971
2022-08-23,600028,3.38,3.41,3.38,3.4,105610155.0,441733728.0,0.0011051969279312819
2022-08-24,600028,3.42,3.43,3.38,3.38,109371896.0,457956118.0,0.0011445630721895982
2022-08-25,600028,3.38,3.43,3.38,3.43,141691025.0,595963177.0,0.0014827786735606484
2022-08-26,600028,3.45,3.46,3.42,3.45,167721261.0,712686686.0,0.001755181804306231
2022-08-29,600028,3.46,3.49,3.44,3.46,189544074.0,808232757.0,0.0019835547849766867
