date,symbol,open,high,low,close,volume,amount,turnover
2022-02-07,000002,18.38,18.82,18.12,18.72,93756430.0,1936407934.0,0.009648151900302448
2022-02-08,000002,18.63,18.88,18.27,18.69,81650810.0,1690753297.0,0.008402404162175693
2022-02-09,000002,18.64,19.09,18.27,18.35,136915644.0,2857589555.0,0.014089518242532628
2022-02-10,000002,18.28,18.97,17.82,18.67,140992320.0,2911436087.0,0.014509034955107088
2022-02-11,000002,18.8,19.41,18.8,18.96,149111845.0,3179393917.0,0.015344587359974713
2022-02-14,000002,18.76,18.76,18.09,18.12,126886699.0,2590358817.0,0.013057473989570152
2022-02-15,000002,18.13,18.19,17.65,17.74,114032047.0,2269888627.0,0.011734645943306801
2022-02-16,000002,17.79,18.05,17.67,17.91,70648987.0,1409098466.0,0.0072702443787428005
2022-02-17,000002,17.88,17.88,17.51,17.73,77303530.0,1526819219.0,0.007955040522229645
2022-02-18,000002,17.64,18.39,17.64,18.34,137271076.0,2777835885.0,0.014126094527766914
2022-02-21,000002,18.18,18.72,18.0,18.53,93337388.0,1912526227.0,0.009605029728643324
2022-02-22,000002,18.36,18.75,18.27,18.48,86777261.0,1788757118.0,0.008929949611138046
2022-02-23,000002,18.49,18.52,17.92,18.14,91691868.0,1852695470.0,0.009435694922326727
2022-02-24,000002,18.04,18.25,17.55,17.76,87979439.0,1752828028.0,0.009053661616332802
2022-02-25,000002,17.86,17.93,17.41,17.49,89396982.0,1758871460.0,0.009199536093306919
2022-02-28,000002,17.46,17.46,17.0,17.19,86195407.0,1652652682.0,0.008870073016265582
2022-03-01,000002,17.2,17.4,17.1,17.35,81580563.0,1570307864.0,0.00839517528489719
2022-03-02,000002,17.38,17.61,17.11,17.3,89209507.0,1727309496.0,0.009180243685548761
2022-03-03,000002,17.33,17.67,17.32,17.45,131903840.0,2574130001.0,0.013573770722212759
2022-03-04,000002,17.28,17.28,16.43,16.75,213782225.0,3984274057.0,0.021999593845292906
2022-03-07,000002,16.6,16.92,16.41,16.6,119326590.0,2216789146.0,0.012279489162131185
2022-03-08,000002,16.52,16.56,15.75,15.82,158372769.0,2844612857.0,0.016297597212089992
2022-03-09,000002,15.91,15.96,14.37,15.2,229964748.0,3907216502.0,0.023664881655783752
2022-03-10,000002,15.38,15.46,14.98,15.02,105907867.0,1796610782.0,0.010898614508391892
2022-03-11,000002,14.64,15.0,14.34,14.91,102124839.0,1676581385.0,0.010509316102009553
2022-03-14,000002,14.67,15.18,14.36,14.41,112594520.0,1852414495.0,0.011586714981592642
2022-03-15,000002,14.15,14.23,13.22,13.25,209884233.0,3215504869.0,0.02159846488888785
2022-03-16,000002,13.61,14.15,12.92,13.89,210098664.0,3180485805.0,0.02162053124593807
2022-03-17,000002,14.69,15.11,14.58,14.93,221623620.0,3669244186.0,0.022806524848001438
2022-03-18,000002,14.72,15.71,14.59,15.62,183948423.0,3126922096.0,0.01892949984257174
2022-03-21,000002,15.47,15.47,14.94,15.04,141043856.0,2379849482.0,0.014514338347699296
2022-03-22,000002,14.83,15.91,14.8,15.74,197057242.0,3421100900.0,0.020278483341042947
2022-03-23,000002,15.8,16.42,15.33,16.04,182950907.0,3232947128.0,0.018826848900220565
2022-03-24,000002,15.74,16.12,15.6,15.65,106482355.0,1880966655.0,0.01095773309352681
2022-03-25,000002,15.49,16.03,15.32,15.59,96022889.0,1685566620.0,0.009881385404477121
2022-03-28,000002,15.31,16.04,15.23,15.91,104208574.0,1837872774.0,0.010723746107503327
2022-03-29,000002,15.79,15.97,15.57,15.65,65577238.0,1154358466.0,0.006748328124548747
2022-03-30,000002,15.71,17.06,15.64,16.99,219506404.0,4075693975.0,0.02258864942789691
2022-03-31,000002,16.38,18.04,16.37,17.15,334939975.0,6411092608.0,0.03446752138795712
2022-04-01,000002,16.97,18.75,16.9,18.5,301454185.0,6031511993.0,0.031021613854771087
2022-04-06,000002,19.08,19.61,18.51,19.0,296247396.0,6322297910.0,0.030485801098410547
2022-04-07,000002,18.71,19.38,18.52,18.72,179090348.0,3769843494.0,0.01842957204516028
2022-04-08,000002,18.72,19.34,18.31,19.24,182375430.0,3847315826.0,0.01876762854049558
2022-04-11,000002,18.85,19.23,18.27,18.57,165525558.0,3468638475.0,0.017033666138592553
2022-04-12,000002,18.73,19.03,17.87,18.06,172022414.0,3521839094.0,0.017702235254997596
2022-04-13,000002,18.0,18.97,17.77,18.35,160518912.0,3294797528.0,0.01651844941032078
2022-04-14,000002,18.48,19.38,18.04,18.8,177527324.0,3709221265.0,0.018268726618603206
2022-04-15,000002,18.66,19.59,18.55,19.07,155838295.0,3335558127.0,0.016036783205633398
2022-04-18,000002,18.69,18.87,18.22,18.38,106750212.0,2209265213.0,0.010985297336571893
2022-04-19,000002,18.39,18.53,17.61,18.5,119979798.0,2423548170.0,0.012346708551846565
2022-04-20,000002,18.29,18.41,17.19,17.33,161914837.0,3191731006.0,0.016662099253232136
2022-04-21,000002,17.24,17.78,17.18,17.28,103053966.0,2007205391.0,0.01060492936747489
2022-04-22,000002,17.1,18.0,17.01,17.74,110617127.0,2184286532.0,0.011383228265741849
2022-04-25,000002,17.55,17.9,16.83,16.86,112780075.0,2172308178.0,0.011605809808751278
2022-04-26,000002,16.83,17.5,16.7,16.98,106140057.0,2023745888.0,0.010922508383081139
2022-04-27,000002,16.71,17.2,15.87,16.32,184496126.0,3368085085.0,0.018985862075436743
2022-04-28,000002,16.3,17.04,16.16,16.74,159203223.0,2947417801.0,0.016383056378338257
2022-04-29,000002,16.79,17.7,16.47,17.35,191745747.0,3665754967.0,0.01973189565017527
2022-05-05,000002,17.48,17.74,16.81,17.4,153166945.0,2945383170.0,0.015761883760562027
2022-05-06,000002,16.98,17.13,16.48,16.56,110968132.0,2075217617.0,0.011419348983625047
2022-05-09,000002,16.56,16.9,16.37,16.55,54575587.0,1014274201.0,0.005616186041044561
2022-05-10,000002,16.33,16.77,16.04,16.62,99267078.0,1809822439.0,0.010215233741762258
2022-05-11,000002,16.56,16.7,16.31,16.53,96632470.0,1779263169.0,0.009944115289601142
2022-05-12,000002,16.4,16.52,15.92,16.1,91043532.0,1641736923.0,0.009368976893382636
2022-05-13,000002,16.12,16.74,16.04,16.72,121213833.0,2239903528.0,0.012473698851394975
2022-05-16,000002,17.19,17.27,16.45,16.9,122100817.0,2301991154.0,0.012564975325607335
2022-05-17,000002,16.83,17.55,16.66,17.07,116903766.0,2233125975.0,0.012030164673350005
2022-05-18,000002,17.02,17.16,16.54,16.85,76115784.0,1428799004.0,0.007832813664541308
2022-05-19,000002,16.56,17.33,16.54,17.24,101755207.0,1942389641.0,0.010471278543591292
2022-05-20,000002,17.37,17.45,16.62,16.92,160207731.0,3026224963.0,0.016486426843372697
2022-05-23,000002,16.76,16.88,16.38,16.43,97730652.0,1802623186.0,0.010057125423947958
2022-05-24,000002,16.38,16.58,16.2,16.22,63520018.0,1161710153.0,0.0065366266865530785
2022-05-25,000002,16.23,16.32,16.12,16.31,43405272.0,785934747.0,0.004466687325124737
2022-05-26,000002,16.3,16.7,16.18,16.47,63866715.0,1174594797.0,0.006572304082966094
2022-05-27,000002,16.49,16.56,16.14,16.24,52641209.0,958935329.0,0.00541712585096903
2022-05-30,000002,16.25,16.34,15.87,15.96,88207837.0,1580456943.0,0.009077165269337991
2022-05-31,000002,15.96,16.07,15.77,15.95,94078893.0,1670901261.0,0.009681335459085852
2022-06-01,000002,15.97,16.22,15.88,16.01,80684815.0,1445560287.0,0.008302996937573257
2022-06-02,000002,15.96,15.96,15.69,15.86,76505893.0,1352806928.0,0.007872958440634799
2022-06-06,000002,15.84,15.84,15.22,15.48,154844640.0,2662740745.0,0.015934529585519077
2022-06-07,000002,15.44,15.7,15.39,15.61,94494171.0,1642075794.0,0.00972407029044466
2022-06-08,000002,15.61,15.72,15.46,15.7,73783784.0,1285204784.0,0.007592835561370088
2022-06-09,000002,15.74,16.07,15.72,15.96,100012186.0,1781400708.0,0.01029191024454858
2022-06-10,000002,15.87,16.07,15.86,15.99,81803129.0,1458368450.0,0.008418078786831327
2022-06-13,000002,15.89,15.98,15.56,15.64,68665278.0,1203431576.0,0.007066107705044826
2022-06-14,000002,15.53,15.9,15.51,15.89,71188619.0,1254703210.0,0.007325776052743869
2022-06-15,000002,15.99,16.81,15.89,16.42,157186515.0,2889284909.0,0.016175523890992534
2022-06-16,000002,16.43,16.71,16.21,16.28,75917159.0,1386885798.0,0.007812373848614042
2022-06-17,000002,16.16,16.34,16.15,16.25,53790177.0,976310275.0,0.005535362197986367
2022-06-20,000002,16.41,16.73,16.31,16.64,92346930.0,1708865820.0,0.00950310510080852
2022-06-21,000002,16.64,17.01,16.48,16.64,88513238.0,1659792900.0,0.009108593036356256
2022-06-22,000002,16.63,16.73,16.37,16.38,47344785.0,871400206.0,0.00487208906490105
2022-06-23,000002,16.38,16.73,16.31,16.63,58210867.0,1076076969.0,0.00599028020866732
2022-06-24,000002,16.69,16.78,16.34,16.42,79337245.0,1456480475.0,0.008164323141479584
2022-06-27,000002,16.44,16.71,16.37,16.57,70074192.0,1293838452.0,0.0072110942012932715
2022-06-28,000002,16.56,16.74,16.38,16.52,61164037.0,1124695929.0,0.0062941807811124975
2022-06-29,000002,16.64,17.73,16.58,17.58,196791373.0,3817994569.0,0.02025112367624362
2022-06-30,000002,17.37,18.4,17.34,18.35,191818525.0,3864567512.0,0.019739776070101932
2022-07-01,000002,18.35,18.44,18.14,18.27,75831845.0,1549359849.0,0.00780374908670932
2022-07-04,000002,18.11,18.22,17.78,18.1,76999918.0,1547522161.0,0.007923953845105476
2022-07-05,000002,18.13,18.33,17.85,17.94,68728876.0,1383375487.0,0.007072792483363132
2022-07-06,000002,17.91,18.04,17.29,17.43,85930553.0,1678162083.0,0.008842992999763844
2022-07-07,000002,17.41,17.62,17.05,17.18,73125472.0,1410857874.0,0.0075252400272627935
2022-07-08,000002,17.18,17.45,17.1,17.26,46743404.0,902203637.0,0.0048102983156309165
2022-07-11,000002,17.15,17.3,16.92,16.99,51024127.0,973515468.0,0.005250821531196957
2022-07-12,000002,16.98,17.22,16.95,17.04,48118123.0,918400979.0,0.004951768724807061
2022-07-13,000002,17.06,17.6,16.83,16.98,95041984.0,1827019763.0,0.009780637617864128
2022-07-14,000002,16.87,16.93,16.38,16.47,83853614.0,1552591053.0,0.00862925811273319
2022-07-15,000002,16.41,16.45,15.76,15.78,124755096.0,2225338843.0,0.012838372407691432
2022-07-18,000002,15.88,16.13,15.62,16.03,76264189.0,1356003250.0,0.007848241002937182
2022-07-19,000002,16.06,16.11,15.78,15.94,56592864.0,1004243046.0,0.005823892465681994
2022-07-20,000002,16.01,16.03,15.83,15.9,50684960.0,900272705.0,0.005215918329692472
2022-07-21,000002,15.8,15.87,15.41,15.48,98551935.0,1707259919.0,0.010141841765154022
2022-07-22,000002,15.49,15.66,15.32,15.56,60168022.0,1040473262.0,0.006191806974122894
2022-07-25,000002,15.57,15.92,15.53,15.67,67512871.0,1185932181.0,0.006947655109899728
2022-07-26,000002,15.67,16.29,15.43,16.16,115735750.0,2067176291.0,0.011910204128122139
2022-07-27,000002,16.02,16.07,15.79,15.9,59705091.0,1061623024.0,0.006144167392513618
2022-07-28,000002,15.87,15.96,15.69,15.8,62719633.0,1108737328.0,0.006454389692648171
2022-07-29,000002,15.72,15.83,15.38,15.41,80530398.0,1395216272.0,0.008287270603067063
2022-08-01,000002,15.35,15.36,15.08,15.1,73200234.0,1239707853.0,0.007532933680097174
2022-08-02,000002,15.0,15.0,14.61,14.79,68686869.0,1134409157.0,0.007068469601757318
2022-08-03,000002,14.78,14.93,14.36,14.38,81500417.0,1329390215.0,0.008387093901383763
2022-08-04,000002,14.4,14.61,14.34,14.53,38835684.0,628260391.0,0.003996525912652287
2022-08-05,000002,14.53,14.75,14.44,14.74,37714561.0,615628063.0,0.0038811527130771105
2022-08-08,000002,14.77,15.04,14.5,14.57,59221079.0,970887804.0,0.006094358394684851
2022-08-09,000002,14.56,14.64,14.43,14.53,41747816.0,676529159.0,0.004296209342949637
2022-08-10,000002,14.46,14.52,14.34,14.42,42687575.0,687091533.0,0.004392918626997478
2022-08-11,000002,14.45,14.59,14.41,14.58,62211501.0,1007490073.0,0.006402098539361214
2022-08-12,000002,14.51,14.68,14.42,14.67,53430166.0,870359063.0,0.0054984236388449645
2022-08-15,000002,14.59,14.79,14.55,14.59,51121519.0,835979777.0,0.005260844005673911
2022-08-16,000002,14.68,15.01,14.67,14.8,79459023.0,1316120154.0,0.008177016900578706
2022-08-17,000002,14.75,15.27,14.59,15.11,94424893.0,1582396360.0,0.009717133646311457
2022-08-18,000002,15.1,15.1,14.84,15.03,63900061.0,1069201872.0,0.006575865886810743
2022-08-19,000002,15.0,15.49,14.89,15.23,71117015.0,1212848980.0,0.0073185525270517025
2022-08-22,000002,15.24,15.36,15.09,15.27,50415187.0,857067043.0,0.005188156367651737
2022-08-23,000002,15.27,15.27,14.92,15.1,58180137.0,976410304.0,0.00598723650965334
2022-08-24,000002,15.0,15.11,14.77,14.88,59417542.0,993923492.0,0.006114576127179982
2022-08-25,000002,15.19,15.35,14.81,15.05,72552478.0,1146669783.0,0.007466274016292206
2022-08-26,000002,15.13,15.28,14.91,15.05,64160665.0,1019159032.0,0.006602826462675637
2022-08-29,000002,14.97,14.97,14.59,14.8,67140780.0,1037789351.0,0.006909512532463359
2022-08-30,000002,14.74,15.15,14.71,15.11,59427615.0,935524155.0,0.006115744419664286
2022-08-31,000002,15.57,15.93,15.39,15.81,160465590.0,2660329682.0,0.016513644987951093
2022-09-01,000002,15.93,16.35,15.66,16.01,130830401.0,2216182161.0,0.01346386347219539
2022-09-02,000002,16.1,16.12,15.75,15.97,69680411.0,1165902392.0,0.007170868033878929
2022-09-05,000002,16.03,16.51,15.9,16.32,93396757.0,1594583410.0,0.0096115365800477
2022-09-06,000002,16.29,17.0,16.26,16.97,143822394.0,2529054963.0,0.014800880087956722
2022-09-07,000002,16.79,16.94,16.54,16.66,88338610.0,1550325356.0,0.009090998539120234
2022-09-08,000002,16.68,16.82,16.4,16.71,72336234.0,1264869321.0,0.007444180948958325
2022-09-09,000002,16.63,17.48,16.55,17.26,141202545.0,2554321937.0,0.014531269286612717
2022-09-13,000002,17.22,17.64,17.06,17.29,106021641.0,1933183138.0,0.010910773708643705
2022-09-14,000002,17.11,17.56,16.96,17.03,74322985.0,1342714911.0,0.007648639117799737
2022-09-15,000002,17.21,17.85,17.14,17.59,150884861.0,2793462015.0,0.015527684337871736
2022-09-16,000002,17.45,17.67,17.03,17.11,114495897.0,2085163458.0,0.011782866318162135
2022-09-19,000002,17.14,17.49,16.95,17.29,82831132.0,1504824068.0,0.008524219477821478
2022-09-20,000002,17.29,17.39,16.57,16.7,100725375.0,1783024419.0,0.010365730646852353
2022-09-21,000002,16.88,16.88,16.46,16.7,73451537.0,1290708265.0,0.0075589576920345
2022-09-22,000002,16.67,16.84,16.36,16.63,60782030.0,1055627389.0,0.006255128374045757
2022-09-23,000002,16.59,17.17,16.53,16.65,63261813.0,1122656037.0,0.0065103248688778035
2022-09-26,000002,16.82,17.19,16.55,16.58,70104464.0,1243153966.0,0.007214507674614837
2022-09-27,000002,16.52,16.91,16.39,16.73,58377021.0,1021378398.0,0.006007626932653697
2022-09-28,000002,16.62,16.92,16.43,16.6,60084653.0,1055384381.0,0.006183360737128943
2022-09-29,000002,16.81,16.84,16.29,16.31,53710931.0,930260612.0,0.005527435797957288
2022-09-30,000002,16.68,17.13,16.41,16.95,86090478.0,1523629251.0,0.008859641437986884
2022-10-10,000002,16.92,17.51,16.75,16.89,94803985.0,1703649815.0,0.009756355563414192
2022-10-11,000002,16.89,16.9,15.92,16.14,88729965.0,1516868803.0,0.009131273201957665
2022-10-12,000002,16.14,16.59,15.98,16.33,57958740.0,990739985.0,0.005964581293154255
2022-10-13,000002,16.18,16.31,15.61,15.97,70228592.0,1172310955.0,0.007227281788523398
2022-10-14,000002,16.01,16.7,16.01,16.18,66315307.0,1137716113.0,0.006824562431515617
2022-10-17,000002,16.07,16.19,15.55,15.78,89515229.0,1480257473.0,0.009212085361859476
2022-10-18,000002,15.78,15.93,15.41,15.57,70268854.0,1154282577.0,0.007231425183842637
2022-10-19,000002,15.5,15.74,15.37,15.37,69440597.0,1130203988.0,0.007146188579180008
2022-10-20,000002,15.31,15.47,15.23,15.33,44992317.0,725438358.0,0.004630196106986905
2022-10-21,000002,15.5,15.67,15.28,15.39,65896956.0,1071281707.0,0.006781509588258977
2022-10-24,000002,15.21,15.24,14.74,14.79,89302158.0,1401719806.0,0.009190158051143031
2022-10-25,000002,14.74,14.96,14.62,14.78,59127836.0,917749326.0,0.006084893917816239
2022-10-26,000002,14.78,14.84,14.24,14.33,142607265.0,2159205450.0,0.01467583016964985
2022-10-27,000002,14.33,14.41,14.15,14.16,106219858.0,1592665605.0,0.01093117238208252
2022-10-28,000002,14.05,14.09,13.61,13.63,99699509.0,1448620565.0,0.010260157938527723
2022-10-31,000002,13.39,13.41,12.48,12.85,179902012.0,2434897199.0,0.018513863058030804
2022-11-01,000002,12.84,13.18,12.63,13.18,119725232.0,1625200150.0,0.01232102145605224
2022-11-02,000002,12.98,13.4,12.84,13.23,97590232.0,1353942239.0,0.010043090518906792
2022-11-03,000002,13.07,13.2,12.87,12.97,71606710.0,979079593.0,0.0073691050380032715
2022-11-04,000002,12.91,13.4,12.88,13.35,107751438.0,1500447963.0,0.01108878853138061
2022-11-07,000002,13.23,13.58,13.22,13.53,78028943.0,1102606762.0,0.00803002228382466
2022-11-08,000002,13.5,13.84,13.42,13.56,84443873.0,1205228540.0,0.008690187971948557
2022-11-09,000002,13.93,14.25,13.74,13.83,139348952.0,2049047168.0,0.014340514516358538
2022-11-10,000002,13.69,13.81,13.48,13.62,64115572.0,918750012.0,0.006598185905198849
2022-11-11,000002,14.0,14.98,13.94,14.98,291165404.0,4449223899.0,0.029964069645270087
2022-11-14,000002,15.39,16.01,15.2,15.58,285060628.0,4673831800.0,0.02933582215872195
2022-11-15,000002,15.5,15.76,15.21,15.55,154225629.0,2511540463.0,0.015871485502589402
2022-11-16,000002,15.35,15.44,14.95,15.08,107212847.0,1704672479.0,0.011033361691472406
2022-11-17,000002,15.09,15.21,14.8,15.03,86226720.0,1359627500.0,0.008873662213534143
2022-11-18,000002,15.0,15.15,14.81,14.88,67514748.0,1061066955.0,0.0069479978849233725
2022-11-21,000002,14.8,14.83,14.34,14.8,76322405.0,1170548957.0,0.007854401063783354
2022-11-22,000002,15.02,15.16,14.63,14.83,82836874.0,1295600189.0,0.008524810391733431
2022-11-23,000002,14.64,14.96,14.62,14.73,46741267.0,725267999.0,0.004810181980604277
2022-11-24,000002,15.24,15.37,14.98,15.23,131671722.0,2102615430.0,0.013550444503772989
2022-11-25,000002,15.4,16.59,15.39,16.47,246898619.0,4171659422.0,0.025408538629256256
2022-11-28,000002,16.06,16.45,15.81,16.28,146852135.0,2494557511.0,0.015112673209955277
2022-11-29,000002,17.09,17.9,16.98,17.9,254560297.0,4684526916.0,0.02619700817281382
2022-11-30,000002,18.06,18.72,17.59,17.73,274534174.0,5216426117.0,0.02825253617611348
2022-12-01,000002,17.47,18.2,17.43,18.06,171925489.0,3232368252.0,0.017692992558254333
2022-12-02,000002,17.59,17.82,16.9,17.48,181199684.0,3304802525.0,0.018647407543915938
2022-12-05,000002,17.97,18.45,17.89,17.99,193712420.0,3707004415.0,0.019935103430192586
2022-12-06,000002,17.87,18.31,17.54,18.24,111442351.0,2120240420.0,0.01146862340416183
2022-12-07,000002,17.98,18.23,17.4,17.59,139679464.0,2596529613.0,0.014374527776349405
2022-12-08,000002,17.64,18.54,17.62,18.43,151486793.0,2900379908.0,0.015589629651847695
2022-12-09,000002,18.42,19.61,18.31,19.45,217733959.0,4380717630.0,0.022407179637373337
2022-12-12,000002,19.12,19.25,18.41,18.49,115920179.0,2288939781.0,0.011929440342603941
2022-12-13,000002,18.49,18.64,18.22,18.52,75261503.0,1460346558.0,0.007745222772069802
2022-12-14,000002,18.45,18.64,18.11,18.3,79076358.0,1524377946.0,0.008137812617347596
2022-12-15,000002,17.95,18.29,17.59,18.18,91582817.0,1723767162.0,0.009424862532425127
2022-12-16,000002,18.41,18.82,18.09,18.43,97693763.0,1900376962.0,0.010053744978714951
2022-12-19,000002,18.54,18.92,18.16,18.4,78133772.0,1518417577.0,0.008040810321873452
2022-12-20,000002,17.87,18.22,17.54,17.79,67329949.0,1267532132.0,0.006928980068828792
2022-12-21,000002,17.9,18.03,17.67,17.78,47129966.0,883042188.0,0.004850183312311415
2022-12-22,000002,18.0,18.12,17.69,17.81,41215556.0,776149748.0,0.0042415265463768125
2022-12-23,000002,17.67,18.03,17.57,17.86,33100340.0,619945293.0,0.0034063830366402982
2022-12-26,000002,17.82,17.83,17.3,17.47,57884507.0,1063343596.0,0.0059569419144663354
2022-12-27,000002,17.53,17.98,17.49,17.6,45940371.0,855405355.0,0.004727761118809109
2022-12-28,000002,17.57,17.87,17.4,17.67,39750252.0,736417992.0,0.004090730914394749
2022-12-29,000002,17.58,17.61,17.08,17.27,60686883.0,1099884563.0,0.006245336718528405
2022-12-30,000002,17.33,17.42,17.05,17.3,51486383.0,935144077.0,0.005298505745535104
2023-01-03,000002,17.21,17.59,17.0,17.33,63639963.0,1158945281.0,0.006549567006036441
2023-01-04,000002,17.35,18.33,17.18,18.13,108714691.0,2060317406.0,0.011188475286276438
2023-01-05,000002,18.06,18.52,17.97,18.38,70524523.0,1357011735.0,0.007258098012364623
2023-01-06,000002,18.64,18.72,18.06,18.27,72123976.0,1391208648.0,0.007422707231205716
2023-01-09,000002,18.34,18.4,17.76,17.86,68506576.0,1292008008.0,0.007050419087549249
2023-01-10,000002,17.86,18.04,17.73,17.87,48208009.0,906180275.0,0.004961372858955117
