date,symbol,open,high,low,close,volume,amount,turnover
2022-01-05,600585,32.6,33.41,32.43,33.15,33089460.0,1392407488.0,0.008272980139506517
2022-01-06,600585,33.34,34.64,33.2,33.96,42265069.0,1836496394.0,0.01056705296586504
2022-01-07,600585,33.89,34.64,33.85,34.49,37286602.0,1640294946.0,0.00932234366519381
2022-01-10,600585,34.49,34.91,34.05,34.43,25206411.0,1105379303.0,0.0063020713420901585
2022-01-11,600585,34.61,34.67,33.93,34.06,21756386.0,949369724.0,0.005439500955453418
2022-01-12,600585,33.89,33.99,32.55,32.61,38919507.0,1632165980.0,0.009730600271215814
2022-01-13,600585,32.69,32.83,31.66,31.7,26655269.0,1090534971.0,0.006664312776642585
2022-01-14,600585,31.54,31.58,30.6,30.64,32502173.0,1280434801.0,0.008126147471726797
2022-01-17,600585,30.68,30.82,30.46,30.6,20685110.0,807440657.0,0.005171662040223916
2022-01-18,600585,30.66,31.61,30.38,31.53,28715171.0,1139447158.0,0.0071793265706219895
2022-01-19,600585,31.39,33.81,31.39,33.69,67781943.0,2875018630.0,0.01694674582952284
2022-01-20,600585,33.69,33.85,33.19,33.48,29474573.0,1256008784.0,0.007369191188053085
2022-01-21,600585,33.5,33.5,32.24,32.32,33950890.0,1409099003.0,0.008488353653658005
2022-01-24,600585,33.23,33.26,32.38,32.88,21430164.0,899523131.0,0.005357939390922896
2022-01-25,600585,32.58,32.87,31.93,32.04,16666360.0,688731667.0,0.00416689983087865
2022-01-26,600585,31.79,32.36,31.11,32.04,23289138.0,945640696.0,0.005822717449611645
2022-01-27,600585,31.76,31.83,31.22,31.28,16481004.0,660113885.0,0.004120557385074506
2022-01-28,600585,31.55,31.83,30.74,30.76,19078984.0,756462143.0,0.004770100682028737
2022-02-07,600585,31.26,33.41,31.21,33.08,37616996.0,1565540045.0,0.009404948307282624
2022-02-08,600585,33.08,33.26,32.39,32.93,24463489.0,1022081748.0,0.0061163270310254725
2022-02-09,600585,32.94,33.81,32.88,33.01,23661489.0,1001496562.0,0.0059158121216892606
2022-02-10,600585,33.01,34.21,32.64,34.19,37367808.0,1609400800.0,0.009342646674829168
2022-02-11,600585,34.21,34.87,33.98,34.58,39309409.0,1735001619.0,0.009828083019569939
2022-02-14,600585,34.28,34.61,33.25,33.3,24666289.0,1060114286.0,0.006167030801116974
2022-02-15,600585,33.52,33.7,32.79,33.03,20713128.0,875093665.0,0.005178667061083993
2022-02-16,600585,33.33,33.89,33.04,33.34,18157267.0,772084272.0,0.004539654297130176
2022-02-17,600585,33.34,34.01,32.81,33.44,19201836.0,817609185.0,0.0048008159658713455
2022-02-18,600585,33.19,34.21,33.07,34.15,22007985.0,948291786.0,0.005502405382727833
2022-02-21,600585,34.16,34.33,33.5,33.86,16899816.0,727454177.0,0.004225268170871162
2022-02-22,600585,33.47,33.55,33.01,33.34,16635440.0,704993371.0,0.004159169256069827
2022-02-23,600585,33.26,33.5,32.64,32.84,21235476.0,889617100.0,0.005309263771635055
2022-02-24,600585,32.57,32.59,31.48,31.84,31005050.0,1265131601.0,0.0077518388899186184
2022-02-25,600585,32.07,32.51,31.58,31.62,21680149.0,883781673.0,0.005420440288192738
2022-02-28,600585,31.77,32.13,31.41,31.62,18055363.0,728942353.0,0.004514176402714967
2022-03-01,600585,31.72,32.12,31.65,31.99,15842725.0,643959168.0,0.003960975769343573
2022-03-02,600585,31.95,32.37,31.77,31.84,17995427.0,733103283.0,0.004499191288493053
2022-03-03,600585,32.0,32.43,31.83,32.29,21386984.0,877671809.0,0.005347143588198286
2022-03-04,600585,32.01,32.01,31.08,31.34,32173441.0,1286528288.0,0.008043958360534887
2022-03-07,600585,31.34,32.07,31.15,31.52,27320946.0,1100480119.0,0.006830744401707675
2022-03-08,600585,31.33,31.58,30.44,30.6,25546303.0,1008727864.0,0.006387050660748642
2022-03-09,600585,30.98,31.14,28.75,29.96,29773532.0,1136934128.0,0.0074439364957591255
2022-03-10,600585,30.6,30.75,29.97,30.1,20091334.0,775141007.0,0.005023207001812421
2022-03-11,600585,29.6,29.95,29.11,29.85,27199849.0,1020763967.0,0.006800467900490857
2022-03-14,600585,29.48,30.09,29.07,29.2,17955629.0,676799896.0,0.004489241048640481
2022-03-15,600585,29.04,29.05,27.24,27.26,42152938.0,1503282607.0,0.010539018131327908
2022-03-16,600585,27.56,28.05,26.52,27.92,34767401.0,1210401121.0,0.008692496582756533
2022-03-17,600585,28.4,29.32,28.24,29.02,33445310.0,1228107446.0,0.00836194925482733
2022-03-18,600585,29.06,29.72,28.87,29.54,20341674.0,759553593.0,0.0050857966556817815
2022-03-21,600585,29.66,29.71,28.97,29.13,19285457.0,717354231.0,0.004821722770402023
2022-03-22,600585,28.98,29.4,28.78,29.19,13214592.0,491360407.0,0.003303893661839199
2022-03-23,600585,29.11,29.31,28.95,29.14,13187096.0,489498516.0,0.0032970191506832033
2022-03-24,600585,29.03,29.11,28.71,28.93,13977683.0,515305535.0,0.003494680597849523
2022-03-25,600585,28.9,29.26,28.77,28.93,13209662.0,487780122.0,0.0033026610701895388
2022-03-28,600585,29.04,29.73,28.78,29.58,23024571.0,862424345.0,0.005756570781259583
2022-03-29,600585,29.4,29.68,29.19,29.56,15032714.0,564216246.0,0.0037584579610813102
2022-03-30,600585,29.66,30.6,29.66,30.39,27557644.0,1062563428.0,0.006889923301969598
2022-03-31,600585,30.24,31.37,30.17,30.98,34819390.0,1372314924.0,0.00870549479924217
2022-04-01,600585,30.68,31.33,30.59,31.15,23058827.0,912589464.0,0.005765135418085295
2022-04-06,600585,31.08,32.27,30.96,32.11,30546460.0,1236883211.0,0.007637182864641196
2022-04-07,600585,32.01,32.82,31.66,31.78,35257410.0,1443821657.0,0.008815007942119287
2022-04-08,600585,31.92,32.36,31.6,32.1,32168377.0,1312763895.0,0.00804269226639414
2022-04-11,600585,32.15,32.32,31.51,31.77,27031505.0,1098533177.0,0.006758378770943108
2022-04-12,600585,31.57,31.92,31.07,31.74,21403117.0,861405533.0,0.005351177138113898
2022-04-13,600585,31.57,31.82,31.08,31.11,17452405.0,697288437.0,0.004363425693608304
2022-04-14,600585,31.15,31.77,30.61,31.62,21978291.0,874728300.0,0.0054949813307105895
2022-04-15,600585,31.43,31.85,31.22,31.33,11812720.0,474501985.0,0.0029533996007656644
2022-04-18,600585,31.18,31.44,30.7,31.08,10806408.0,428982270.0,0.0027018028932295764
2022-04-19,600585,30.99,31.31,30.43,30.51,17977223.0,701534856.0,0.004494639950077147
2022-04-20,600585,30.52,30.72,29.68,29.82,16037800.0,614108292.0,0.00400974814582582
2022-04-21,600585,29.64,30.05,29.2,29.34,16002168.0,603794228.0,0.004000839483419999
2022-04-22,600585,29.11,30.33,28.95,30.06,18235838.0,694637564.0,0.0045592985077803705
2022-04-25,600585,29.81,30.33,29.08,29.1,20392693.0,773310361.0,0.005098552354134929
2022-04-26,600585,29.11,30.03,28.95,29.55,21717375.0,818140433.0,0.005429747480231329
2022-04-27,600585,29.95,32.14,29.95,30.98,58066993.0,2315509000.0,0.014517827726710075
2022-04-28,600585,30.95,31.59,30.71,31.46,28680277.0,1143715165.0,0.007170602421935733
2022-04-29,600585,31.05,31.54,30.46,31.35,27968442.0,1105502429.0,0.006992630438784433
2022-05-05,600585,31.37,31.82,31.2,31.68,23947298.0,965232540.0,0.00598726968493424
2022-05-06,600585,30.99,31.38,30.5,30.54,17225007.0,676104635.0,0.004306571966235192
2022-05-09,600585,30.51,31.05,30.13,30.39,10924636.0,425432504.0,0.002731362091111125
2022-05-10,600585,29.93,30.52,29.65,30.41,15379518.0,591421952.0,0.00384516540823522
2022-05-11,600585,30.58,30.64,29.91,30.07,20327154.0,782003489.0,0.005082166385752153
2022-05-12,600585,29.91,30.03,29.49,29.74,15208924.0,576620501.0,0.003802513736859532
2022-05-13,600585,29.77,30.02,29.66,29.99,15043572.0,572950511.0,0.003761172662933645
2022-05-16,600585,30.27,30.35,29.71,29.91,15730687.0,601337527.0,0.00393296418653533
2022-05-17,600585,29.91,29.91,29.33,29.8,16572848.0,625316664.0,0.004143520092472356
2022-05-18,600585,29.64,29.67,29.08,29.26,21528753.0,804092404.0,0.00538258847371161
2022-05-19,600585,28.99,29.62,28.88,29.45,15227267.0,568727071.0,0.003807099827859475
2022-05-20,600585,29.57,29.88,29.47,29.79,16619936.0,629500065.0,0.004155292967847447
2022-05-23,600585,29.79,29.79,29.36,29.42,14312880.0,537532595.0,0.003578486079227042
2022-05-24,600585,29.54,29.55,28.95,28.97,18950636.0,704008434.0,0.004738011296014417
2022-05-25,600585,28.97,29.22,28.82,29.12,12621112.0,467801083.0,0.0031555126289304018
2022-05-26,600585,29.36,29.93,29.35,29.57,26844267.0,1014362821.0,0.006711565790152217
2022-05-27,600585,29.58,29.67,29.08,29.2,27795387.0,1035760515.0,0.006949363471658275
2022-05-30,600585,29.07,29.31,28.99,29.09,16609496.0,615708016.0,0.004152682773765813
2022-05-31,600585,29.09,29.11,28.78,28.89,24039428.0,886030138.0,0.006010303897648885
2022-06-01,600585,28.89,29.18,28.89,29.16,17436583.0,646281491.0,0.004359469899474242
2022-06-02,600585,29.18,29.22,28.27,28.42,45461684.0,1657409186.0,0.01136626614156052
2022-06-06,600585,28.07,28.16,27.22,27.62,63868790.0,2240400780.0,0.01596838483324637
2022-06-07,600585,27.55,27.85,27.46,27.85,33869097.0,1196406582.0,0.008467903883110204
2022-06-08,600585,27.87,28.19,27.77,28.05,29442996.0,1049934295.0,0.007361296351030504
2022-06-09,600585,28.04,28.22,27.84,27.91,23825056.0,849878326.0,0.00595670691243165
2022-06-10,600585,27.69,27.97,27.54,27.93,20386433.0,721337201.0,0.00509698723776031
2022-06-13,600585,27.77,28.15,27.55,27.86,24868038.0,880453738.0,0.00621747180167018
2022-06-14,600585,27.65,28.39,27.47,28.38,35768518.0,1281824638.0,0.00894279444371656
2022-06-15,600585,28.38,29.27,28.29,28.93,42746209.0,1572879483.0,0.010687346910351355
2022-06-16,600585,28.92,29.03,28.64,28.66,24076474.0,883317573.0,0.006019566086341241
2022-06-17,600585,28.33,29.11,28.33,29.11,35425053.0,1301080760.0,0.00885692180863531
2022-06-20,600585,29.2,29.2,28.86,29.11,31434146.0,1163545533.0,0.007859120866896838
2022-06-21,600585,29.26,29.26,28.54,28.94,26602773.0,918435982.0,0.00665118780073172
2022-06-22,600585,28.94,28.94,28.18,28.28,31772007.0,1079507333.0,0.007943592397798635
2022-06-23,600585,28.28,28.49,28.13,28.4,18049961.0,609868793.0,0.004512825802290735
2022-06-24,600585,28.5,28.57,28.18,28.47,24670938.0,833214921.0,0.006168193137542789
2022-06-27,600585,28.47,28.88,28.26,28.78,27686278.0,946122799.0,0.006922084193300713
2022-06-28,600585,28.75,28.9,28.51,28.85,21972946.0,754211411.0,0.005493644981345998
2022-06-29,600585,28.83,29.24,28.75,29.06,31513888.0,1094251929.0,0.007879057849316149
2022-06-30,600585,29.17,29.77,29.01,29.58,36228051.0,1277377819.0,0.009057686236524537
2022-07-01,600585,29.69,30.14,29.53,29.81,32240289.0,1150015965.0,0.008060671603252226
2022-07-04,600585,29.99,30.36,29.68,30.18,31584401.0,1131523652.0,0.007896687410166555
2022-07-05,600585,30.2,30.47,29.64,30.09,26942884.0,964876615.0,0.006736221873461456
2022-07-06,600585,29.97,30.05,29.09,29.31,24404371.0,855563761.0,0.006101546432010338
2022-07-07,600585,29.3,29.4,28.98,29.21,14132114.0,492219863.0,0.0035332912187518925
2022-07-08,600585,29.33,29.59,29.16,29.34,13594568.0,475869930.0,0.0033988947256670503
2022-07-11,600585,29.01,29.63,28.75,29.47,22763996.0,793037502.0,0.005691422187119578
2022-07-12,600585,29.42,30.18,29.32,30.0,30654108.0,1095551577.0,0.007664096865838483
2022-07-13,600585,30.09,30.23,29.45,29.63,17806046.0,631848475.0,0.004451842517863376
2022-07-14,600585,29.44,29.47,29.01,29.15,14595516.0,508259016.0,0.0036491503334853334
2022-07-15,600585,29.01,29.28,28.5,28.5,19687070.0,675661990.0,0.004922133486465919
2022-07-18,600585,28.5,29.68,28.38,29.43,20692177.0,721010418.0,0.0051734289216008224
2022-07-19,600585,29.32,29.34,28.99,29.12,15273918.0,531063562.0,0.0038187634451106517
2022-07-20,600585,29.31,29.32,28.86,28.96,10564147.0,365654781.0,0.0026412331395503992
2022-07-21,600585,28.75,28.91,28.51,28.52,13406364.0,457611284.0,0.003351840226918032
2022-07-22,600585,28.5,28.61,27.71,27.9,30400499.0,1017177336.0,0.007600689901197775
2022-07-25,600585,27.91,28.12,27.76,27.82,15214502.0,505362056.0,0.0038039083405556388
2022-07-26,600585,27.82,28.08,27.56,28.02,15520490.0,516960415.0,0.0038804110289321586
2022-07-27,600585,27.96,28.08,27.58,27.59,17288943.0,570289932.0,0.004322557154817885
2022-07-28,600585,27.66,27.86,27.59,27.65,11396459.0,376692789.0,0.002849326612392596
2022-07-29,600585,27.67,27.85,27.2,27.25,17841764.0,584304378.0,0.004460772681867953
2022-08-01,600585,27.19,27.25,26.83,27.13,13982682.0,450477764.0,0.0034959304407819066
2022-08-02,600585,26.77,26.77,26.05,26.26,22448193.0,705301616.0,0.005612465566280297
2022-08-03,600585,26.15,26.53,25.86,25.89,15754310.0,490535529.0,0.003938870375691502
2022-08-04,600585,26.07,26.23,25.93,26.15,11446572.0,355984830.0,0.002861855794003027
2022-08-05,600585,26.21,26.89,25.99,26.85,18904575.0,597345775.0,0.004726495189731456
2022-08-08,600585,26.85,27.33,26.78,27.29,16704135.0,540777192.0,0.004176344283123257
2022-08-09,600585,27.28,27.4,27.1,27.25,11765779.0,382631925.0,0.0029416634781233315
2022-08-10,600585,27.25,27.66,26.92,27.14,14346791.0,465121050.0,0.0035869644596391373
2022-08-11,600585,27.27,27.49,26.99,27.43,12266532.0,399857974.0,0.003066861037219137
2022-08-12,600585,27.39,27.66,27.27,27.56,9400407.0,308555138.0,0.0023502765053971275
2022-08-15,600585,27.56,27.85,27.33,27.39,13030343.0,427968798.0,0.0032578279866144013
2022-08-16,600585,27.46,27.71,27.34,27.45,11788401.0,386354021.0,0.002947319398670718
2022-08-17,600585,27.47,27.56,26.96,27.46,15432773.0,503467323.0,0.0038584801482560434
2022-08-18,600585,27.33,27.41,26.47,26.51,28738173.0,917477970.0,0.007185077498233649
2022-08-19,600585,26.52,26.88,26.49,26.74,17021241.0,543295670.0,0.004255626678185563
2022-08-22,600585,26.73,27.11,26.62,26.98,14567025.0,467699380.0,0.003642027053832094
2022-08-23,600585,26.98,27.02,26.28,26.38,20059314.0,632813825.0,0.005015201406554384
2022-08-24,600585,26.37,26.48,25.99,26.01,18762078.0,585465256.0,0.00469086829068447
2022-08-25,600585,26.26,27.07,26.11,26.91,31077161.0,990533264.0,0.007769867980476154
2022-08-26,600585,26.72,26.83,26.29,26.67,19215698.0,609152433.0,0.004804281723568626
2022-08-29,600585,26.45,26.63,26.07,26.34,15488825.0,486001089.0,0.003872494190273641
2022-08-30,600585,26.31,26.79,25.85,25.98,20662339.0,641252083.0,0.005165968866906591
2022-08-31,600585,25.9,26.76,25.71,26.76,35382915.0,1110548626.0,0.008846386525281682
2022-09-01,600585,26.41,27.05,25.99,26.49,25800265.0,820155776.0,0.006450545881951688
2022-09-02,600585,26.49,26.74,26.05,26.13,17741847.0,557260057.0,0.004435791574391461
2022-09-05,600585,26.02,26.18,25.57,26.0,22635615.0,697498301.0,0.005659324550491783
2022-09-06,600585,26.03,26.16,25.8,25.99,20191134.0,625308510.0,0.0050481588571138596
2022-09-07,600585,25.82,25.9,25.33,25.49,29422849.0,896206639.0,0.00735625922649385
2022-09-08,600585,25.44,25.6,25.19,25.32,19969177.0,603234919.0,0.004992665480889997
2022-09-09,600585,25.33,26.41,25.28,26.3,44961442.0,1396199309.0,0.011241196341964304
2022-09-13,600585,26.3,27.14,26.13,26.79,31515581.0,1009415197.0,0.007879481130789349
2022-09-14,600585,26.47,26.89,26.4,26.48,16121199.0,511322825.0,0.004030599446229474
2022-09-15,600585,26.52,27.2,26.52,27.02,26024617.0,836909350.0,0.006506638052699067
2022-09-16,600585,26.84,26.97,26.0,26.15,33850625.0,1061994356.0,0.008463285539712125
2022-09-19,600585,26.15,26.15,25.44,25.53,21451430.0,655938750.0,0.005363256286261979
2022-09-20,600585,25.66,25.69,24.5,24.8,39075712.0,1165191494.0,0.009769654425097191
2022-09-21,600585,24.65,24.69,24.09,24.46,24394559.0,708548536.0,0.0060990932496033465
2022-09-22,600585,24.2,24.35,23.99,24.08,18094858.0,520467773.0,0.0045240508869347105
2022-09-23,600585,24.08,24.43,23.93,24.03,14117002.0,406882426.0,0.003529512937816869
2022-09-26,600585,23.89,24.19,23.73,23.75,14695846.0,419157435.0,0.0036742346986395756
2022-09-27,600585,23.77,24.02,23.57,23.98,13401972.0,380576883.0,0.0033507421452698967
2022-09-28,600585,23.89,24.11,23.64,23.72,15627949.0,444691103.0,0.003907277776615899
2022-09-29,600585,23.8,24.4,23.47,23.57,18440487.0,524692211.0,0.004610464562245141
2022-09-30,600585,23.62,24.44,23.62,24.15,28487069.0,821581162.0,0.00712229683016138
2022-10-10,600585,24.08,24.4,23.5,23.63,15951525.0,455599757.0,0.003988177791956765
2022-10-11,600585,23.65,23.75,23.09,23.43,13230911.0,368517836.0,0.0033079737152125876
2022-10-12,600585,23.35,23.78,22.94,23.76,14486697.0,403686564.0,0.003621943560518928
2022-10-13,600585,23.56,24.38,23.44,24.0,19317872.0,550592536.0,0.004829827123003187
2022-10-14,600585,24.14,24.4,24.03,24.23,15542234.0,449663764.0,0.0038858474331573537
2022-10-17,600585,24.14,24.14,23.73,24.0,16681596.0,475239030.0,0.0041707091141188575
2022-10-18,600585,24.11,24.25,23.77,23.79,10894144.0,310911715.0,0.0027237385242589057
2022-10-19,600585,23.75,23.89,23.49,23.49,14437625.0,407306895.0,0.0036096746482608896
2022-10-20,600585,23.31,23.62,23.22,23.32,11050826.0,308958596.0,0.002762911937007804
2022-10-21,600585,23.4,23.89,23.15,23.3,15801786.0,444188724.0,0.003950740258279589
2022-10-24,600585,23.31,23.39,22.22,22.25,29039318.0,784302028.0,0.007260369346577856
2022-10-25,600585,22.35,22.68,22.1,22.48,15073972.0,402505322.0,0.0037687732280755662
2022-10-26,600585,22.33,22.8,22.32,22.43,15704399.0,422988035.0,0.00392639169783629
2022-10-27,600585,22.44,22.79,22.44,22.68,14714298.0,397488019.0,0.0036788480416658498
2022-10-28,600585,21.79,22.22,21.16,21.21,35470881.0,909993477.0,0.008868379660586756
2022-10-31,600585,21.08,21.12,20.29,20.35,29617840.0,726213031.0,0.00740501060141452
2022-11-01,600585,20.41,21.2,20.19,21.18,32530953.0,805064532.0,0.008133343006752601
2022-11-02,600585,20.98,21.28,20.79,21.19,25164920.0,633033526.0,0.006291697820764387
2022-11-03,600585,20.96,21.02,20.77,20.91,14767105.0,367864307.0,0.003692050773358265
2022-11-04,600585,20.88,21.67,20.88,21.54,27995034.0,714774525.0,0.0069992789331348925
2022-11-07,600585,21.42,22.0,21.36,21.85,21647640.0,562149174.0,0.005412312433844096
2022-11-08,600585,21.74,22.01,21.67,21.8,14995916.0,390288773.0,0.0037492577769993227
2022-11-09,600585,21.75,22.09,21.64,21.8,12249662.0,320024234.0,0.0030626432236025513
2022-11-10,600585,21.67,21.91,21.53,21.83,14050626.0,364766411.0,0.0035129177038741004
2022-11-11,600585,22.17,22.86,22.03,22.63,38652624.0,1035070884.0,0.009663874559808862
2022-11-14,600585,23.31,23.57,22.81,23.12,50130352.0,1385699529.0,0.012533519933007997
2022-11-15,600585,23.14,24.57,22.85,24.39,50853812.0,1452265329.0,0.012714398382270313
2022-11-16,600585,24.24,24.29,23.82,23.92,24204779.0,694244981.0,0.006051644721556182
2022-11-17,600585,23.89,24.09,23.47,23.79,21617072.0,610731887.0,0.005404669865579022
2022-11-18,600585,23.81,23.95,23.31,23.37,24027653.0,673678571.0,0.006007359928749342
2022-11-21,600585,23.37,23.37,22.54,23.07,19955705.0,543138498.0,0.004989297230442893
2022-11-22,600585,23.15,23.58,22.95,23.19,13735015.0,380420299.0,0.003434009086604136
2022-11-23,600585,23.1,23.51,22.99,23.13,15615378.0,432296984.0,0.0039041347929185607
2022-11-24,600585,23.31,23.67,23.14,23.23,17952357.0,500360177.0,0.004488422987813364
2022-11-25,600585,23.24,23.72,23.24,23.66,20293034.0,570568495.0,0.0050736357514547074
2022-11-28,600585,23.22,23.22,22.73,23.01,17758327.0,485546206.0,0.0044399118807578715
2022-11-29,600585,23.46,24.46,23.37,24.31,39338214.0,1126125646.0,0.0098352848050605
2022-11-30,600585,24.3,24.67,23.94,23.97,28848815.0,833052117.0,0.007212740055089981
2022-12-01,600585,24.3,24.52,23.92,23.98,19405968.0,559629277.0,0.004851852760724987
2022-12-02,600585,23.93,23.98,23.56,23.62,16552531.0,466957073.0,0.004138440464775368
2022-12-05,600585,23.79,25.06,23.79,24.98,41208935.0,1210416825.0,0.010302999832128266
2022-12-06,600585,24.81,24.94,24.38,24.4,22227830.0,652386708.0,0.005557370719689205
2022-12-07,600585,24.41,24.5,23.98,24.14,19311471.0,556388605.0,0.00482822675400735
2022-12-08,600585,24.06,24.46,24.06,24.3,15339751.0,444013476.0,0.0038352229189589446
2022-12-09,600585,24.31,25.55,24.23,25.36,49467674.0,1481023876.0,0.012367838113694902
2022-12-12,600585,25.2,25.53,24.72,24.76,28571906.0,853606551.0,0.007143507657297735
2022-12-13,600585,24.64,24.97,24.5,24.9,16232901.0,479627194.0,0.004058527022791411
2022-12-14,600585,24.9,24.97,24.52,24.9,20378506.0,601865826.0,0.005095005340395836
2022-12-15,600585,24.86,24.97,24.07,24.14,24762591.0,717944786.0,0.006191108091389912
2022-12-16,600585,24.02,25.15,24.0,24.85,32041468.0,945645109.0,0.00801096265713111
