date,symbol,open,high,low,close,volume,amount,turnover,asset_return,fast_ma,slow_ma,signal,position,position_change,gross_strategy_return,transaction_cost,strategy_return,strategy_nav,benchmark_nav,strategy_rolling_max,strategy_drawdown
2024-05-31,600036,30.43,30.49,30.21,30.21,50893248.0,1752657846.0,0.0024670796014387,-0.0016523463317911213,31.1175,29.41133333333333,1.0,1.0,0.0,-0.0016523463317911213,0.0,-0.0016523463317911213,0.7638238323289055,0.8967052537845073,1.087609476413404,-0.2977039563430822
2024-06-03,600036,30.15,30.3,29.89,30.09,60811135.0,2071791245.0,0.0029478549040304,-0.003972194637537285,31.085,29.449833333333334,1.0,1.0,0.0,-0.003972194637537285,0.0,-0.003972194637537285,0.7607897753981054,0.8931433659839729,1.087609476413404,-0.3004936129216599
2024-06-04,600036,30.09,30.56,30.05,30.44,53378842.0,1840296169.0,0.0025875702066927,0.011631771352608844,31.0705,29.4845,1.0,1.0,0.0,0.011631771352608844,0.0,0.011631771352608844,0.7696391081129388,0.9035322054021979,1.087609476413404,-0.29235711456747526
2024-06-05,600036,30.56,30.58,29.86,29.95,69104122.0,2359792656.0,0.0033498622403022,-0.016097240473061825,31.044999999999998,29.515666666666668,1.0,1.0,0.0,-0.016097240473061825,0.0,-0.016097240473061825,0.757250042312172,0.8889878302166828,1.087609476413404,-0.3037482122633339
2024-06-06,600036,30.04,30.14,29.77,29.96,67724066.0,2302856624.0,0.0032829632283459,0.0003338898163607329,31.008000000000003,29.545,1.0,1.0,0.0,0.0003338898163607329,0.0,0.0003338898163607329,0.7575028803897388,0.8892846542000608,1.087609476413404,-0.3035157408817857
2024-06-07,600036,30.0,30.18,29.65,29.95,67826559.0,2298090330.0,0.0032879316357384,-0.00033377837116155273,30.936,29.579,1.0,1.0,0.0,-0.00033377837116155273,0.0,-0.00033377837116155273,0.7572500423121721,0.8889878302166829,1.087609476413404,-0.3037482122633338
2024-06-11,600036,29.77,29.93,29.19,29.4,69044831.0,2309722313.0,0.0033469880748206,-0.018363939899833093,30.824,29.606666666666666,1.0,1.0,0.0,-0.018363939899833093,0.0,-0.018363939899833093,0.7433439480460052,0.8726625111309008,1.087609476413404,-0.3165341382484813
2024-06-12,600036,29.39,29.4,29.04,29.16,51138059.0,1693037688.0,0.0024789469561084,-0.008163265306122436,30.725,29.6235,1.0,1.0,0.0,-0.008163265306122436,0.0,-0.008163265306122436,0.7372758341844052,0.8655387355298322,1.087609476413404,-0.3221134514056365
2024-06-13,600036,29.26,29.27,28.83,28.92,55018421.0,1808251998.0,0.0026670497460187,-0.008230452674897082,30.6265,29.6425,1.0,1.0,0.0,-0.008230452674897082,0.0,-0.008230452674897082,0.7312077203228052,0.8584149599287636,1.087609476413404,-0.32769276456279184
2024-06-14,600036,28.92,29.98,28.92,29.79,99167429.0,3324856785.0,0.0048071984168318,0.030082987551867113,30.519,29.68,1.0,1.0,0.0,0.030082987551867113,0.0,0.030082987551867113,0.7532046330711053,0.8842386464826371,1.087609476413404,-0.30746775436810403
2024-06-17,600036,29.61,29.78,29.42,29.72,45768248.0,1539063152.0,0.0022186422653628,-0.002349781805975115,30.3815,29.717333333333332,1.0,1.0,0.0,-0.002349781805975115,0.0,-0.002349781805975115,0.7514347665281387,0.8821608785989921,1.087609476413404,-0.309095054038941
2024-06-18,600036,29.84,30.23,29.63,29.71,45367539.0,1538144777.0,0.0021992176650697,-0.0003364737550470842,30.264,29.755333333333336,1.0,1.0,0.0,-0.0003364737550470842,0.0,-0.0003364737550470842,0.7511819284505721,0.8818640546156142,1.087609476413404,-0.309327525420489
2024-06-19,600036,29.71,30.31,29.66,30.09,58593722.0,1997678159.0,0.0028403645276987,0.01279030629417699,30.172000000000004,29.8045,1.0,1.0,0.0,0.01279030629417699,0.0,0.01279030629417699,0.7607897753981054,0.8931433659839728,1.087609476413404,-0.3004936129216599
2024-06-20,600036,30.1,30.16,29.87,29.97,39246667.0,1336247232.0,0.0019025048584079,-0.003988035892323105,30.0815,29.846,1.0,1.0,0.0,-0.003988035892323105,0.0,-0.003988035892323105,0.7577557184673054,0.8895814781834385,1.087609476413404,-0.30328326950023754
2024-06-21,600036,29.86,30.03,29.51,29.7,52396280.0,1765822362.0,0.0025399399460469,-0.009009009009009028,30.002500000000005,29.877666666666666,1.0,1.0,0.0,-0.009009009009009028,0.0,-0.009009009009009028,0.7509290903730054,0.8815672306322363,1.087609476413404,-0.30955999680203716
2024-06-24,600036,29.78,30.15,29.51,30.02,69258954.0,2350203464.0,0.0033573678109596,0.01077441077441077,29.973000000000003,29.919833333333333,1.0,1.0,0.0,0.01077441077441077,0.0,0.01077441077441077,0.7590199088551387,0.8910655981003277,1.087609476413404,-0.30212091259249696
2024-06-25,600036,30.02,30.38,29.93,30.23,63816020.0,2187945494.0,0.0030935184405406,0.0069953364423718245,29.936,29.963166666666666,0.0,1.0,0.0,0.0069953364423718245,0.0,0.0069953364423718245,0.7643295084840388,0.8972989017512628,1.087609476413404,-0.29723901357998606
2024-06-26,600036,30.12,30.28,29.92,30.01,45263801.0,1545807548.0,0.0021941889055829,-0.007277538868673439,29.901999999999997,29.9875,0.0,0.0,-1.0,-0.0,0.0005,-0.0005,0.7639473437297968,0.89076877411695,1.087609476413404,-0.297590394073196
2024-06-27,600036,29.93,30.26,29.81,30.19,55517260.0,1894891373.0,0.0026912312547584,0.005998000666444403,29.8885,30.01633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7639473437297968,0.8961116058177513,1.087609476413404,-0.297590394073196
2024-06-28,600036,30.14,30.38,30.0,30.13,52574940.0,1799951939.0,0.0025486005927715,-0.0019874130506790655,29.882000000000005,30.045833333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7639473437297968,0.8943306619174841,1.087609476413404,-0.297590394073196
2024-07-01,600036,30.13,30.31,29.92,30.28,47223865.0,1616131283.0,0.0022892041404509,0.004978426817125792,29.8855,30.07766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7639473437297968,0.8987830216681519,1.087609476413404,-0.297590394073196
2024-07-02,600036,30.3,31.06,30.28,30.91,86877071.0,3041833255.0,0.0042114162117703,0.020805812417437286,29.926499999999997,30.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.7639473437297968,0.9174829326209569,1.087609476413404,-0.297590394073196
2024-07-03,600036,30.85,30.92,30.23,30.37,69137270.0,2388331234.0,0.0033514691087541,-0.017470074409576153,29.923000000000002,30.141666666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7639473437297968,0.9014544375185527,1.087609476413404,-0.297590394073196
2024-07-04,600036,30.44,30.88,30.38,30.59,69691892.0,2424281266.0,0.0033783547306486,0.007243990780375409,29.955000000000002,30.178166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.7639473437297968,0.9079845651528656,1.087609476413404,-0.297590394073196
2024-07-05,600036,30.59,30.69,29.66,29.86,96778276.0,3295568199.0,0.0046913828447736,-0.023864007845701196,29.95,30.2,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7639473437297968,0.8863164143662821,1.087609476413404,-0.297590394073196
2024-07-08,600036,29.83,30.16,29.71,29.95,54573002.0,1855611836.0,0.0026454578026436,0.003014065639651786,29.95,30.224666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.7639473437297968,0.8889878302166828,1.087609476413404,-0.297590394073196
2024-07-09,600036,29.95,30.45,29.71,30.38,62103701.0,2124005154.0,0.0030105127876875,0.014357262103505741,29.999000000000002,30.253833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7639473437297968,0.9017512615019306,1.087609476413404,-0.297590394073196
2024-07-10,600036,30.38,30.84,30.36,30.56,72631424.0,2524474646.0,0.0035208502427247,0.00592495062541154,30.069,30.288833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.7639473437297968,0.9070940932027322,1.087609476413404,-0.297590394073196
2024-07-11,600036,30.91,30.95,30.64,30.74,73238896.0,2411951386.0,0.0035502977989044,0.005890052356021025,30.160000000000004,30.329500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.7639473437297968,0.9124369249035337,1.087609476413404,-0.297590394073196
2024-07-12,600036,30.84,31.84,30.84,31.77,94490425.0,3199683547.0,0.0045804779456948,0.0335068314899154,30.259000000000004,30.376833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7639473437297968,0.943009795191453,1.087609476413404,-0.297590394073196
2024-07-15,600036,31.77,31.81,31.51,31.56,47460366.0,1605883747.0,0.0023006686630693,-0.006610009442870712,30.351,30.421833333333332,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7639473437297968,0.9367764915405179,1.087609476413404,-0.297590394073196
2024-07-16,600036,31.54,31.66,31.26,31.57,45579255.0,1535668998.0,0.0022094807204931,0.0003168567807352307,30.444,30.459,0.0,0.0,0.0,0.0,0.0,0.0,0.7639473437297968,0.9370733155238958,1.087609476413404,-0.297590394073196
2024-07-17,600036,31.49,31.94,31.44,31.83,57795422.0,1964635267.0,0.0028016664739642,0.00823566677225207,30.530999999999995,30.49533333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.7639473437297968,0.9447907390917201,1.087609476413404,-0.297590394073196
2024-07-18,600036,31.83,32.0,31.54,31.85,59862717.0,2036474280.0,0.0029018797935121,0.0006283380458687038,30.625,30.532333333333334,1.0,1.0,1.0,0.0006283380458687038,0.0005,0.00012833804586870378,0.7640453872390377,0.9453843870584758,1.087609476413404,-0.29750024819697196
2024-07-19,600036,31.77,32.05,31.38,32.0,81007218.0,2749172010.0,0.0039268716961649,0.0047095761381474865,30.74,30.576,1.0,1.0,0.0,0.0047095761381474865,0.0,0.0047095761381474865,0.7676437171632403,0.9498367468091437,1.087609476413404,-0.29419177212882586
2024-07-22,600036,31.93,31.93,30.92,31.15,80820577.0,2694241975.0,0.0039178241658542,-0.026562500000000044,30.796499999999998,30.605,1.0,1.0,0.0,-0.026562500000000044,0.0,-0.026562500000000044,0.7472531809260917,0.9246067082220257,1.087609476413404,-0.31293980318165393
2024-07-23,600036,31.15,31.5,31.05,31.15,53875468.0,1803269600.0,0.0026116444389787,0.0,30.8425,30.63266666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.7472531809260917,0.9246067082220257,1.087609476413404,-0.31293980318165393
2024-07-24,600036,31.25,31.37,30.86,31.0,48245294.0,1604648703.0,0.0023387185013779,-0.0048154093097912964,30.892000000000003,30.644166666666667,1.0,1.0,0.0,-0.0048154093097912964,0.0,-0.0048154093097912964,0.7436548510018891,0.9201543484713579,1.087609476413404,-0.31624827924980004
2024-07-25,600036,31.04,31.13,30.24,30.67,76207854.0,2496804673.0,0.003694219753332,-0.010645161290322558,30.916000000000004,30.649,1.0,1.0,0.0,-0.010645161290322558,0.0,-0.010645161290322558,0.7357385251686432,0.9103591570198887,1.087609476413404,-0.3235269265997215
2024-07-26,600036,30.65,30.87,30.0,30.24,60146167.0,1952156132.0,0.0029156201960313,-0.014020215194000762,30.9215,30.640666666666668,1.0,1.0,0.0,-0.014020215194000762,0.0,-0.014020215194000762,0.7254233127192621,0.8975957257346407,1.087609476413404,-0.3330112246617405
2024-07-29,600036,30.25,30.51,30.09,30.32,41347533.0,1343740115.0,0.0020043455515772,0.002645502645502784,30.923499999999997,30.642166666666665,1.0,1.0,0.0,0.002645502645502784,0.0,0.002645502645502784,0.7273424220121703,0.8999703176016637,1.087609476413404,-0.33124670409206247
2024-07-30,600036,30.27,30.45,30.04,30.29,39078161.0,1264925929.0,0.0018943364327,-0.0009894459102902653,30.892500000000002,30.634666666666664,1.0,1.0,0.0,-0.0009894459102902653,0.0,-0.0009894459102902653,0.7266227560273297,0.8990798456515301,1.087609476413404,-0.3319083993056917
2024-07-31,600036,30.29,30.83,30.13,30.58,59536965.0,1948675368.0,0.0028860887771021,0.009574116870254112,30.903,30.632166666666663,1.0,1.0,0.0,0.009574116870254112,0.0,0.009574116870254112,0.7335795272141216,0.9076877411694879,1.087609476413404,-0.3255120122406092
2024-08-01,600036,30.58,30.69,30.15,30.56,40913881.0,1332771463.0,0.0019833240203257,-0.0006540222367560355,30.9015,30.63383333333333,1.0,1.0,0.0,-0.0006540222367560355,0.0,-0.0006540222367560355,0.7330997498908945,0.9070940932027323,1.087609476413404,-0.32595314238302864
2024-08-02,600036,30.29,30.46,30.11,30.16,38613024.0,1250037017.0,0.0018717886478824,-0.01308900523560208,30.916499999999996,30.624833333333335,1.0,1.0,0.0,-0.01308900523560208,0.0,-0.01308900523560208,0.723504203426354,0.895221133867618,1.087609476413404,-0.3347757452314184
2024-08-05,600036,30.09,30.38,29.95,29.99,58441984.0,1884940815.0,0.0028330089404789,-0.005636604774535869,30.9185,30.601499999999998,1.0,1.0,0.0,-0.005636604774535869,0.0,-0.005636604774535869,0.7194260961789243,0.8901751261501945,1.087609476413404,-0.33852535144198403
2024-08-06,600036,30.23,30.26,29.44,29.62,51438864.0,1637765272.0,0.0024935286522798,-0.01233744581527163,30.8805,30.567833333333336,1.0,1.0,0.0,-0.01233744581527163,0.0,-0.01233744581527163,0.7105502156992244,0.8791926387652138,1.087609476413404,-0.34668625907674433
2024-08-07,600036,29.65,29.81,29.48,29.51,39073173.0,1238023516.0,0.0018940946365181,-0.003713706954760254,30.827999999999996,30.540666666666667,1.0,1.0,0.0,-0.003713706954760254,0.0,-0.003713706954760254,0.7079114404214758,0.8759275749480574,1.087609476413404,-0.3491124748600515
2024-08-08,600036,29.53,29.88,29.32,29.83,39459978.0,1252394782.0,0.0019128452323778,0.01084378176889178,30.7825,30.523,1.0,1.0,0.0,0.01084378176889178,0.0,0.01084378176889178,0.7155878775931082,0.8854259424161487,1.087609476413404,-0.34205439258133974
2024-08-09,600036,29.87,30.44,29.72,30.21,48274847.0,1561254687.0,0.0023401511001278,0.01273885350318471,30.704499999999996,30.49416666666667,1.0,1.0,0.0,0.01273885350318471,0.0,0.01273885350318471,0.7247036467344217,0.8967052537845073,1.087609476413404,-0.3336729198753696
2024-08-12,600036,30.18,30.22,29.83,30.01,31894321.0,1023447632.0,0.0015460956380862,-0.006620324395895327,30.627000000000002,30.453166666666668,1.0,1.0,0.0,-0.006620324395895327,0.0,-0.006620324395895327,0.7199058735021515,0.8907687741169502,1.087609476413404,-0.3380842212995643
2024-08-13,600036,29.99,30.11,29.67,29.84,28237769.0,902009896.0,0.0013688421672368,-0.005664778407197701,30.540499999999998,30.416166666666665,1.0,1.0,0.0,-0.005664778407197701,0.0,-0.005664778407197701,0.7158277662547218,0.8857227663995265,1.087609476413404,-0.3418338275101299
2024-08-14,600036,29.81,30.03,29.72,29.77,28244610.0,901196911.0,0.0013691737886643,-0.0023458445040214215,30.4375,30.380166666666664,1.0,1.0,0.0,-0.0023458445040214215,0.0,-0.0023458445040214215,0.7141485456234272,0.8836449985158815,1.087609476413404,-0.3433777830085981
2024-08-15,600036,29.76,30.76,29.57,30.61,73978983.0,2409557383.0,0.0035861739438301,0.028216325159556632,30.3755,30.360666666666667,1.0,1.0,0.0,0.028216325159556632,0.0,0.028216325159556632,0.7342991931989623,0.9085782131196216,1.087609476413404,-0.32485031702697975
2024-08-16,600036,30.6,31.07,30.57,30.97,41850302.0,1383877362.0,0.0020287175693375,0.011760862463247257,30.324,30.355500000000003,0.0,1.0,0.0,0.011760862463247257,0.0,0.011760862463247257,0.7429351850170487,0.9192638765212244,1.087609476413404,-0.31690997446342917
2024-08-19,600036,31.07,31.3,30.86,31.23,42284342.0,1409948503.0,0.0020497579091132,0.008395221181788814,30.328000000000003,30.365833333333335,0.0,0.0,-1.0,0.0,0.0005,-0.0005,0.7425637174245402,0.9269813000890487,1.087609476413404,-0.31725151947619734
2024-08-20,600036,31.25,31.39,30.98,31.28,42372873.0,1415473211.0,0.0020540495004888,0.0016010246557798258,30.3345,30.371,0.0,0.0,0.0,0.0,0.0,0.0,0.7425637174245402,0.9284654200059381,1.087609476413404,-0.31725151947619734
2024-08-21,600036,31.11,31.23,30.66,31.06,37810105.0,1254587421.0,0.0018328666854541,-0.00703324808184147,30.3375,30.377166666666664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7425637174245402,0.9219352923716252,1.087609476413404,-0.31725151947619734
2024-08-22,600036,31.09,31.35,31.0,31.11,38286399.0,1276718683.0,0.001855955312293,0.0016097875080489654,30.359499999999997,30.387999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.7425637174245402,0.9234194122885145,1.087609476413404,-0.31725151947619734
2024-08-23,600036,31.09,31.63,30.9,31.49,46558726.0,1561509818.0,0.002256961143128,0.012214721954355579,30.421999999999997,30.4085,1.0,0.0,0.0,0.0,0.0,0.0,0.7425637174245402,0.9346987236568732,1.087609476413404,-0.31725151947619734
2024-08-26,600036,31.49,31.62,31.27,31.55,35117460.0,1182990040.0,0.0017023391633472,0.0019053667831057108,30.483500000000003,30.430833333333336,1.0,1.0,1.0,0.0019053667831057108,0.0005,0.0014053667831057108,0.7436072918073482,0.9364796675571403,1.087609476413404,-0.31629200744045327
2024-08-27,600036,31.55,31.71,31.33,31.49,38720857.0,1308314397.0,0.0018770159148602,-0.0019017432646593058,30.5435,30.454166666666666,1.0,1.0,0.0,-0.0019017432646593058,0.0,-0.0019017432646593058,0.7421931416486021,0.9346987236568731,1.087609476413404,-0.3175922445102971
2024-08-28,600036,31.61,31.75,31.24,31.47,41523208.0,1398682394.0,0.0020128614987021,-0.0006351222610352369,30.588,30.471333333333334,1.0,1.0,0.0,-0.0006351222610352369,0.0,-0.0006351222610352369,0.7417217582623533,0.9341050756901175,1.087609476413404,-0.31802565686691175
2024-08-29,600036,31.38,31.55,30.74,30.77,51638782.0,1712021359.0,0.0025032197928366,-0.022243406418811507,30.5985,30.485000000000003,1.0,1.0,0.0,-0.022243406418811507,0.0,-0.022243406418811507,0.7252233397436483,0.9133273968536675,1.087609476413404,-0.3331950893484231
2024-08-30,600036,30.65,30.94,30.01,30.04,111222983.0,3618077500.0,0.0053915983623303,-0.023724406889827798,30.5925,30.486333333333334,1.0,1.0,0.0,-0.023724406889827798,0.0,-0.023724406889827798,0.7080178461455702,0.8916592460670838,1.087609476413404,-0.3490146403648563
2024-09-02,600036,29.9,30.25,29.75,29.83,55802065.0,1787602792.0,0.0027050373416854,-0.006990679094540653,30.584500000000002,30.484333333333332,1.0,1.0,0.0,-0.006990679094540653,0.0,-0.006990679094540653,0.7030683205899586,0.8854259424161488,1.087609476413404,-0.35356547010930983
2024-09-03,600036,29.91,29.97,29.34,29.54,50575188.0,1596269780.0,0.0024516614591729,-0.009721756620851507,30.5805,30.486666666666668,1.0,1.0,0.0,-0.009721756620851507,0.0,-0.009721756620851507,0.6962332614893523,0.8768180468981909,1.087609476413404,-0.3598499492802216
2024-09-04,600036,29.46,29.83,29.29,29.3,38052590.0,1198859446.0,0.0018446212859299,-0.008124576844955933,30.57,30.488999999999997,1.0,1.0,0.0,-0.008124576844955933,0.0,-0.008124576844955933,0.6905766608543678,0.8696942712971224,1.087609476413404,-0.36505089755959685
2024-09-05,600036,29.3,29.38,28.87,29.15,54206345.0,1687017960.0,0.0026276838927248,-0.005119453924914752,30.535999999999994,30.492833333333333,1.0,1.0,0.0,-0.005119453924914752,0.0,-0.005119453924914752,0.6870412854575023,0.8652419115464545,1.087609476413404,-0.36830149023420644
2024-09-06,600036,29.2,29.66,29.15,29.2,38318214.0,1206615762.0,0.0018574975627997,0.0017152658662091813,30.485500000000002,30.483,1.0,1.0,0.0,0.0017152658662091813,0.0,0.0017152658662091813,0.688219743923124,0.8667260314633437,1.087609476413404,-0.3672179593426701
2024-09-09,600036,28.95,28.95,28.07,28.25,87107347.0,2641195521.0,0.0042225789739171,-0.03253424657534243,30.397499999999997,30.4585,0.0,1.0,0.0,-0.03253424657534243,0.0,-0.03253424657534243,0.66582903307631,0.8385277530424473,1.087609476413404,-0.3878050462818641
2024-09-10,600036,28.26,28.43,27.97,28.21,47602357.0,1435849555.0,0.0023075517588326,-0.001415929203539834,30.316000000000003,30.4335,0.0,0.0,-1.0,-0.0,0.0005,-0.0005,0.6654961185597719,0.8373404571089359,1.087609476413404,-0.38811114375872313
2024-09-11,600036,28.16,28.22,27.96,28.1,41579376.0,1249059023.0,0.0020155842749543,-0.0038993264799715988,30.232500000000005,30.400333333333332,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6654961185597719,0.8340753932917795,1.087609476413404,-0.38811114375872313
