date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2021-07-23,46.87,47.26,45.12,45.37,16723293.0,1019467870.0,1461560480.0,0.011442080727305928,600570
2021-07-26,45.18,45.7,43.23,44.04,17092461.0,1015465744.0,1461560480.0,0.011694665553627996,600570
2021-07-27,44.36,44.48,39.63,39.92,43940455.0,2383793018.0,1461560480.0,0.0300640689189954,600570
2021-07-28,39.17,40.15,38.4,39.39,24417001.0,1281327450.0,1461560480.0,0.01670611742320783,600570
2021-07-29,40.19,40.99,39.98,40.28,16423146.0,885434369.0,1461560480.0,0.011236720084275951,600570
2021-07-30,40.22,41.89,39.62,41.81,15791491.0,858648781.0,1461560480.0,0.010804541595158621,600570
2021-08-02,41.24,42.61,40.86,41.37,17060027.0,947149190.0,1461560480.0,0.011672474203735995,600570
2021-08-03,41.78,41.88,40.97,41.39,11873533.0,656576553.0,1461560480.0,0.008123873874860108,600570
2021-08-04,41.7,41.98,41.18,41.5,9906544.0,547074171.0,1461560480.0,0.00677805957095939,600570
2021-08-05,41.46,41.46,39.86,40.24,15032846.0,810613063.0,1461560480.0,0.010285476520273729,600570
2021-08-06,40.25,40.47,38.8,39.19,20120874.0,1052804426.0,1461560480.0,0.013766706390419095,600570
2021-08-09,38.8,40.91,38.78,40.83,16245923.0,873445342.0,1461560480.0,0.011115464068924469,600570
2021-08-10,40.48,40.89,39.92,40.76,9661282.0,521027811.0,1461560480.0,0.006610251256930538,600570
2021-08-11,40.53,40.92,40.04,40.21,13769255.0,739244729.0,1461560480.0,0.009420927281777625,600570
2021-08-12,40.07,40.61,39.47,39.65,13975113.0,742405512.0,1461560480.0,0.00956177537039042,600570
2021-08-13,39.62,39.87,38.54,38.6,17781448.0,921399684.0,1461560480.0,0.01216607060968151,600570
2021-08-16,38.5,39.15,38.18,38.8,12892895.0,663060966.0,1461560480.0,0.008821321578153235,600570
2021-08-17,38.87,38.94,37.44,38.3,18407987.0,938699724.0,1461560480.0,0.012594748730480177,600570
2021-08-18,38.01,40.52,37.58,39.81,30306658.0,1593880717.0,1461560480.0,0.02073582203043695,600570
2021-08-19,39.98,42.39,39.98,41.85,38410754.0,2129370921.0,1461560480.0,0.026280646285674062,600570
2021-08-20,41.65,42.02,39.24,40.14,22038503.0,1187617818.0,1461560480.0,0.015078748571526784,600570
2021-08-23,39.96,42.61,39.96,41.51,24885350.0,1383923666.0,1461560480.0,0.01702656191141676,600570
2021-08-24,41.92,42.47,41.09,41.79,18026102.0,1001956485.0,1461560480.0,0.012333462929977416,600570
2021-08-25,41.94,43.15,41.73,42.75,19085383.0,1086170117.0,1461560480.0,0.01305822322179921,600570
2021-08-26,42.7,42.7,40.5,40.71,21104515.0,1157460810.0,1461560480.0,0.014439713777701488,600570
2021-08-27,40.64,40.67,38.8,39.14,23378011.0,1226211161.0,1461560480.0,0.015995240238022856,600570
2021-08-30,38.8,39.04,36.34,37.52,28671365.0,1438697054.0,1461560480.0,0.01961695420226469,600570
2021-08-31,37.15,37.62,36.14,37.19,20028223.0,984229405.0,1461560480.0,0.01370331455596008,600570
2021-09-01,37.47,38.35,36.4,37.73,27267918.0,1363265883.0,1461560480.0,0.018656715457987753,600570
2021-09-02,37.9,38.63,36.61,36.82,27421277.0,1358953539.0,1461560480.0,0.018761643719321146,600570
2021-09-03,39.77,40.51,39.72,40.51,33192433.0,1786605208.0,1461560480.0,0.022710269916438902,600570
2021-09-06,42.4,44.34,40.52,43.92,70443093.0,4030612473.0,1461560480.0,0.048197179633647454,600570
2021-09-07,45.03,45.25,43.98,44.55,43980771.0,2613153798.0,1461560480.0,0.030091653135010877,600570
2021-09-08,45.03,46.33,44.17,45.02,39960928.0,2414569074.0,1461560480.0,0.027341275675434245,600570
2021-09-09,44.28,44.85,41.92,42.1,38773402.0,2218239905.0,1461560480.0,0.026528770126570473,600570
2021-09-10,42.73,43.94,42.16,42.57,39311870.0,2244240704.0,1461560480.0,0.026897190049911583,600570
2021-09-13,42.81,44.61,41.94,43.25,37523783.0,2167308498.0,1461560480.0,0.025673780533529478,600570
2021-09-14,43.75,43.75,41.2,41.33,33635277.0,1882326671.0,1461560480.0,0.023013263878070924,600570
2021-09-15,41.35,41.65,40.07,40.85,18204814.0,987024059.0,1461560480.0,0.012455737719454484,600570
2021-09-16,40.37,40.72,39.94,40.22,14096717.0,756392705.0,1461560480.0,0.009644976853780282,600570
2021-09-17,40.21,41.27,40.12,41.12,12612936.0,686061709.0,1461560480.0,0.008629773569137557,600570
2021-09-22,40.45,41.06,39.81,40.08,11646957.0,624988567.0,1461560480.0,0.007968850526117127,600570
2021-09-23,40.3,41.16,40.1,40.81,14658488.0,796387343.0,1461560480.0,0.010029340694816816,600570
2021-09-24,40.82,41.35,40.43,41.02,12829898.0,700805582.0,1461560480.0,0.008778219016978346,600570
2021-09-27,40.79,42.34,40.75,41.29,16561970.0,915445360.0,1461560480.0,0.01133170349543113,600570
2021-09-28,41.65,41.88,40.39,41.65,13641486.0,750493375.0,1461560480.0,0.009333507704039725,600570
2021-09-29,41.27,41.5,39.77,41.09,15803486.0,856683666.0,1461560480.0,0.01081274857678144,600570
2021-09-30,41.09,43.74,40.75,42.99,20178311.0,1147630758.0,1461560480.0,0.013806004798378237,600570
2021-10-08,43.04,44.28,42.79,44.09,16617272.0,969486057.0,1461560480.0,0.011369541135923434,600570
2021-10-11,43.65,44.08,42.54,42.59,14306431.0,821939003.0,1461560480.0,0.00978846321843623,600570
2021-10-12,42.63,43.15,41.95,42.63,10704725.0,607517212.0,1461560480.0,0.007324175185689202,600570
2021-10-13,42.55,43.36,41.63,43.11,9908283.0,561484426.0,1461560480.0,0.006779249395139639,600570
2021-10-14,42.12,43.44,42.12,42.86,7180378.0,410399260.0,1461560480.0,0.004912816197657452,600570
2021-10-15,42.78,43.82,42.48,43.62,15169375.0,878073213.0,1461560480.0,0.010378889691927084,600570
2021-10-18,43.59,43.9,42.08,42.85,10982823.0,625868567.0,1461560480.0,0.0075144498980979565,600570
2021-10-19,42.89,47.14,42.62,44.47,42929565.0,2623711189.0,1461560480.0,0.029372417759954757,600570
2021-10-20,44.47,44.94,43.3,43.41,18189084.0,1060128606.0,1461560480.0,0.012444975250014971,600570
2021-10-21,43.41,44.04,42.69,42.85,10324078.0,593927669.0,1461560480.0,0.0070637364250571415,600570
2021-10-22,43.01,44.16,42.87,43.55,11800540.0,685114733.0,1461560480.0,0.0080739320482995,600570
2021-10-25,43.59,45.46,43.2,45.07,15223103.0,898658302.0,1461560480.0,0.010415650401275218,600570
2021-10-26,44.84,46.37,44.82,45.66,17072011.0,1042191748.0,1461560480.0,0.01168067365915641,600570
2021-10-27,45.48,46.34,44.58,45.97,12961690.0,784606144.0,1461560480.0,0.008868391132195912,600570
2021-10-28,45.78,46.48,45.03,45.51,16514699.0,1006220216.0,1461560480.0,0.01129936066689488,600570
2021-10-29,45.18,47.53,45.03,47.28,31729427.0,1976010333.0,1461560480.0,0.021709280891338823,600570
2021-11-01,47.62,47.64,45.95,46.72,16992324.0,1058051917.0,1461560480.0,0.011626151796332095,600570
2021-11-02,46.9,47.37,46.06,46.71,10999987.0,685305562.0,1461560480.0,0.007526193510651027,600570
2021-11-03,46.54,47.12,46.42,46.54,6968140.0,433266142.0,1461560480.0,0.004767602911649609,600570
2021-11-04,46.39,47.83,46.15,47.73,13223581.0,828215001.0,1461560480.0,0.009047577011660852,600570
2021-11-05,47.65,48.86,47.32,47.59,14390702.0,924637450.0,1461560480.0,0.009846121455062879,600570
2021-11-08,47.89,48.39,46.39,46.65,11495872.0,718844275.0,1461560480.0,0.007865478136080965,600570
2021-11-09,46.08,46.08,44.11,45.84,18577341.0,1116295797.0,1461560480.0,0.012710620774311029,600570
2021-11-10,45.67,46.44,44.74,45.1,10621379.0,642832103.0,1461560480.0,0.007267149834264812,600570
2021-11-11,44.95,46.66,44.48,46.52,12550870.0,763723801.0,1461560480.0,0.00858730799836624,600570
2021-11-12,46.5,48.36,46.5,47.29,13691193.0,866298690.0,1461560480.0,0.009367517244308631,600570
2021-11-15,47.55,48.25,46.44,47.58,11366768.0,717669947.0,1461560480.0,0.007777145151051156,600570
2021-11-16,47.58,48.01,46.29,46.6,9274919.0,579462089.0,1461560480.0,0.00634590160784862,600570
2021-11-17,46.29,47.04,46.2,46.42,6615716.0,410246944.0,1461560480.0,0.0045264743337887735,600570
2021-11-18,46.0,46.18,43.8,44.11,18751922.0,1110762078.0,1461560480.0,0.012830069132684814,600570
2021-11-19,44.01,44.46,43.75,43.98,8313480.0,489072516.0,1461560480.0,0.005688084833820903,600570
2021-11-22,43.94,44.25,43.16,43.45,17226968.0,1002724964.0,1461560480.0,0.011786695272439222,600570
2021-11-23,43.53,44.55,43.21,44.17,14803928.0,865258661.0,1461560480.0,0.010128850774618645,600570
2021-11-24,44.58,44.73,43.23,43.4,10791217.0,626439397.0,1461560480.0,0.007383353031001495,600570
2021-11-25,43.75,43.75,42.48,42.78,9586078.0,547763994.0,1461560480.0,0.006558796663686473,600570
2021-11-26,42.78,43.3,42.08,42.89,7848388.0,447948136.0,1461560480.0,0.005369868785724146,600570
2021-11-29,42.7,43.97,42.64,43.77,14333162.0,832607953.0,1461560480.0,0.009806752574481215,600570
2021-11-30,43.9,44.56,43.53,43.83,9968557.0,584043930.0,1461560480.0,0.006820488879119118,600570
2021-12-01,43.86,44.64,43.68,43.94,8642190.0,508236016.0,1461560480.0,0.005912988287696449,600570
2021-12-02,43.88,44.13,43.27,43.41,8400273.0,487175503.0,1461560480.0,0.0057474686233990125,600570
2021-12-03,43.61,44.39,43.53,44.09,8581151.0,504183385.0,1461560480.0,0.005871225390549695,600570
2021-12-06,44.1,45.0,43.93,44.15,10836301.0,641901099.0,1461560480.0,0.0074141995136595374,600570
2021-12-07,44.58,45.24,44.35,45.03,13217965.0,791925044.0,1461560480.0,0.009043734543232861,600570
2021-12-08,45.01,46.44,44.69,45.98,13292824.0,810040689.0,1461560480.0,0.009094953087401488,600570
2021-12-09,45.78,48.09,45.78,47.09,18856861.0,1183375120.0,1461560480.0,0.012901868419430716,600570
2021-12-10,47.03,47.03,45.84,46.56,11303915.0,698579891.0,1461560480.0,0.007734141114707754,600570
2021-12-13,46.9,48.77,46.65,47.21,15765488.0,1003786686.0,1461560480.0,0.010786750336872819,600570
2021-12-14,47.1,47.58,46.87,47.58,9624976.0,607232931.0,1461560480.0,0.006585410683791888,600570
2021-12-15,47.69,47.73,46.9,46.97,9499527.0,597825743.0,1461560480.0,0.00649957845056128,600570
2021-12-16,47.58,47.58,46.53,47.23,6964111.0,437553656.0,1461560480.0,0.00476484626896863,600570
2021-12-17,47.28,47.59,46.75,47.04,6869689.0,432061092.0,1461560480.0,0.004700242715922368,600570
2021-12-20,47.04,47.71,46.53,46.75,8936900.0,559566135.0,1461560480.0,0.006114628934137573,600570
2021-12-21,47.01,48.18,46.58,48.16,16201460.0,1026290570.0,1461560480.0,0.011085042474602215,600570
2021-12-22,48.25,48.69,47.66,47.72,13363052.0,856594968.0,1461560480.0,0.009143003100357502,600570
2021-12-23,47.72,48.82,47.72,48.04,14184581.0,914306825.0,1461560480.0,0.009705093421792576,600570
2021-12-24,48.0,48.04,47.14,47.8,9705189.0,615691791.0,1461560480.0,0.006640292435931218,600570
2021-12-27,47.83,47.95,46.52,46.83,7460424.0,467868643.0,1461560480.0,0.005104423732092154,600570
2021-12-28,47.2,47.99,46.9,47.67,7696007.0,487956123.0,1461560480.0,0.005265609672204601,600570
2021-12-29,47.67,47.88,46.31,46.83,7046809.0,439701129.0,1461560480.0,0.004821428258651329,600570
2021-12-30,46.79,47.35,45.89,46.38,10361493.0,641830453.0,1461560480.0,0.007089335776238285,600570
2021-12-31,46.54,47.02,46.18,46.64,8065896.0,500101847.0,1461560480.0,0.005518687806884324,600570
2022-01-04,46.69,47.27,45.85,46.88,10676344.0,664304953.0,1461560480.0,0.007304756899283429,600570
2022-01-05,47.19,47.95,46.91,47.13,9742797.0,615001261.0,1461560480.0,0.006666023837754562,600570
2022-01-06,47.06,47.06,44.58,44.76,14775840.0,892188209.0,1461560480.0,0.01010963295887694,600570
2022-01-07,44.79,45.18,44.08,44.13,10866024.0,643946354.0,1461560480.0,0.007434535996758752,600570
2022-01-10,44.05,44.66,43.9,44.26,7947242.0,468903970.0,1461560480.0,0.005437504714139506,600570
2022-01-11,44.16,44.5,43.45,43.47,6701636.0,390537548.0,1461560480.0,0.0045852608165759924,600570
2022-01-12,43.68,44.37,43.45,44.28,8837491.0,517245338.0,1461560480.0,0.006046613274600857,600570
2022-01-13,44.39,44.92,43.83,43.89,7026628.0,415608322.0,1461560480.0,0.004807620414038562,600570
2022-01-14,43.64,44.27,43.15,43.25,8703261.0,505475048.0,1461560480.0,0.0059547730792502,600570
2022-01-17,43.51,44.13,42.87,43.86,11782293.0,686614171.0,1461560480.0,0.008061447446909622,600570
2022-01-18,43.98,45.18,43.56,44.91,19784599.0,1175249356.0,1461560480.0,0.01353662696188939,600570
2022-01-19,44.51,45.21,44.35,44.97,9258148.0,551993390.0,1461560480.0,0.0063344268859814815,600570
2022-01-20,45.26,45.47,44.65,45.18,8473205.0,509787350.0,1461560480.0,0.005797368713746283,600570
2022-01-21,45.25,46.65,45.18,45.36,12443994.0,761910087.0,1461560480.0,0.008514183415796793,600570
2022-01-24,45.62,46.3,45.51,45.95,7999799.0,488980963.0,1461560480.0,0.0054734642250315905,600570
2022-01-25,45.78,46.0,43.98,44.01,10150782.0,604307816.0,1461560480.0,0.006945167263964335,600570
2022-01-26,44.12,45.29,43.83,44.57,7517124.0,446971341.0,1461560480.0,0.005143217884490145,600570
2022-01-27,44.65,46.9,44.28,44.88,22702230.0,1388201500.0,1461560480.0,0.01553287073005696,600570
2022-01-28,45.08,46.38,43.91,43.95,13863262.0,835448618.0,1461560480.0,0.009485246891733143,600570
2022-02-07,44.52,44.88,43.38,43.76,9772944.0,572463909.0,1461560480.0,0.006686650421746488,600570
2022-02-08,43.6,43.75,41.28,43.57,14880254.0,846812720.0,1461560480.0,0.010181073040508047,600570
2022-02-09,43.89,44.69,43.08,44.34,8611268.0,503770913.0,1461560480.0,0.005891831448535062,600570
2022-02-10,44.11,44.28,42.22,42.38,13390567.0,765112740.0,1461560480.0,0.009161828869373917,600570
2022-02-11,42.22,42.61,40.11,40.29,17764899.0,974247061.0,1461560480.0,0.012154747780262914,600570
2022-02-14,39.81,40.31,38.95,39.19,13240589.0,696812868.0,1461560480.0,0.009059213888979812,600570
2022-02-15,39.39,41.24,39.32,41.12,10093021.0,547127015.0,1461560480.0,0.006905647175134347,600570
2022-02-16,41.26,41.46,40.58,40.75,5289475.0,287888696.0,1461560480.0,0.0036190599515936554,600570
2022-02-17,40.57,40.82,40.21,40.34,6841565.0,369314860.0,1461560480.0,0.00468100026897279,600570
2022-02-18,40.28,40.52,39.68,40.14,9881591.0,528999676.0,1461560480.0,0.006760986722903181,600570
2022-02-21,40.15,40.52,39.66,39.94,11987879.0,637060192.0,1461560480.0,0.00820210943306294,600570
2022-02-22,39.65,39.65,38.5,38.87,15278533.0,792711149.0,1461560480.0,0.01045357561939551,600570
2022-02-23,38.93,39.89,38.46,39.77,17742488.0,927923627.0,1461560480.0,0.012139414169162538,600570
2022-02-24,39.44,39.5,37.52,38.33,17665843.0,905149627.0,1461560480.0,0.012086973643403385,600570
2022-02-25,38.52,39.25,38.5,39.23,12223348.0,635114467.0,1461560480.0,0.008363217374350461,600570
2022-02-28,39.49,39.68,38.65,39.2,6936929.0,360885293.0,1461560480.0,0.004746248338625029,600570
2022-03-01,39.2,39.39,38.91,39.14,6229508.0,325005120.0,1461560480.0,0.0042622307357407475,600570
2022-03-02,38.87,39.17,38.52,38.58,6999885.0,360861444.0,1461560480.0,0.004789322847590953,600570
2022-03-03,38.68,38.9,38.05,38.45,8523496.0,435621888.0,1461560480.0,0.005831777826942885,600570
2022-03-04,38.09,38.39,37.52,37.75,12282303.0,617838404.0,1461560480.0,0.008403554398241529,600570
2022-03-07,37.65,37.65,36.39,37.03,12336642.0,607128852.0,1461560480.0,0.008440733153923264,600570
2022-03-08,37.09,37.89,36.14,36.62,13132697.0,647530816.0,1461560480.0,0.008985394158988207,600570
2022-03-09,36.97,37.06,34.0,36.02,17714904.0,840036493.0,1461560480.0,0.012120541190331036,600570
2022-03-10,36.61,37.04,34.97,35.04,15563433.0,743574048.0,1461560480.0,0.010648504261691586,600570
2022-03-11,34.52,35.68,33.98,35.59,14590732.0,675988486.0,1461560480.0,0.009982982024801327,600570
2022-03-14,35.23,35.52,34.06,34.06,15982112.0,737199718.0,1461560480.0,0.010934964525039703,600570
2022-03-15,33.92,34.9,32.65,32.94,18520040.0,832077609.0,1461560480.0,0.012671415417581626,600570
2022-03-16,33.61,33.91,32.01,33.78,18524830.0,816622985.0,1461560480.0,0.012674692736629004,600570
2022-03-17,34.75,35.7,34.4,34.99,18788003.0,880813518.0,1461560480.0,0.012854755760774265,600570
2022-03-18,34.96,35.23,34.27,34.75,10025148.0,463301731.0,1461560480.0,0.006859208453693274,600570
2022-03-21,35.0,35.5,34.37,34.75,8364788.0,388492226.0,1461560480.0,0.005723189778639882,600570
2022-03-22,34.75,35.54,34.4,35.22,9428508.0,442220855.0,1461560480.0,0.006450987235232304,600570
2022-03-23,35.23,35.56,34.9,35.02,7062255.0,330712891.0,1461560480.0,0.004831996415228743,600570
2022-03-24,34.81,35.12,34.53,34.82,4290209.0,199057132.0,1461560480.0,0.002935361935894709,600570
2022-03-25,35.05,35.38,34.27,34.31,6934722.0,321182481.0,1461560480.0,0.0047447383087424475,600570
2022-03-28,33.77,34.07,33.21,33.72,9204896.0,411884355.0,1461560480.0,0.00629799185593743,600570
2022-03-29,33.99,34.11,33.38,33.43,5880809.0,263430238.0,1461560480.0,0.0040236508036944185,600570
2022-03-30,33.77,35.12,33.67,35.01,9856383.0,454847731.0,1461560480.0,0.0067437394037912135,600570
2022-03-31,35.01,35.01,33.09,33.37,20611174.0,922456862.0,1461560480.0,0.01410216975762782,600570
2022-04-01,33.09,33.49,32.19,32.28,25711331.0,1120254943.0,1461560480.0,0.017591698292225306,600570
2022-04-06,32.31,32.83,31.76,31.93,15285092.0,655053515.0,1461560480.0,0.010458063288629698,600570
2022-04-07,32.12,32.37,31.53,31.56,13662714.0,581769069.0,1461560480.0,0.009348031906281428,600570
2022-04-08,31.17,31.8,30.9,31.14,9947554.0,413224032.0,1461560480.0,0.006806118621926613,600570
2022-04-11,31.02,31.11,29.67,29.76,15803096.0,635565827.0,1461560480.0,0.010812481738696164,600570
2022-04-12,29.81,30.06,29.0,30.02,16772345.0,661910489.0,1461560480.0,0.01147564211643161,600570
2022-04-13,29.73,29.9,29.08,29.21,13168937.0,514974947.0,1461560480.0,0.009010189574912425,600570
2022-04-14,29.43,29.61,29.05,29.51,15411792.0,603422068.0,1461560480.0,0.010544751456333849,600570
2022-04-15,29.19,29.34,28.59,28.74,13711211.0,527817161.0,1461560480.0,0.009381213564285756,600570
2022-04-18,28.67,29.19,28.26,29.06,10528553.0,405114952.0,1461560480.0,0.007203638264767531,600570
2022-04-19,29.25,29.32,28.37,28.63,12562467.0,480668582.0,1461560480.0,0.008595242668302033,600570
2022-04-20,28.74,28.95,28.16,28.2,11559627.0,439975681.0,1461560480.0,0.007909099321021597,600570
2022-04-21,27.56,28.34,27.05,27.25,18028343.0,665087799.0,1461560480.0,0.012334996222667432,600570
2022-04-22,27.08,27.28,26.18,26.63,21716998.0,771140324.0,1461560480.0,0.01485877478022668,600570
2022-04-25,26.11,26.32,25.16,25.16,27018300.0,929297380.0,1461560480.0,0.01848592676780642,600570
2022-04-26,25.14,25.42,24.04,24.04,21226122.0,698968066.0,1461560480.0,0.014522917313692006,600570
2022-04-27,24.04,26.45,23.9,26.27,33886042.0,1154894161.0,1461560480.0,0.02318483734590306,600570
2022-04-28,25.8,27.0,25.7,25.98,25652606.0,893465156.0,1461560480.0,0.01755151863438453,600570
2022-04-29,26.12,28.58,25.5,28.58,34515843.0,1260851668.0,1461560480.0,0.023615747327814993,600570
2022-05-05,28.14,28.22,27.13,27.45,32721637.0,1207049607.0,1461560480.0,0.02238815119029491,600570
2022-05-06,26.94,28.04,26.49,27.23,18534862.0,676051136.0,1461560480.0,0.012681556633222594,600570
2022-05-09,27.17,27.83,27.02,27.29,11430387.0,416693601.0,1461560480.0,0.007820673284762051,600570
2022-05-10,27.03,28.02,26.87,27.73,18468296.0,678591117.0,1461560480.0,0.01263601216146731,600570
2022-05-11,27.69,29.12,27.62,28.46,21643857.0,825978186.0,1461560480.0,0.014808731692033708,600570
2022-05-12,28.38,28.6,28.07,28.26,7965378.0,300532796.0,1461560480.0,0.005449913369305114,600570
2022-05-13,28.43,28.69,27.92,28.18,7379246.0,278259406.0,1461560480.0,0.005048881726741818,600570
2022-05-16,28.35,28.72,27.82,28.06,7606310.0,285122403.0,1461560480.0,0.005204238965191506,600570
2022-05-17,27.95,28.23,27.65,28.02,6473527.0,241033843.0,1461560480.0,0.004429188588897806,600570
2022-05-18,28.19,28.31,27.86,27.96,7781752.0,291042201.0,1461560480.0,0.005324276419953556,600570
2022-05-19,27.4,27.7,27.14,27.57,7034290.0,257238734.0,1461560480.0,0.004812862756113931,600570
2022-05-20,27.56,28.16,27.44,27.83,12270833.0,453790462.0,1461560480.0,0.008395706621733504,600570
2022-05-23,28.01,28.14,27.29,27.62,9388812.0,344673017.0,1461560480.0,0.006423827223352399,600570
2022-05-24,27.69,27.69,26.12,26.12,12135854.0,433667956.0,1461560480.0,0.008303353960419072,600570
2022-05-25,25.88,26.51,25.83,26.27,10820889.0,377136836.0,1461560480.0,0.007403654619889558,600570
2022-05-26,26.42,27.31,25.55,27.16,14179565.0,504715636.0,1461560480.0,0.009701661473495781,600570
