date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2021-12-13,50.47,50.97,49.87,49.99,44410587.0,2282691516.0,6379002274.0,0.006961995793764158,600276
2021-12-14,49.65,50.46,49.62,49.99,30930105.0,1579648077.0,6379002274.0,0.004848737102049198,600276
2021-12-15,49.67,49.99,48.58,49.01,42367271.0,2128092497.0,6379002274.0,0.006641676735668146,600276
2021-12-16,48.72,49.3,48.35,49.23,31714685.0,1584599546.0,6379002274.0,0.004971731257921793,600276
2021-12-17,49.28,49.49,48.79,48.79,26485999.0,1324231762.0,6379002274.0,0.004152059814738357,600276
2021-12-20,48.47,49.45,48.38,48.89,25147077.0,1256799948.0,6379002274.0,0.003942164608170196,600276
2021-12-21,48.49,49.19,48.48,49.05,22340217.0,1117217041.0,6379002274.0,0.0035021490885895866,600276
2021-12-22,49.01,49.1,48.58,48.68,25101230.0,1249818864.0,6379002274.0,0.003934977434058836,600276
2021-12-23,48.72,48.91,48.23,48.43,25486648.0,1261839062.0,6379002274.0,0.003995397227538283,600276
2021-12-24,48.32,49.33,48.27,49.13,33045803.0,1650578672.0,6379002274.0,0.005180403075680107,600276
2021-12-27,49.13,49.5,48.91,49.41,26823576.0,1345667368.0,6379002274.0,0.00420497984603791,600276
2021-12-28,49.41,49.76,48.93,49.18,27750953.0,1392384203.0,6379002274.0,0.004350359477548605,600276
2021-12-29,49.18,49.18,48.65,48.73,21495080.0,1070424587.0,6379002274.0,0.0033696617553518058,600276
2021-12-30,48.75,49.46,48.45,49.02,28588126.0,1428754168.0,6379002274.0,0.004481598339684179,600276
2021-12-31,49.21,49.97,49.0,49.71,37903619.0,1916624424.0,6379002274.0,0.0059419353328169075,600276
2022-01-04,49.77,49.95,48.85,49.39,37558099.0,1888484349.0,6379002274.0,0.00588777012246602,600276
2022-01-05,49.34,50.5,48.9,49.91,46626520.0,2364178390.0,6379002274.0,0.007309375039736818,600276
2022-01-06,49.92,50.46,49.01,49.12,44394613.0,2237642572.0,6379002274.0,0.006959491640400692,600276
2022-01-07,49.13,50.46,48.82,49.87,48377382.0,2458510185.0,6379002274.0,0.007583847743271709,600276
2022-01-10,49.89,50.46,49.21,50.11,39354201.0,2007381521.0,6379002274.0,0.006169334844165632,600276
2022-01-11,49.61,49.79,49.02,49.19,37017198.0,1864009275.0,6379002274.0,0.0058029761410930015,600276
2022-01-12,49.23,49.4,48.48,48.61,51661589.0,2571709571.0,6379002274.0,0.008098694244171388,600276
2022-01-13,48.51,48.59,46.08,46.54,91049534.0,4386484345.0,6379002274.0,0.014273318943795693,600276
2022-01-14,46.07,46.49,45.66,45.73,49316842.0,2312333395.0,6379002274.0,0.007731121558148546,600276
2022-01-17,45.74,45.95,45.15,45.49,39411435.0,1823738251.0,6379002274.0,0.00617830709367137,600276
2022-01-18,45.49,45.58,45.09,45.29,35422094.0,1635215750.0,6379002274.0,0.005552920735641675,600276
2022-01-19,45.19,45.46,44.39,44.82,41324758.0,1896409295.0,6379002274.0,0.006478247886575373,600276
2022-01-20,44.75,45.19,44.68,44.78,35022531.0,1602248251.0,6379002274.0,0.005490283510753299,600276
2022-01-21,44.79,44.97,43.62,44.05,44690111.0,2006159059.0,6379002274.0,0.007005815185573957,600276
2022-01-24,43.62,44.04,42.42,42.43,64881390.0,2842696793.0,6379002274.0,0.010171087454294894,600276
2022-01-25,42.25,42.91,41.82,41.97,40394976.0,1745560670.0,6379002274.0,0.006332491236857646,600276
2022-01-26,42.29,42.42,41.21,41.26,37931518.0,1612771176.0,6379002274.0,0.005946308900782812,600276
2022-01-27,41.26,41.43,40.2,40.28,46565830.0,1935136844.0,6379002274.0,0.007299861012716109,600276
2022-01-28,40.28,40.73,40.07,40.14,34936921.0,1440188010.0,6379002274.0,0.005476862916697559,600276
2022-02-07,40.64,40.82,40.22,40.32,31371384.0,1296168803.0,6379002274.0,0.00491791390761307,600276
2022-02-08,40.32,40.94,39.89,40.89,31068155.0,1283466066.0,6379002274.0,0.004870378417425847,600276
2022-02-09,40.87,41.3,40.76,41.18,32053783.0,1342822006.0,6379002274.0,0.005024889727763091,600276
2022-02-10,41.28,41.28,40.52,40.75,25644223.0,1067112309.0,6379002274.0,0.004020099366404459,600276
2022-02-11,40.53,40.68,39.78,40.44,37166244.0,1526796361.0,6379002274.0,0.005826341237012075,600276
2022-02-14,40.19,40.4,38.91,38.96,53708185.0,2162387200.0,6379002274.0,0.008419527489260776,600276
2022-02-15,38.96,40.54,38.82,40.38,64533024.0,2630811777.0,6379002274.0,0.010116476092668657,600276
2022-02-16,40.19,40.27,39.6,39.77,48305457.0,1962479501.0,6379002274.0,0.007572572469034364,600276
2022-02-17,39.78,40.06,39.61,39.81,27164921.0,1104067990.0,6379002274.0,0.0042584905653225355,600276
2022-02-18,39.41,40.27,39.25,40.15,32142190.0,1307024473.0,6379002274.0,0.005038748791642146,600276
2022-02-21,39.99,40.33,39.8,40.12,25357956.0,1035019827.0,6379002274.0,0.0039752229127360235,600276
2022-02-22,40.12,40.12,39.22,39.32,32138660.0,1291738284.0,6379002274.0,0.005038195413566959,600276
2022-02-23,39.45,40.13,39.38,40.09,33611766.0,1365148882.0,6379002274.0,0.005269125884622627,600276
2022-02-24,39.86,39.93,38.55,38.89,55965819.0,2238371833.0,6379002274.0,0.008773443964444023,600276
2022-02-25,39.1,40.36,39.08,39.32,53627857.0,2166885497.0,6379002274.0,0.008406934924381562,600276
2022-02-28,39.32,39.64,39.01,39.29,31926340.0,1279675446.0,6379002274.0,0.005004911211605566,600276
2022-03-01,39.29,40.47,39.29,40.25,54467042.0,2225294402.0,6379002274.0,0.00853848919634356,600276
2022-03-02,40.02,40.02,39.62,39.81,27758955.0,1125487359.0,6379002274.0,0.004351613905695247,600276
2022-03-03,39.96,40.04,39.31,39.35,28509153.0,1148449836.0,6379002274.0,0.004469218190468386,600276
2022-03-04,39.01,39.53,38.73,38.99,32260730.0,1285642437.0,6379002274.0,0.005057331634994178,600276
2022-03-07,38.62,38.72,36.72,36.81,69311821.0,2630507639.0,6379002274.0,0.010865620989430612,600276
2022-03-08,36.88,37.1,35.79,35.95,47570733.0,1766240378.0,6379002274.0,0.007457393955461067,600276
2022-03-09,36.07,36.31,34.01,35.33,55880042.0,2008901471.0,6379002274.0,0.008759997190745633,600276
2022-03-10,36.07,36.36,35.38,35.45,45915501.0,1677358432.0,6379002274.0,0.007197912624540946,600276
2022-03-11,34.73,36.92,34.53,36.87,70909883.0,2612620905.0,6379002274.0,0.011116140103761938,600276
2022-03-14,37.03,38.12,36.66,36.66,67936056.0,2583986084.0,6379002274.0,0.010649950114753635,600276
2022-03-15,36.23,37.25,35.29,35.41,57855569.0,2140443284.0,6379002274.0,0.009069689351861799,600276
2022-03-16,35.92,36.27,34.11,36.01,68026140.0,2444375845.0,6379002274.0,0.010664072072409485,600276
2022-03-17,36.36,37.46,36.11,36.68,77190522.0,2899634548.0,6379002274.0,0.012100720251287372,600276
2022-03-18,36.3,36.85,36.07,36.76,56052304.0,2089064225.0,6379002274.0,0.008787001727286105,600276
2022-03-21,36.9,37.13,36.07,36.56,50742401.0,1889540505.0,6379002274.0,0.007954598355736532,600276
2022-03-22,36.56,36.9,36.17,36.21,28588195.0,1060452476.0,6379002274.0,0.0044816091564227585,600276
2022-03-23,36.36,37.08,35.84,36.62,49846281.0,1856684783.0,6379002274.0,0.007814118706802643,600276
2022-03-24,36.26,37.11,35.9,36.89,57564842.0,2151785491.0,6379002274.0,0.009024113729293836,600276
2022-03-25,36.69,36.9,35.63,35.65,53161448.0,1962057129.0,6379002274.0,0.008333818631273936,600276
2022-03-28,35.19,35.44,34.8,35.19,32210268.0,1155486443.0,6379002274.0,0.005049420993512566,600276
2022-03-29,35.19,35.64,34.95,35.21,27391297.0,987709144.0,6379002274.0,0.004293978246667733,600276
2022-03-30,35.45,36.68,34.99,36.68,58491887.0,2152907566.0,6379002274.0,0.009169441315047884,600276
2022-03-31,36.4,36.67,36.0,36.09,40177028.0,1487363641.0,6379002274.0,0.006298324765262499,600276
2022-04-01,35.87,36.34,35.36,36.05,37443074.0,1370014577.0,6379002274.0,0.005869738305724266,600276
2022-04-06,36.05,36.55,35.39,35.53,43128708.0,1578928614.0,6379002274.0,0.006761042894715231,600276
2022-04-07,35.56,35.77,34.6,34.62,39544602.0,1415977367.0,6379002274.0,0.006199182928838066,600276
2022-04-08,34.39,34.57,33.05,33.26,72302050.0,2472620995.0,6379002274.0,0.011334382226934444,600276
2022-04-11,32.94,33.18,32.05,32.15,57015653.0,1890034295.0,6379002274.0,0.008938020485176583,600276
2022-04-12,32.14,33.13,31.65,33.0,59154910.0,1953807801.0,6379002274.0,0.009273379669593138,600276
2022-04-13,32.71,33.47,32.56,32.97,36837657.0,1240858462.0,6379002274.0,0.005774830517014486,600276
2022-04-14,32.94,33.71,32.93,33.15,30884478.0,1049640273.0,6379002274.0,0.004841584416089832,600276
2022-04-15,33.13,33.77,32.97,33.41,33295778.0,1136145008.0,6379002274.0,0.005219590238384041,600276
2022-04-18,33.23,33.29,32.68,33.29,22362702.0,752971126.0,6379002274.0,0.003505673934487768,600276
2022-04-19,33.15,33.67,32.27,32.45,40355756.0,1352366932.0,6379002274.0,0.006326342939942962,600276
2022-04-20,32.64,34.47,32.55,33.64,75469579.0,2593993618.0,6379002274.0,0.011830937779659427,600276
2022-04-21,33.52,33.91,32.27,32.51,47158907.0,1595108819.0,6379002274.0,0.007392834329627643,600276
2022-04-22,32.31,32.93,30.98,32.35,45291438.0,1476474295.0,6379002274.0,0.007100081808185291,600276
2022-04-25,29.55,30.18,29.11,29.11,103961707.0,3110633028.0,6379002274.0,0.016297487057456407,600276
2022-04-26,28.43,28.45,27.13,27.19,108285815.0,3058649159.0,6379002274.0,0.01697535293902609,600276
2022-04-27,26.47,27.6,26.46,27.5,70800384.0,1962999084.0,6379002274.0,0.011098974566692558,600276
2022-04-28,27.41,28.15,27.25,27.89,57221982.0,1622101987.0,6379002274.0,0.00897036551205343,600276
2022-04-29,27.88,29.1,27.81,28.9,57047871.0,1663750490.0,6379002274.0,0.008943071118271874,600276
2022-05-05,28.89,29.47,28.64,29.09,46188213.0,1371251001.0,6379002274.0,0.007240664137753527,600276
2022-05-06,28.52,29.36,28.44,28.76,30703506.0,903735077.0,6379002274.0,0.004813214462259024,600276
2022-05-09,28.84,29.08,28.54,28.72,20167425.0,592745761.0,6379002274.0,0.003161532812458753,600276
2022-05-10,27.95,29.01,27.69,28.81,38485915.0,1116464433.0,6379002274.0,0.006033218573516376,600276
2022-05-11,28.82,30.19,28.82,29.36,57337252.0,1736999002.0,6379002274.0,0.008988435736055359,600276
2022-05-12,29.17,29.67,29.11,29.43,25754613.0,773784089.0,6379002274.0,0.004037404580489416,600276
2022-05-13,30.21,30.29,29.21,29.39,33940652.0,1025971943.0,6379002274.0,0.005320683477154064,600276
2022-05-16,29.68,29.92,28.79,28.85,34003837.0,1012740478.0,6379002274.0,0.0053305886311712574,600276
2022-05-17,29.01,29.19,28.62,28.88,24848083.0,731592076.0,6379002274.0,0.0038952930149088703,600276
2022-05-18,28.97,29.11,28.67,28.8,24016408.0,706870578.0,6379002274.0,0.003764916043044508,600276
2022-05-19,28.46,28.78,28.31,28.67,23759665.0,691461477.0,6379002274.0,0.003724667899373757,600276
2022-05-20,28.96,29.75,28.92,29.64,51871653.0,1559577735.0,6379002274.0,0.00813162478581051,600276
2022-05-23,29.88,29.94,29.37,29.5,29397007.0,885797220.0,6379002274.0,0.004608402025473239,600276
2022-05-24,29.48,29.5,27.95,28.04,58591864.0,1713745147.0,6379002274.0,0.009185114142193203,600276
2022-05-25,28.13,28.39,27.94,28.36,32155012.0,926139634.0,6379002274.0,0.005040758823846125,600276
2022-05-26,28.41,28.88,27.99,28.46,37868062.0,1097434046.0,6379002274.0,0.005936361263632934,600276
2022-05-27,28.92,29.76,28.78,29.19,76123100.0,2285393466.0,6379002274.0,0.011933386559567168,600276
2022-05-30,29.24,29.45,28.88,29.12,38684402.0,1152252024.0,6379002274.0,0.006064334254538941,600276
2022-05-31,28.92,29.8,28.77,29.72,56494051.0,1693806564.0,6379002274.0,0.008856251898555132,600276
2022-06-01,29.73,29.85,29.22,29.39,36527466.0,1097750079.0,6379002274.0,0.0057262036335809586,600276
2022-06-02,29.33,29.34,28.87,29.25,34885911.0,1035131182.0,6379002274.0,0.005468866368364615,600276
2022-06-06,29.17,30.06,29.13,29.92,55250628.0,1670869625.0,6379002274.0,0.008661327528474871,600276
2022-06-07,30.1,31.02,29.86,30.57,76249975.0,2369006964.0,6379002274.0,0.011953276033586816,600276
2022-06-08,30.64,32.25,30.55,31.45,118483139.0,3791645367.0,6379002274.0,0.01857392957562065,600276
2022-06-09,31.27,31.32,30.28,30.34,64919431.0,2033859243.0,6379002274.0,0.010177050926067752,600276
2022-06-10,30.08,31.05,30.08,30.93,56098475.0,1755262468.0,6379002274.0,0.008794239693039494,600276
2022-06-13,30.62,31.15,30.42,30.68,44504711.0,1394654472.0,6379002274.0,0.0069767510793020925,600276
2022-06-14,30.43,31.02,29.85,30.99,49408309.0,1532096109.0,6379002274.0,0.007745460320868981,600276
2022-06-15,31.12,32.49,31.02,31.95,91066874.0,2957312702.0,6379002274.0,0.01427603723723018,600276
2022-06-16,32.06,32.67,31.87,31.96,66595322.0,2187749412.0,6379002274.0,0.0104397708512245,600276
2022-06-17,31.72,33.11,31.62,32.71,74071780.0,2447536003.0,6379002274.0,0.011611812759795859,600276
2022-06-20,32.86,33.29,32.35,32.8,65497153.0,2189656709.0,6379002274.0,0.010267617126734387,600276
2022-06-21,32.74,32.74,32.0,32.36,53150873.0,1755215717.0,6379002274.0,0.008332160848513282,600276
2022-06-22,32.44,32.84,31.96,31.99,42260559.0,1394757029.0,6379002274.0,0.006624948100778808,600276
2022-06-23,32.1,32.3,31.86,32.28,34749308.0,1137979593.0,6379002274.0,0.005447451890969493,600276
2022-06-24,32.28,33.11,32.28,32.86,56187724.0,1880178762.0,6379002274.0,0.008808230752482092,600276
2022-06-27,33.08,35.37,33.08,34.86,111401072.0,3917627812.0,6379002274.0,0.01746371410683714,600276
2022-06-28,34.85,35.12,34.16,34.95,58781599.0,2074696753.0,6379002274.0,0.009214857821823689,600276
2022-06-29,34.94,36.05,34.4,34.82,82848347.0,2982831284.0,6379002274.0,0.012987665381101885,600276
2022-06-30,35.09,36.74,35.04,36.35,86126325.0,3175985619.0,6379002274.0,0.013501535397007134,600276
2022-07-01,36.35,38.23,36.13,38.17,100034565.0,3827228102.0,6379002274.0,0.01568185128381724,600276
2022-07-04,38.23,40.68,37.06,40.35,141605359.0,5671015849.0,6379002274.0,0.022198668838411515,600276
2022-07-05,39.94,40.5,39.19,39.86,87550696.0,3539004354.0,6379002274.0,0.013724825958574348,600276
2022-07-06,39.96,40.92,38.52,38.79,94999076.0,3808844859.0,6379002274.0,0.014892466238365225,600276
2022-07-07,38.41,38.77,37.4,38.03,71418756.0,2757359948.0,6379002274.0,0.011195913237261844,600276
2022-07-08,38.37,38.67,37.69,37.84,46915445.0,1815851563.0,6379002274.0,0.007354668172987079,600276
2022-07-11,37.84,38.28,36.68,37.46,59025764.0,2234277973.0,6379002274.0,0.009253134183786309,600276
2022-07-12,37.45,37.55,36.27,36.28,55510986.0,2064586720.0,6379002274.0,0.008702142375188624,600276
2022-07-13,36.28,36.61,35.99,36.39,37840600.0,1396193589.0,6379002274.0,0.005932056201678037,600276
2022-07-14,36.61,38.21,36.61,37.91,75620590.0,2894945195.0,6379002274.0,0.011854610917481545,600276
2022-07-15,37.69,38.17,36.62,36.64,48843622.0,1851315693.0,6379002274.0,0.007656937543208031,600276
2022-07-18,36.61,37.44,36.03,37.32,38523036.0,1444454140.0,6379002274.0,0.006039037822108166,600276
2022-07-19,37.26,37.71,36.58,37.04,33988854.0,1280131201.0,6379002274.0,0.005328239831256094,600276
2022-07-20,37.29,37.84,37.1,37.41,35770240.0,1361588940.0,6379002274.0,0.005607497609115918,600276
2022-07-21,37.34,38.33,37.08,38.08,44110802.0,1690511410.0,6379002274.0,0.006915000199919979,600276
2022-07-22,38.08,39.02,37.87,38.38,52003928.0,2035446487.0,6379002274.0,0.0081523607871973,600276
2022-07-25,38.38,38.75,37.71,37.86,26374181.0,1018720183.0,6379002274.0,0.004134530741194089,600276
2022-07-26,37.89,38.38,35.42,35.59,99768428.0,3651388347.0,6379002274.0,0.01564013049605632,600276
2022-07-27,35.42,36.32,35.33,35.65,37437943.0,1359549314.0,6379002274.0,0.005868933947961154,600276
2022-07-28,35.54,35.91,34.93,35.52,43647016.0,1572673134.0,6379002274.0,0.0068422950996427255,600276
2022-07-29,35.54,35.82,34.62,34.73,37716187.0,1344080545.0,6379002274.0,0.005912552681432075,600276
2022-08-01,34.72,35.01,34.06,34.62,26327807.0,925327275.0,6379002274.0,0.004127260952282269,600276
2022-08-02,34.44,34.44,33.34,33.65,45681772.0,1564950103.0,6379002274.0,0.007161272255097491,600276
2022-08-03,33.69,34.69,33.69,34.15,36713307.0,1277925186.0,6379002274.0,0.00575533687292114,600276
2022-08-04,34.43,36.17,34.39,36.12,64300241.0,2330624975.0,6379002274.0,0.01007998402227878,600276
2022-08-05,36.35,37.48,36.32,37.42,59997612.0,2269357410.0,6379002274.0,0.009405485281694069,600276
2022-08-08,37.57,37.93,36.91,37.48,34808447.0,1320758199.0,6379002274.0,0.00545672277651864,600276
2022-08-09,37.39,37.39,36.46,36.73,28071991.0,1048184781.0,6379002274.0,0.004400686783639795,600276
2022-08-10,36.7,36.95,35.85,36.26,32982139.0,1213273947.0,6379002274.0,0.005170422831550161,600276
2022-08-11,36.41,37.06,36.03,36.83,32924260.0,1224963358.0,6379002274.0,0.005161349469053348,600276
2022-08-12,36.81,37.2,36.51,36.84,22688667.0,849341902.0,6379002274.0,0.003556773618419312,600276
2022-08-15,36.77,37.05,36.29,36.31,25924769.0,959893241.0,6379002274.0,0.004064078971356705,600276
2022-08-16,36.31,36.83,35.78,35.87,26536787.0,976069807.0,6379002274.0,0.004160021561390652,600276
2022-08-17,35.72,36.27,35.57,36.04,25807037.0,942589784.0,6379002274.0,0.004045622793581089,600276
2022-08-18,35.84,36.01,35.15,35.46,27433098.0,989327210.0,6379002274.0,0.0043005311523110455,600276
2022-08-19,35.32,35.81,35.23,35.33,23214454.0,836152766.0,6379002274.0,0.0036391982637502974,600276
2022-08-22,33.96,34.96,33.06,34.48,60442002.0,2096241563.0,6379002274.0,0.009475149781080012,600276
2022-08-23,34.47,35.06,33.88,34.07,32782976.0,1138095496.0,6379002274.0,0.005139201177842377,600276
2022-08-24,34.07,34.69,33.91,33.93,27963517.0,973119540.0,6379002274.0,0.004383681930005846,600276
2022-08-25,33.99,34.58,33.35,34.43,26356437.0,909505289.0,6379002274.0,0.004131749114971392,600276
2022-08-26,34.53,34.76,34.15,34.21,21209525.0,740108568.0,6379002274.0,0.003324896917884372,600276
2022-08-29,33.6,34.06,33.51,33.68,17626560.0,604223502.0,6379002274.0,0.002763215820104597,600276
2022-08-30,33.71,34.02,32.87,33.13,30931638.0,1043745825.0,6379002274.0,0.004848977421762869,600276
2022-08-31,32.89,34.43,32.85,34.11,35654624.0,1222592393.0,6379002274.0,0.00558937314465676,600276
2022-09-01,34.1,34.3,33.54,33.79,24254686.0,838039092.0,6379002274.0,0.0038022695334126166,600276
2022-09-02,33.94,34.62,33.16,33.36,26619403.0,912248135.0,6379002274.0,0.004172972803050611,600276
2022-09-05,33.26,33.55,32.77,33.19,22220387.0,746249973.0,6379002274.0,0.0034833640192554038,600276
2022-09-06,33.39,33.65,33.08,33.34,18024431.0,610337253.0,6379002274.0,0.0028255877997512687,600276
2022-09-07,33.06,33.18,32.63,32.9,24783801.0,828041581.0,6379002274.0,0.003885215890424685,600276
2022-09-08,33.06,33.85,32.96,33.19,27455526.0,933286783.0,6379002274.0,0.004304047062642574,600276
2022-09-09,33.12,34.31,33.12,34.22,41417442.0,1429733375.0,6379002274.0,0.00649277743148207,600276
2022-09-13,34.24,35.08,34.03,34.95,36234031.0,1281773076.0,6379002274.0,0.0056802034932148075,600276
2022-09-14,34.53,35.25,34.16,35.11,29178732.0,1030476158.0,6379002274.0,0.004574184291943082,600276
2022-09-15,35.32,35.41,34.83,34.92,27519277.0,980584351.0,6379002274.0,0.004314040945268991,600276
2022-09-16,34.93,35.11,34.17,34.27,31629556.0,1112700148.0,6379002274.0,0.004958386067507459,600276
2022-09-19,34.36,34.76,33.86,34.14,20049469.0,697982775.0,6379002274.0,0.003143041519473834,600276
2022-09-20,34.15,34.4,33.41,33.58,20223730.0,693165029.0,6379002274.0,0.0031703594279044772,600276
2022-09-21,33.58,33.68,32.72,32.9,29076191.0,976866242.0,6379002274.0,0.004558109521062698,600276
2022-09-22,32.57,33.03,31.81,32.12,31204576.0,1024440987.0,6379002274.0,0.004891764363713409,600276
2022-09-23,31.98,33.12,31.84,32.4,34193106.0,1132384228.0,6379002274.0,0.005360259258625246,600276
2022-09-26,32.4,32.77,31.37,31.39,34576805.0,1121133168.0,6379002274.0,0.005420409574226153,600276
2022-09-27,31.51,33.16,31.39,33.11,46468107.0,1528691628.0,6379002274.0,0.007284541532364407,600276
2022-09-28,33.09,33.45,32.68,32.93,29700983.0,999888265.0,6379002274.0,0.004656054618612917,600276
2022-09-29,33.35,35.37,33.05,34.41,58271432.0,2046418485.0,6379002274.0,0.009134881835284325,600276
2022-09-30,34.4,35.02,34.15,34.54,34258836.0,1206056702.0,6379002274.0,0.005370563377855287,600276
2022-10-10,34.44,34.78,33.68,33.71,31217084.0,1078462403.0,6379002274.0,0.004893725171918633,600276
2022-10-11,34.0,34.03,33.31,33.55,19941630.0,681601746.0,6379002274.0,0.003126136211187687,600276
