date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2021-07-22,16.56,16.64,16.38,16.43,52133231.0,983832823.0,22741859230.0,0.0022923908934951226,600900
2021-07-23,16.48,16.53,16.24,16.38,41983289.0,786854237.0,22741859230.0,0.0018460798906281858,600900
2021-07-26,16.3,16.5,16.28,16.43,42187908.0,792312228.0,22741859230.0,0.0018550773520024115,600900
2021-07-27,16.43,16.44,15.86,15.98,54495540.0,1005885409.0,22741859230.0,0.0023962658219303383,600900
2021-07-28,15.87,16.41,15.87,16.36,57849096.0,1072439199.0,22741859230.0,0.002543727644030448,600900
2021-07-29,16.3,16.45,16.17,16.21,38512311.0,720265456.0,22741859230.0,0.0016934548143362155,600900
2021-07-30,16.22,16.57,16.11,16.57,44409713.0,835918989.0,22741859230.0,0.0019527740696511206,600900
2021-08-02,16.54,16.6,16.2,16.48,55085576.0,1036065013.0,22741859230.0,0.0024222107543139513,600900
2021-08-03,16.4,16.56,16.32,16.46,36380490.0,685191258.0,22741859230.0,0.0015997148532169506,600900
2021-08-04,16.43,16.8,16.29,16.62,42254412.0,804162881.0,22741859230.0,0.0018580016511693094,600900
2021-08-05,16.58,16.74,16.48,16.7,34706394.0,662322044.0,22741859230.0,0.001526101874477217,600900
2021-08-06,16.65,16.67,16.46,16.61,34953841.0,663441130.0,22741859230.0,0.0015369825591871804,600900
2021-08-09,16.58,16.92,16.57,16.87,41614432.0,802532177.0,22741859230.0,0.0018298605922731322,600900
2021-08-10,16.87,17.06,16.77,17.05,37597080.0,731686853.0,22741859230.0,0.0016532104793966751,600900
2021-08-11,17.0,17.13,16.96,17.06,26019006.0,509335834.0,22741859230.0,0.0011441019723522402,600900
2021-08-12,17.04,17.32,17.0,17.17,32114698.0,632905707.0,22741859230.0,0.001412140391654337,600900
2021-08-13,17.17,17.25,17.04,17.09,20331596.0,398551124.0,22741859230.0,0.0008940164387782115,600900
2021-08-16,17.12,17.24,17.05,17.24,21945635.0,432308082.0,22741859230.0,0.0009649886044079607,600900
2021-08-17,17.27,17.4,16.95,17.12,29365833.0,576858211.0,22741859230.0,0.001291267908353859,600900
2021-08-18,17.0,17.26,16.99,17.17,29307686.0,577040644.0,22741859230.0,0.0012887110813410835,600900
2021-08-19,17.07,17.4,17.06,17.37,35463186.0,702289342.0,22741859230.0,0.0015593793647802822,600900
2021-08-20,17.41,17.5,17.06,17.31,41924218.0,828815655.0,22741859230.0,0.001843482433691944,600900
2021-08-23,17.33,17.68,17.31,17.44,47135688.0,944274264.0,22741859230.0,0.0020726400389384524,600900
2021-08-24,17.5,17.57,17.26,17.31,35559914.0,708214784.0,22741859230.0,0.0015636326669848971,600900
2021-08-25,17.37,17.38,17.15,17.2,29716902.0,587420941.0,22741859230.0,0.0013067050367104045,600900
2021-08-26,17.2,17.26,16.99,17.0,21795879.0,427488966.0,22741859230.0,0.0009584035667254458,600900
2021-08-27,17.03,17.22,16.93,17.03,20067554.0,393217018.0,22741859230.0,0.0008824060424016617,600900
2021-08-30,16.93,16.99,16.55,16.65,38315539.0,734091762.0,22741859230.0,0.0016848023995090044,600900
2021-08-31,16.63,16.93,16.48,16.86,37974541.0,727303525.0,22741859230.0,0.0016698081109351762,600900
2021-09-01,16.92,17.43,16.86,17.28,53595980.0,1058053507.0,22741859230.0,0.0023567105687339177,600900
2021-09-02,17.19,17.44,17.12,17.42,36644236.0,726517388.0,22741859230.0,0.0016113122339470219,600900
2021-09-03,17.44,17.57,17.3,17.49,43772080.0,876481829.0,22741859230.0,0.0019247362125194194,600900
2021-09-06,17.5,17.67,17.41,17.46,34986498.0,701932303.0,22741859230.0,0.0015384185455623366,600900
2021-09-07,17.47,17.58,17.33,17.46,35907515.0,719153802.0,22741859230.0,0.0015789173012131076,600900
2021-09-08,17.48,17.83,17.48,17.73,55497445.0,1125412683.0,22741859230.0,0.002440321366812013,600900
2021-09-09,17.87,17.88,17.37,17.78,57850588.0,1172316002.0,22741859230.0,0.002543793249924184,600900
2021-09-10,17.78,17.9,17.64,17.79,41591535.0,848735039.0,22741859230.0,0.0018288537704575353,600900
2021-09-13,17.76,18.01,17.67,17.77,36884240.0,753583318.0,22741859230.0,0.0016218656367085428,600900
2021-09-14,17.78,17.82,17.45,17.52,37538216.0,758706004.0,22741859230.0,0.0016506221246186123,600900
2021-09-15,17.44,17.51,17.13,17.19,38454156.0,760573319.0,22741859230.0,0.001690897635549211,600900
2021-09-16,17.19,17.63,17.12,17.23,38912370.0,772533276.0,22741859230.0,0.0017110461201284993,600900
2021-09-17,17.24,17.86,17.24,17.71,56124933.0,1137932764.0,22741859230.0,0.0024679131302493777,600900
2021-09-22,17.67,18.91,17.66,18.62,114253703.0,2428239222.0,22741859230.0,0.005023938537500129,600900
2021-09-23,18.7,19.12,18.35,18.51,101364862.0,2170815423.0,22741859230.0,0.004457193274078674,600900
2021-09-24,18.77,18.79,18.18,18.39,73281349.0,1553563541.0,22741859230.0,0.003222311256914767,600900
2021-09-27,18.71,18.89,18.41,18.82,101965330.0,2187010649.0,22741859230.0,0.004483596920057094,600900
2021-09-28,18.74,19.23,18.42,19.0,90481725.0,1956084850.0,22741859230.0,0.003978642382969319,600900
2021-09-29,18.86,19.37,18.62,19.29,112240070.0,2451746777.0,22741859230.0,0.004935395512955165,600900
2021-09-30,19.36,19.43,18.69,19.18,98750701.0,2160433402.0,22741859230.0,0.00434224396524857,600900
2021-10-08,19.62,19.63,18.91,19.14,79536810.0,1743026209.0,22741859230.0,0.003497375003318935,600900
2021-10-11,19.27,19.33,18.66,18.85,58759102.0,1273105645.0,22741859230.0,0.002583742226426577,600900
2021-10-12,18.67,18.82,18.38,18.6,60442307.0,1284896697.0,22741859230.0,0.002657755744097973,600900
2021-10-13,18.53,18.53,18.05,18.18,39810551.0,831380846.0,22741859230.0,0.0017505407362421704,600900
2021-10-14,18.18,18.27,17.92,18.03,34687929.0,717000065.0,22741859230.0,0.0015252899355845675,600900
2021-10-15,17.99,18.23,17.87,18.18,40582444.0,843059694.0,22741859230.0,0.001784482244374529,600900
2021-10-18,18.18,18.52,18.08,18.36,44454572.0,934824267.0,22741859230.0,0.0019547465996692832,600900
2021-10-19,18.22,18.66,18.1,18.58,41116416.0,868148245.0,22741859230.0,0.001807961942960281,600900
2021-10-20,18.57,18.64,18.22,18.3,66022066.0,1389055749.0,22741859230.0,0.0029031076717292654,600900
2021-10-21,18.31,18.38,18.14,18.37,33962198.0,711438910.0,22741859230.0,0.0014933782526979436,600900
2021-10-22,18.35,18.42,18.17,18.31,29844048.0,625398971.0,22741859230.0,0.001312295872477793,600900
2021-10-25,18.26,18.62,18.21,18.34,46293766.0,977047209.0,22741859230.0,0.002035619231119478,600900
2021-10-26,18.36,18.53,18.29,18.45,32898560.0,694633946.0,22741859230.0,0.001446608198005278,600900
2021-10-27,18.43,18.55,18.29,18.55,36028733.0,762583902.0,22741859230.0,0.0015842474722766982,600900
2021-10-28,18.45,18.53,18.3,18.42,42075088.0,887563938.0,22741859230.0,0.0018501164559358676,600900
2021-10-29,18.4,18.53,18.19,18.53,40708901.0,857456580.0,22741859230.0,0.0017900427835864324,600900
2021-11-01,18.41,18.68,18.36,18.64,38304468.0,814916266.0,22741859230.0,0.0016843155879476437,600900
2021-11-02,18.65,18.69,18.01,18.27,56946001.0,1192929049.0,22741859230.0,0.0025040169505965233,600900
2021-11-03,18.16,18.56,18.11,18.46,40879018.0,863704541.0,22741859230.0,0.0017975231306539047,600900
2021-11-04,18.45,18.55,18.33,18.36,28026835.0,591659882.0,22741859230.0,0.001232389784693958,600900
2021-11-05,18.34,18.42,18.01,18.01,37251180.0,773594815.0,22741859230.0,0.001638000641163937,600900
2021-11-08,18.08,18.08,17.71,17.74,34285318.0,700885822.0,22741859230.0,0.0015075864138131858,600900
2021-11-09,17.92,17.95,17.54,17.74,36674196.0,745503354.0,22741859230.0,0.001612629628435177,600900
2021-11-10,17.79,17.79,17.36,17.57,39771645.0,797936088.0,22741859230.0,0.001748829970222272,600900
2021-11-11,17.53,17.65,17.4,17.55,40208209.0,807567357.0,22741859230.0,0.0017680264657939314,600900
2021-11-12,17.56,17.6,17.26,17.41,41982477.0,838673959.0,22741859230.0,0.0018460441855439275,600900
2021-11-15,17.5,17.67,17.37,17.59,44991245.0,903602410.0,22741859230.0,0.0019783450660291507,600900
2021-11-16,17.53,17.64,17.38,17.44,32493739.0,650158879.0,22741859230.0,0.0014288074986030946,600900
2021-11-17,17.45,17.6,17.4,17.49,28935528.0,580528189.0,22741859230.0,0.0012723466321447282,600900
2021-11-18,17.44,17.55,17.4,17.47,25736457.0,516122720.0,22741859230.0,0.0011316777902683377,600900
2021-11-19,17.46,17.67,17.42,17.62,30307444.0,610516284.0,22741859230.0,0.0013326722188140112,600900
2021-11-22,17.63,17.68,17.43,17.43,29310350.0,587633008.0,22741859230.0,0.0012888282221593893,600900
2021-11-23,17.41,17.46,17.35,17.42,32949381.0,657547993.0,22741859230.0,0.0014488428877677123,600900
2021-11-24,17.47,17.47,17.19,17.26,38276235.0,759832603.0,22741859230.0,0.0016830741327212059,600900
2021-11-25,17.26,17.36,17.16,17.26,36655019.0,726031850.0,22741859230.0,0.0016117863816361333,600900
2021-11-26,17.22,17.22,16.99,17.03,45569503.0,891323168.0,22741859230.0,0.0020037720988039026,600900
2021-12-13,18.72,18.73,17.89,18.19,240466334.0,5079887858.0,22741859230.0,0.01057373240982813,600900
2021-12-14,17.92,18.98,17.74,18.9,152816972.0,3254785753.0,22741859230.0,0.006719634065732453,600900
2021-12-15,18.77,19.08,18.75,19.03,81044609.0,1759463805.0,22741859230.0,0.0035636756071856135,600900
2021-12-16,18.99,19.2,18.88,19.2,58378768.0,1278107373.0,22741859230.0,0.0025670182639680335,600900
2021-12-17,19.16,19.34,19.03,19.1,56888435.0,1251931828.0,22741859230.0,0.0025014856711871396,600900
2021-12-20,18.96,19.21,18.74,18.96,48784938.0,1060548556.0,22741859230.0,0.002145160494866013,600900
2021-12-21,19.03,19.3,18.95,19.17,36284002.0,797472800.0,22741859230.0,0.00159547210423921,600900
2021-12-22,19.17,19.34,19.12,19.19,30735728.0,678650606.0,22741859230.0,0.0013515046280585038,600900
2021-12-23,19.2,19.41,19.1,19.36,32436286.0,718751458.0,22741859230.0,0.0014262811880046977,600900
2021-12-24,19.33,20.08,19.24,19.51,50644778.0,1140593253.0,22741859230.0,0.0022269409676580784,600900
2021-12-27,19.49,19.8,19.23,19.49,33915757.0,757945270.0,22741859230.0,0.0014913361593259674,600900
2021-12-28,19.57,19.66,19.29,19.51,39586585.0,884930115.0,22741859230.0,0.001740692552866532,600900
2021-12-29,19.51,19.54,19.3,19.4,29148289.0,648559083.0,22741859230.0,0.001281702111740668,600900
2021-12-30,19.33,19.71,19.27,19.64,33339376.0,748600906.0,22741859230.0,0.0014659916615797292,600900
2021-12-31,19.59,19.9,19.59,19.79,31889449.0,723342723.0,22741859230.0,0.001402235792486699,600900
2022-01-04,19.87,19.97,19.66,19.92,47207944.0,1074028150.0,22741859230.0,0.0020758172637761066,600900
2022-01-05,19.84,19.99,19.66,19.87,44243779.0,1006812981.0,22741859230.0,0.0019454776565337134,600900
2022-01-06,19.76,19.86,19.15,19.19,62904384.0,1401497026.0,22741859230.0,0.002766017648944879,600900
2022-01-07,19.32,19.51,19.09,19.32,35547313.0,787488346.0,22741859230.0,0.0015630785786022122,600900
2022-01-10,19.29,19.61,19.29,19.53,32650652.0,729809861.0,22741859230.0,0.00143570724230536,600900
2022-01-11,19.57,20.05,19.51,19.62,45618790.0,1036164684.0,22741859230.0,0.0020059393358578975,600900
2022-01-12,19.59,19.72,19.2,19.42,35022982.0,778462495.0,22741859230.0,0.001540022811934361,600900
2022-01-13,19.44,19.62,19.27,19.5,34248577.0,765999881.0,22741859230.0,0.00150597084669405,600900
2022-01-14,19.55,19.76,19.21,19.57,40524229.0,908136975.0,22741859230.0,0.001781922427280806,600900
2022-01-17,19.57,20.0,19.57,19.72,42897062.0,976518429.0,22741859230.0,0.0018862601147144643,600900
2022-01-18,19.76,20.04,19.63,19.93,36599162.0,835034315.0,22741859230.0,0.0016093302499964512,600900
2022-01-19,19.92,20.09,19.84,20.01,34865674.0,798901464.0,22741859230.0,0.0015331056993795314,600900
2022-01-20,20.03,20.51,19.94,20.12,59563610.0,1380512579.0,22741859230.0,0.0026191178741193887,600900
2022-01-21,20.12,20.26,19.89,20.04,35471714.0,815250634.0,22741859230.0,0.0015597543561085528,600900
2022-01-24,20.04,20.21,19.8,19.92,26991917.0,617396025.0,22741859230.0,0.0011868825994839297,600900
2022-01-25,19.78,19.92,19.57,19.57,30261535.0,683725559.0,22741859230.0,0.0013306535184282732,600900
2022-01-26,19.58,19.85,19.52,19.68,22026011.0,497368293.0,22741859230.0,0.0009685228800881993,600900
2022-01-27,19.69,19.71,19.3,19.51,32410924.0,723901429.0,22741859230.0,0.0014251659757547447,600900
2022-01-28,19.6,19.71,19.1,19.11,35244949.0,784593956.0,22741859230.0,0.0015497830957244914,600900
2022-02-07,19.27,19.69,19.17,19.52,31043747.0,691945045.0,22741859230.0,0.0013650487713444527,600900
2022-02-08,19.57,20.25,19.52,20.25,38321462.0,878778499.0,22741859230.0,0.001685062844353909,600900
2022-02-09,20.27,20.44,20.02,20.34,38855076.0,903796253.0,22741859230.0,0.0017085268010429066,600900
2022-02-10,20.45,20.74,20.22,20.73,34539084.0,812299579.0,22741859230.0,0.0015187449561923966,600900
2022-02-11,20.73,20.87,20.6,20.7,28605749.0,679411807.0,22741859230.0,0.0012578456629554998,600900
2022-02-14,20.7,20.7,20.2,20.39,31333357.0,732261975.0,22741859230.0,0.001377783438157356,600900
2022-02-15,20.39,20.46,20.05,20.14,24917520.0,576783738.0,22741859230.0,0.001095667673781481,600900
2022-02-16,20.19,20.39,20.12,20.13,22036550.0,511097851.0,22741859230.0,0.0009689862986633217,600900
2022-02-17,20.13,20.41,20.09,20.26,31402561.0,730170474.0,22741859230.0,0.001380826461126591,600900
2022-02-18,20.26,20.32,20.06,20.26,18501627.0,429026950.0,22741859230.0,0.0008135494469860018,600900
2022-02-21,20.14,20.23,19.98,20.1,18515111.0,426069145.0,22741859230.0,0.0008141423624492288,600900
2022-02-22,20.01,20.05,19.79,19.92,23565507.0,537423471.0,22741859230.0,0.0010362172574225365,600900
2022-02-23,19.97,20.04,19.78,19.88,26258735.0,598602570.0,22741859230.0,0.0011546432828746342,600900
2022-02-24,19.92,20.08,19.65,19.76,41480293.0,942142039.0,22741859230.0,0.0018239622618576906,600900
2022-02-25,19.8,19.97,19.74,19.84,38662399.0,880033177.0,22741859230.0,0.00170005445064924,600900
2022-02-28,19.89,20.25,19.8,20.21,39821079.0,915878501.0,22741859230.0,0.0017510036711277277,600900
2022-03-01,20.23,20.39,20.11,20.29,27721136.0,644305701.0,22741859230.0,0.0012189476559344617,600900
2022-03-02,20.29,20.63,20.21,20.55,33156974.0,779747186.0,22741859230.0,0.0014579711212116232,600900
2022-03-03,20.66,20.95,20.59,20.88,38573408.0,919428956.0,22741859230.0,0.0016961413580959888,600900
2022-03-04,20.84,20.97,20.49,20.88,40590487.0,966816624.0,22741859230.0,0.0017848359093901576,600900
2022-03-07,20.81,21.06,20.69,20.77,56662099.0,1354854727.0,22741859230.0,0.0024915332746961163,600900
2022-03-08,20.76,20.8,20.12,20.23,68797615.0,1615154150.0,22741859230.0,0.003025153497971063,600900
2022-03-09,20.27,20.54,19.54,20.04,72997469.0,1683503109.0,22741859230.0,0.0032098285483934904,600900
2022-03-10,20.27,20.32,19.78,19.8,46414984.0,1060693713.0,22741859230.0,0.0020409494021830688,600900
2022-03-11,19.71,19.76,19.27,19.71,44014302.0,984247229.0,22741859230.0,0.0019353871446859713,600900
2022-03-14,19.55,19.97,19.47,19.62,45009506.0,1019666287.0,22741859230.0,0.001979148034678957,600900
2022-03-15,19.52,19.53,18.34,18.44,76119235.0,1642719192.0,22741859230.0,0.003347098151921856,600900
2022-03-16,18.66,19.65,18.39,19.51,75780925.0,1649350669.0,22741859230.0,0.003332222059489021,600900
2022-03-17,19.71,19.73,19.03,19.1,61437709.0,1354231090.0,22741859230.0,0.00270152534050313,600900
2022-03-18,19.08,19.35,18.94,18.99,99662949.0,2183347956.0,22741859230.0,0.004382357132372418,600900
2022-03-21,19.18,19.18,18.74,18.88,41267879.0,893225104.0,22741859230.0,0.0018146220404689402,600900
2022-03-22,18.92,19.31,18.86,19.22,31552597.0,690836882.0,22741859230.0,0.001387423810907126,600900
2022-03-23,19.27,19.38,19.01,19.09,32225242.0,708039609.0,22741859230.0,0.0014170012079526885,600900
2022-03-24,18.93,19.07,18.79,18.81,34064522.0,738660798.0,22741859230.0,0.0014978776209758466,600900
2022-03-25,18.76,18.92,18.56,18.58,25319503.0,543075814.0,22741859230.0,0.0011133435812758744,600900
2022-03-28,18.49,19.05,18.23,18.96,45018266.0,964906592.0,22741859230.0,0.001979533227459873,600900
2022-03-29,18.9,19.11,18.84,19.02,29555632.0,644342586.0,22741859230.0,0.0012996137079685898,600900
2022-03-30,19.08,19.18,18.89,19.1,40088137.0,874407533.0,22741859230.0,0.001762746686388666,600900
2022-03-31,19.1,19.3,18.95,19.18,29652360.0,650706635.0,22741859230.0,0.0013038670101732047,600900
2022-04-01,19.13,19.44,19.03,19.37,29641444.0,654261215.0,22741859230.0,0.001303387014237534,600900
2022-04-06,19.2,19.59,19.2,19.5,36117220.0,805189562.0,22741859230.0,0.0015881384030535133,600900
2022-04-07,19.52,19.84,19.41,19.77,36059049.0,814140019.0,22741859230.0,0.0015855805207180503,600900
2022-04-08,19.79,20.26,19.74,20.23,41276598.0,949759893.0,22741859230.0,0.0018150054304069316,600900
2022-04-11,20.3,20.34,19.87,20.0,45370869.0,1042026844.0,22741859230.0,0.001995037808524857,600900
2022-04-12,20.2,20.32,19.87,20.09,41289587.0,951523128.0,22741859230.0,0.0018155765798397302,600900
2022-04-13,20.02,20.29,19.97,20.13,28301179.0,655504956.0,22741859230.0,0.0012444531783340918,600900
2022-04-14,20.13,20.49,20.08,20.26,26045020.0,607067326.0,22741859230.0,0.0011452458542018686,600900
2022-04-15,20.26,20.54,20.23,20.4,21012568.0,491931413.0,22741859230.0,0.0009239599888245372,600900
2022-04-18,20.26,20.41,19.92,20.01,25614560.0,590552826.0,22741859230.0,0.0011263177623670481,600900
2022-04-19,20.08,20.46,20.06,20.22,44550874.0,1034299868.0,22741859230.0,0.001958981169896196,600900
2022-04-20,20.3,20.51,20.09,20.36,41543383.0,969137984.0,22741859230.0,0.0018267364413723003,600900
2022-04-21,20.28,20.64,20.25,20.53,57129450.0,1343779499.0,22741859230.0,0.002512083529416869,600900
2022-04-22,20.41,20.66,20.08,20.66,95057064.0,2230523338.0,22741859230.0,0.004179828176695649,600900
2022-04-25,20.48,20.69,19.98,19.98,77673245.0,1817450076.0,22741859230.0,0.0034154307356514227,600900
2022-04-26,19.98,20.39,19.93,20.22,43810129.0,1014242481.0,22741859230.0,0.0019264092947250207,600900
2022-04-27,20.3,20.35,19.77,19.95,61346691.0,1407071104.0,22741859230.0,0.002697523117154569,600900
2022-04-28,19.78,20.11,19.58,20.06,49160008.0,1119211054.0,22741859230.0,0.0021616529898817777,600900
2022-04-29,20.05,20.13,19.66,19.81,59442955.0,1351410874.0,22741859230.0,0.0026138124591671744,600900
2022-05-05,19.92,20.26,19.81,20.12,45670665.0,1049526251.0,22741859230.0,0.002008220371875022,600900
2022-05-06,20.04,20.27,19.71,19.81,34163073.0,779396294.0,22741859230.0,0.0015022110837329284,600900
2022-05-09,19.82,19.85,19.42,19.48,28366766.0,637206321.0,22741859230.0,0.0012473371553799737,600900
2022-05-10,19.48,19.92,19.28,19.92,46298689.0,1046185504.0,22741859230.0,0.002035835704185739,600900
2022-05-11,19.84,19.97,19.59,19.66,55381648.0,1250596624.0,22741859230.0,0.002435229566760448,600900
2022-05-12,19.7,19.86,19.28,19.45,40474973.0,906321893.0,22741859230.0,0.0017797565533519486,600900
2022-05-13,19.53,20.26,19.43,20.26,56449983.0,1294700561.0,22741859230.0,0.0024822061568974016,600900
2022-05-16,20.28,20.32,19.99,20.05,33705730.0,776115124.0,22741859230.0,0.0014821008985728384,600900
2022-05-17,20.19,20.29,19.97,20.05,34034819.0,784681017.0,22741859230.0,0.001496571527234803,600900
2022-05-18,20.12,20.12,19.71,19.86,38373622.0,874167816.0,22741859230.0,0.0016873564123279466,600900
2022-05-19,19.81,20.32,19.78,20.3,48520217.0,1118633565.0,22741859230.0,0.002133520241651764,600900
2022-05-20,20.4,20.74,20.23,20.32,56244260.0,1319819787.0,22741859230.0,0.0024731601506795538,600900
2022-05-23,20.49,20.49,19.81,19.97,52352823.0,1202355717.0,22741859230.0,0.002302046744310975,600900
2022-05-24,19.89,20.17,19.84,19.96,37889562.0,870083402.0,22741859230.0,0.0016660714331578421,600900
2022-05-25,20.09,20.31,20.0,20.24,40391345.0,936020565.0,22741859230.0,0.0017760792814475617,600900
2022-05-26,20.36,20.79,20.24,20.75,58599755.0,1385233168.0,22741859230.0,0.002576735455415094,600900
2022-05-27,20.92,20.94,20.65,20.68,45612956.0,1086339538.0,22741859230.0,0.0020056828045012924,600900
