date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2021-08-20,25.61,26.29,25.47,25.78,143083510.0,4006412390.0,8490848423.0,0.01685149738539856,600031
2021-08-23,25.79,26.57,25.59,26.55,182668809.0,5166215727.0,8490848423.0,0.02151361087841198,600031
2021-08-24,26.54,26.54,25.7,25.79,214319914.0,6049711553.0,8490848423.0,0.025241283711937488,600031
2021-08-25,25.56,25.56,24.64,24.66,285988905.0,7728079158.0,8490848423.0,0.03368201747958586,600031
2021-08-26,24.51,25.01,24.44,24.86,173339254.0,4668541564.0,8490848423.0,0.02041483316678447,600031
2021-08-27,24.52,25.37,24.18,25.1,182700047.0,4953105000.0,8490848423.0,0.02151728989827475,600031
2021-08-30,24.36,24.51,23.45,23.67,324351838.0,8407658350.0,8490848423.0,0.03820016820950379,600031
2021-08-31,23.75,24.33,23.75,24.11,192870042.0,5050525351.0,8490848423.0,0.022715049473448833,600031
2021-09-01,24.13,26.52,23.58,26.52,444539501.0,12405099802.0,8490848423.0,0.05235513329808502,600031
2021-09-02,26.75,26.85,25.69,26.22,326330008.0,9314909781.0,8490848423.0,0.03843314492766561,600031
2021-09-03,25.79,26.2,25.42,25.86,196578614.0,5508902915.0,8490848423.0,0.023151822315836904,600031
2021-09-06,26.05,27.52,25.83,26.89,295318777.0,8585831033.0,8490848423.0,0.03478083252552723,600031
2021-09-07,26.8,26.84,26.39,26.77,183288252.0,5308890199.0,8490848423.0,0.02158656507204969,600031
2021-09-08,26.66,26.66,25.98,26.04,186041681.0,5300982086.0,8490848423.0,0.021910847035739152,600031
2021-09-09,25.82,26.63,25.74,26.01,142961695.0,4071160445.0,8490848423.0,0.016837150762548714,600031
2021-09-10,26.02,26.43,25.57,26.03,146307645.0,4128626507.0,8490848423.0,0.017231216211996202,600031
2021-09-13,25.99,25.99,25.14,25.3,164882786.0,4548771345.0,8490848423.0,0.019418882281936126,600031
2021-09-14,25.24,25.66,24.73,24.83,132983936.0,3632224913.0,8490848423.0,0.01566203156327385,600031
2021-09-15,24.68,24.69,24.18,24.44,150205762.0,3974451302.0,8490848423.0,0.01769031250082416,600031
2021-09-16,24.19,24.69,24.18,24.62,138132007.0,3674409185.0,8490848423.0,0.016268339760468247,600031
2021-09-17,24.53,24.53,24.02,24.3,97425525.0,2568064832.0,8490848423.0,0.01147418021691376,600031
2021-09-22,23.89,24.11,23.47,23.77,128059823.0,3304257195.0,8490848423.0,0.015082099764390058,600031
2021-09-23,23.84,24.65,23.84,24.22,117972381.0,3105105730.0,8491833458.0,0.013892451092391643,600031
2021-09-24,24.11,24.11,23.72,23.79,101320086.0,2628098257.0,8491833458.0,0.011931473515245193,600031
2021-09-27,23.72,23.72,22.94,23.15,168043131.0,4237615233.0,8491833458.0,0.019788792588918434,600031
2021-09-28,23.03,23.58,22.99,23.32,92145309.0,2340565929.0,8491833458.0,0.010851049947663729,600031
2021-09-29,23.02,23.63,22.98,23.15,102999639.0,2606575986.0,8491833458.0,0.012129258011173774,600031
2021-09-30,23.35,23.67,23.22,23.39,90408758.0,2306382471.0,8492230534.0,0.010646055549014374,600031
2021-10-08,23.52,24.17,23.39,24.05,120275149.0,3119063882.0,8492230534.0,0.014162963254289817,600031
2021-10-11,24.07,24.25,23.79,23.84,85060108.0,2217224173.0,8492230534.0,0.010016226909932353,600031
2021-10-12,23.73,23.81,23.12,23.34,98422004.0,2496417323.0,8492230534.0,0.011589652872228538,600031
2021-10-13,23.22,23.52,23.21,23.38,61117343.0,1552272743.0,8492230534.0,0.007196853966140811,600031
2021-10-14,23.39,23.68,23.33,23.55,67432240.0,1723162960.0,8492230534.0,0.007940462724136406,600031
2021-10-15,23.58,23.62,23.17,23.23,71928141.0,1819556129.0,8492230534.0,0.008469876166458766,600031
2021-10-18,23.24,23.26,22.58,22.82,110891099.0,2745949123.0,8492230534.0,0.013057947326798276,600031
2021-10-19,22.71,23.32,22.63,22.99,105283620.0,2628663367.0,8492230534.0,0.012397640358263972,600031
2021-10-20,22.98,23.2,22.71,22.8,89987092.0,2231946312.0,8492230534.0,0.010596402398606859,600031
2021-10-21,22.75,22.85,22.49,22.58,104275983.0,2565901022.0,8492230534.0,0.012278986372604285,600031
2021-10-22,22.45,23.44,22.45,23.13,144645222.0,3614038742.0,8492230534.0,0.01703265372046717,600031
2021-10-25,22.97,22.97,22.58,22.86,87875920.0,2174344843.0,8492230534.0,0.010347801987731577,600031
2021-10-26,22.8,23.07,22.55,22.67,90080626.0,2227915397.0,8492230534.0,0.010607416466068349,600031
2021-10-27,22.68,22.75,22.12,22.19,113529404.0,2752557980.0,8492230534.0,0.013368620122294951,600031
2021-10-28,22.07,22.09,21.01,21.02,186744186.0,4314162220.0,8492230534.0,0.02199000430479835,600031
2021-10-29,20.63,21.56,20.63,21.11,132834753.0,3056550746.0,8492230534.0,0.015641915568374513,600031
2021-11-01,21.04,21.42,20.68,21.2,97755013.0,2240162552.0,8492230534.0,0.01151111155174394,600031
2021-11-02,21.21,21.29,20.43,20.6,127501323.0,2886633166.0,8492230534.0,0.015013879155720998,600031
2021-11-03,20.6,20.76,20.2,20.73,118537460.0,2633578179.0,8492230534.0,0.013958342219445924,600031
2021-11-04,20.62,20.93,20.46,20.79,92810213.0,2088339587.0,8492230534.0,0.010928838145457722,600031
2021-11-05,20.77,21.33,20.58,21.15,156798801.0,3600672559.0,8492230534.0,0.018463794685298636,600031
2021-11-08,21.15,21.38,20.9,20.92,82456419.0,1886050450.0,8492230534.0,0.009709630310890945,600031
2021-11-09,20.78,20.85,20.33,20.4,130507756.0,2905807656.0,8492230534.0,0.015367900750867676,600031
2021-11-10,20.26,20.32,19.78,20.02,143825473.0,3123112780.0,8492230534.0,0.016936124428578777,600031
2021-11-11,19.99,20.74,19.87,20.74,168734302.0,3763797547.0,8492230534.0,0.019869255942175063,600031
2021-11-12,20.58,20.58,20.21,20.38,99590052.0,2207218386.0,8492230534.0,0.011727196005958073,600031
2021-11-15,20.47,20.64,20.33,20.4,77186237.0,1716605477.0,8492230534.0,0.009089041647064642,600031
2021-11-16,20.5,20.63,20.23,20.24,75866666.0,1680606262.0,8492230534.0,0.008933655968977255,600031
2021-11-17,20.19,20.37,19.95,20.29,84058107.0,1843247319.0,8492230534.0,0.009898236589722801,600031
2021-11-18,20.23,20.23,19.95,19.97,80860342.0,1763948345.0,8492230534.0,0.009521684753641898,600031
2021-11-19,19.91,20.23,19.68,20.13,125762154.0,2728493894.0,8492230534.0,0.014809083843931361,600031
2021-11-22,20.13,20.5,20.07,20.27,96952341.0,2139406503.0,8492230534.0,0.011416593156749082,600031
2021-11-23,20.23,21.23,20.15,21.06,223342218.0,5046101886.0,8492230534.0,0.02629959432987762,600031
2021-11-24,21.15,21.15,20.64,20.74,120978513.0,2735780864.0,8492230534.0,0.014245787666225408,600031
2021-11-25,20.73,21.04,20.42,20.9,114154802.0,2579687327.0,8492230534.0,0.013442263671830743,600031
2021-11-26,20.77,21.09,20.63,20.68,90542741.0,2050518482.0,8492230534.0,0.010661832676055801,600031
2021-11-29,20.24,20.38,20.13,20.29,83444793.0,1840121843.0,8492230534.0,0.00982601598789805,600031
2021-11-30,20.29,20.43,20.12,20.13,74253010.0,1634378364.0,8492230534.0,0.008743640401978753,600031
2021-12-01,20.12,20.3,20.05,20.27,58355199.0,1281739544.0,8492230534.0,0.0068715985472091986,600031
2021-12-02,20.12,20.77,20.0,20.56,137947908.0,3065951327.0,8492230534.0,0.016244013566012315,600031
2021-12-03,20.54,20.73,20.28,20.64,99715914.0,2222040372.0,8492230534.0,0.011742016847137089,600031
2021-12-06,20.73,21.19,20.63,20.86,150401605.0,3434142700.0,8492230534.0,0.017710494833818178,600031
2021-12-07,21.24,22.48,21.06,22.29,394790609.0,9439071055.0,8492230534.0,0.04648844698920888,600031
2021-12-08,22.07,22.08,21.57,21.83,263269385.0,6222973877.0,8492230534.0,0.031001205625066232,600031
2021-12-09,21.66,22.2,21.61,21.89,183672920.0,4382939534.0,8492230534.0,0.02162834831963595,600031
2021-12-10,21.7,21.83,21.27,21.3,163686624.0,3819642738.0,8492230534.0,0.01927486816857532,600031
2021-12-13,21.75,22.73,21.74,22.18,343803268.0,8347893891.0,8492230534.0,0.04048444829936361,600031
2021-12-14,21.93,22.06,21.72,21.79,149032974.0,3540287663.0,8492230534.0,0.01754933211048884,600031
2021-12-15,21.77,22.0,21.7,21.71,90265683.0,2142029665.0,8492230534.0,0.010629207796303566,600031
2021-12-16,21.69,21.97,21.49,21.96,105196235.0,2493995402.0,8492230534.0,0.012387350364410162,600031
2021-12-17,22.06,22.32,21.64,21.64,116149752.0,2774458177.0,8492230534.0,0.013677178396768191,600031
2021-12-20,21.61,21.61,21.25,21.28,93436287.0,2167596801.0,8492230534.0,0.011002561297166029,600031
2021-12-21,21.26,21.63,21.24,21.54,69568844.0,1626897122.0,8492230534.0,0.008192057872365809,600031
2021-12-22,21.65,21.65,21.26,21.34,65416366.0,1519868720.0,8492230534.0,0.0077030841000011886,600031
2021-12-23,21.36,21.62,21.0,21.62,101469993.0,2354507361.0,8492230534.0,0.01194856788140038,600031
2021-12-24,21.51,21.85,21.4,21.48,80301454.0,1887090130.0,8492230534.0,0.009455873068742108,600031
2021-12-27,21.48,21.83,21.32,21.61,65119869.0,1531565734.0,8492230534.0,0.007668170186770391,600031
2021-12-28,21.68,22.06,21.68,21.83,88706747.0,2111210666.0,8492230534.0,0.010445635766109785,600031
2021-12-29,21.85,21.94,21.45,21.47,67821577.0,1593028051.0,8492230534.0,0.007986308983071703,600031
2021-12-30,21.35,21.42,21.24,21.27,74389831.0,1724203710.0,8492230534.0,0.008759751716839109,600031
2021-12-31,21.31,21.39,20.89,20.96,97708670.0,2243585676.0,8492587833.0,0.011505170381674402,600031
2022-01-04,20.95,21.04,20.7,20.96,77009119.0,1746315241.0,8492587833.0,0.00906780365588478,600031
2022-01-05,20.97,21.41,20.83,21.22,127557366.0,2938928124.0,8492587833.0,0.015019846542457301,600031
2022-01-06,21.06,22.16,21.02,21.93,228516044.0,5431798560.0,8492587833.0,0.026907704517584823,600031
2022-01-07,21.85,23.09,21.83,22.81,320466566.0,7939405146.0,8492587833.0,0.03773485447565815,600031
2022-01-10,23.17,23.27,22.44,22.86,160071297.0,3971702236.0,8492587833.0,0.018848353428622115,600031
2022-01-11,22.94,23.12,22.45,22.54,140703341.0,3482311704.0,8492587833.0,0.016567781666415413,600031
2022-01-12,22.54,22.65,22.08,22.52,108269357.0,2630163625.0,8492587833.0,0.012748688518627182,600031
2022-01-13,22.45,22.63,21.95,21.99,105338119.0,2539661201.0,8492587833.0,0.01240353600944618,600031
2022-01-14,21.95,21.95,21.45,21.49,95040258.0,2239823074.0,8492587833.0,0.011190965565371976,600031
2022-01-17,21.43,21.61,21.23,21.53,76211029.0,1776111387.0,8492587833.0,0.008973828766758661,600031
2022-01-18,21.38,21.88,21.22,21.64,118279799.0,2772653184.0,8492587833.0,0.013927415450493816,600031
2022-01-19,21.85,22.52,21.77,22.39,196751521.0,4778344562.0,8492587833.0,0.023167440227756547,600031
2022-01-20,22.39,22.62,21.82,22.29,127579835.0,3082871575.0,8492587833.0,0.015022492261340855,600031
2022-01-21,22.11,22.13,21.24,21.31,159580926.0,3725834181.0,8492587833.0,0.018790612371403424,600031
2022-01-24,21.1,21.31,20.71,20.92,101689140.0,2315292657.0,8492587833.0,0.011973869684910682,600031
2022-01-25,20.78,21.01,19.99,20.05,135552847.0,2996578254.0,8492587833.0,0.015961312342661526,600031
2022-01-26,20.05,20.35,19.74,20.2,83620679.0,1826341315.0,8492587833.0,0.009846313119667913,600031
2022-01-27,20.04,20.11,19.0,19.06,155151847.0,3276370416.0,8492587833.0,0.018269089475544786,600031
2022-01-28,19.11,19.23,18.41,18.52,123902820.0,2521737954.0,8492587833.0,0.014589524705125296,600031
2022-02-07,18.88,19.16,18.73,19.07,80759123.0,1666331258.0,8492587833.0,0.00950936564779359,600031
2022-02-08,19.22,19.66,19.09,19.54,96091981.0,2023941007.0,8492587833.0,0.011314805674026875,600031
2022-02-09,19.54,19.54,19.19,19.48,76152645.0,1605621652.0,8492587833.0,0.00896695406600218,600031
2022-02-10,19.5,19.62,19.31,19.5,61322187.0,1296807021.0,8492587833.0,0.007220671508596925,600031
2022-02-11,19.49,19.55,19.05,19.14,79766540.0,1676965866.0,8492587833.0,0.009392489258697786,600031
2022-02-14,18.99,19.18,18.62,18.81,73934421.0,1517774872.0,8492587833.0,0.00870575876915985,600031
2022-02-15,18.75,19.1,18.71,19.08,57676212.0,1190802513.0,8492587833.0,0.006791358904277111,600031
2022-02-16,19.23,19.31,19.01,19.14,50258999.0,1047139286.0,8492587833.0,0.005917984010092486,600031
2022-02-17,19.16,19.21,18.94,19.08,49515075.0,1024835584.0,8492587833.0,0.005830387153324129,600031
2022-02-18,18.89,19.21,18.84,19.21,58997368.0,1220990090.0,8492587833.0,0.006946924678335558,600031
2022-02-21,19.17,19.18,18.97,19.1,55491746.0,1149466953.0,8492587833.0,0.00653413860312088,600031
2022-02-22,18.92,18.94,18.67,18.74,72474733.0,1478314804.0,8492587833.0,0.00853388088827082,600031
2022-02-23,18.74,19.1,18.74,19.08,75920180.0,1562969807.0,8492587833.0,0.008939581372946632,600031
2022-02-24,19.02,19.02,18.46,18.56,94120562.0,1912899073.0,8492587833.0,0.011082671601496053,600031
2022-02-25,18.67,18.83,18.44,18.54,82882331.0,1677422619.0,8492587833.0,0.009759372835443715,600031
2022-02-28,18.53,18.53,17.95,18.03,148479331.0,2916792912.0,8492587833.0,0.017483402458676696,600031
2022-03-01,18.02,18.17,17.97,18.15,83630243.0,1644869337.0,8492587833.0,0.009847439278170842,600031
2022-03-02,18.02,18.03,17.84,17.93,75320403.0,1466279695.0,8492587833.0,0.008868957787792831,600031
2022-03-03,17.96,18.02,17.83,17.86,71694072.0,1395424358.0,8492587833.0,0.008441958259344151,600031
2022-03-04,17.74,17.74,17.36,17.4,119048115.0,2257560921.0,8492587833.0,0.01401788445889365,600031
2022-03-07,17.21,17.21,16.6,16.7,137591674.0,2506053936.0,8492587833.0,0.016201383689592747,600031
2022-03-08,16.64,16.82,15.92,16.24,135839706.0,2417624307.0,8492587833.0,0.015995089915015307,600031
2022-03-09,16.27,16.36,15.03,15.7,155704742.0,2666748151.0,8492587833.0,0.01833419271743904,600031
2022-03-10,16.07,16.08,15.79,15.84,105438773.0,1825291952.0,8492587833.0,0.012415387991666357,600031
2022-03-11,15.53,16.44,15.33,16.43,142221174.0,2493980573.0,8492587833.0,0.016746506105873325,600031
2022-03-14,16.14,16.57,16.02,16.02,83012169.0,1465320055.0,8492587833.0,0.009774661226044219,600031
2022-03-15,15.91,16.02,15.17,15.17,106580218.0,1810959421.0,8492587833.0,0.012549792842395675,600031
2022-03-16,15.58,15.88,14.89,15.79,125395353.0,2108184331.0,8492587833.0,0.014765270076188802,600031
2022-03-17,16.05,16.65,15.92,16.29,161301093.0,2851087337.0,8492587833.0,0.01899316158653381,600031
2022-03-18,16.18,16.61,16.02,16.5,125928171.0,2238830957.0,8492587833.0,0.014828009256574974,600031
2022-03-21,16.55,16.61,16.18,16.34,77862850.0,1386761003.0,8492587833.0,0.009168330258233551,600031
2022-03-22,16.21,16.43,16.11,16.29,52379724.0,927318803.0,8492587833.0,0.0061676988251409,600031
2022-03-23,16.24,16.4,16.18,16.21,53827052.0,952620394.0,8492587833.0,0.006338121319257011,600031
2022-03-24,16.08,16.13,15.87,16.05,58400979.0,1016804503.0,8492587833.0,0.006876700029297183,600031
2022-03-25,16.05,16.14,15.71,15.72,59086846.0,1020272436.0,8492587833.0,0.006957460689473684,600031
2022-03-28,15.63,15.9,15.38,15.85,59456329.0,1012386579.0,8492587833.0,0.007000967216255107,600031
2022-03-29,15.84,15.86,15.34,15.37,66323058.0,1122105368.0,8492587833.0,0.007809522763165987,600031
2022-03-30,15.52,16.23,15.45,16.21,131099530.0,2275268834.0,8492587833.0,0.015436935428631204,600031
2022-03-31,16.09,16.36,16.04,16.11,84596914.0,1488494665.0,8493286021.0,0.009960445673303672,600031
2022-04-01,15.98,16.27,15.92,16.13,68377327.0,1198861913.0,8493286021.0,0.00805075053765224,600031
2022-04-06,16.0,16.58,15.87,16.44,133026033.0,2351823290.0,8493286021.0,0.015662493017553823,600031
2022-04-07,16.27,16.67,16.2,16.24,128620162.0,2303299933.0,8493286021.0,0.015143745504623458,600031
2022-04-08,16.36,17.86,16.36,17.72,323122236.0,6077491461.0,8493286021.0,0.03804443123675182,600031
2022-04-11,17.65,17.65,17.02,17.12,194683192.0,3665803465.0,8493286021.0,0.022922010576193686,600031
2022-04-12,17.0,17.4,16.89,17.27,127203821.0,2372954906.0,8493286021.0,0.014976985431255148,600031
2022-04-13,17.01,17.01,16.64,16.7,110910444.0,2023800495.0,8493286021.0,0.013058602256625923,600031
2022-04-14,16.78,17.38,16.75,17.24,118923880.0,2212302766.0,8493286021.0,0.014002104686684965,600031
2022-04-15,17.01,17.17,16.88,16.94,72762420.0,1346797560.0,8493286021.0,0.008567051647629895,600031
2022-04-18,16.79,16.82,16.5,16.56,70691557.0,1275689722.0,8493286021.0,0.008323228115150273,600031
2022-04-19,16.54,16.77,16.1,16.25,87882748.0,1564214757.0,8493286021.0,0.010347319963404775,600031
2022-04-20,16.32,16.42,15.92,15.98,65663711.0,1155904178.0,8493286021.0,0.007731249228819536,600031
2022-04-21,15.91,15.97,15.32,15.37,99949593.0,1693361944.0,8493286021.0,0.01176807100960341,600031
2022-04-22,15.28,15.62,15.0,15.48,67245342.0,1123402605.0,8493286021.0,0.007917470556594128,600031
2022-04-25,14.71,14.91,14.07,14.08,135457135.0,2134125891.0,8493286021.0,0.01594873111126561,600031
2022-04-26,14.09,14.21,13.4,13.43,114758121.0,1715983245.0,8493286021.0,0.0135116279748799,600031
2022-04-27,13.51,14.43,13.51,14.36,150707884.0,2318976826.0,8493286021.0,0.017744355203318074,600031
2022-04-28,14.36,14.57,14.11,14.51,99375040.0,1554462964.0,8493286021.0,0.01170042310529648,600031
2022-04-29,14.28,15.45,14.08,15.17,148353563.0,2401381890.0,8493286021.0,0.01746715730910153,600031
2022-05-05,15.17,15.57,15.08,15.26,90926474.0,1518893692.0,8493286021.0,0.010705688443222157,600031
2022-05-06,14.94,15.27,14.76,14.9,67683661.0,1104295457.0,8493286021.0,0.007969078261658604,600031
2022-05-09,14.91,15.04,14.58,14.65,62801009.0,1009167399.0,8493286021.0,0.007394194525501898,600031
2022-05-10,14.4,15.03,14.22,14.89,74053085.0,1180196619.0,8493286021.0,0.008719014621302132,600031
2022-05-11,14.82,15.2,14.82,14.89,87301160.0,1423861280.0,8493286021.0,0.010278843757780473,600031
2022-05-12,14.73,14.95,14.46,14.63,81027134.0,1294993658.0,8493286021.0,0.009540139564316694,600031
2022-05-13,14.79,15.17,14.65,14.71,121116037.0,1961921748.0,8493286021.0,0.014260209381920684,600031
2022-05-16,15.13,15.45,14.88,14.93,148548717.0,2443828082.0,8493286021.0,0.017490134752639577,600031
2022-05-17,14.89,15.07,14.68,15.01,85611170.0,1386054319.0,8493286021.0,0.010079864234917187,600031
2022-05-18,15.04,15.07,14.8,14.8,72465190.0,1172362689.0,8493286021.0,0.008532055769795911,600031
2022-05-19,14.53,14.64,14.33,14.63,89218568.0,1402897194.0,8493286021.0,0.010504599489455955,600031
2022-05-20,14.67,15.35,14.65,15.25,164891948.0,2714021644.0,8493286021.0,0.019414387740186525,600031
2022-05-23,15.37,15.38,14.99,15.08,86932680.0,1430016417.0,8493286021.0,0.010235458900719387,600031
2022-05-24,15.09,15.24,14.68,14.68,84139872.0,1369136667.0,8493286021.0,0.009906633521108403,600031
2022-05-25,14.62,14.97,14.54,14.95,70153692.0,1127819000.0,8493286021.0,0.00825989985813996,600031
2022-05-26,15.05,15.9,15.03,15.71,202495275.0,3426844559.0,8493286021.0,0.023841805692086913,600031
2022-05-27,15.83,15.86,15.5,15.61,114604147.0,1950656586.0,8493286021.0,0.013493499066984972,600031
2022-05-30,15.72,15.79,15.32,15.44,86868961.0,1460470993.0,8493286021.0,0.010227956621879083,600031
2022-05-31,15.45,15.58,15.27,15.58,104963114.0,1761777404.0,8493286021.0,0.012358363269584277,600031
2022-06-01,15.5,15.68,15.32,15.45,87336084.0,1468898726.0,8493286021.0,0.010282955711612436,600031
2022-06-02,15.51,15.68,15.45,15.58,70983472.0,1200502639.0,8493286021.0,0.00835759820456893,600031
2022-06-06,15.58,16.02,15.45,15.98,115865826.0,1997707091.0,8493286021.0,0.013642049227297535,600031
2022-06-07,15.97,16.36,15.92,16.1,122213962.0,2155085010.0,8493286021.0,0.014389479136558093,600031
2022-06-08,16.09,16.23,15.78,15.95,78963495.0,1373305691.0,8493286021.0,0.009297166586025656,600031
2022-06-09,15.97,16.34,15.81,16.01,89897217.0,1571756645.0,8493286021.0,0.010584503662978665,600031
2022-06-10,15.95,15.95,15.52,15.86,109057782.0,1820249260.0,8493286021.0,0.012840469722831673,600031
2022-06-13,15.65,16.8,15.58,16.59,193159959.0,3377564995.0,8493286021.0,0.022742665032403717,600031
2022-06-14,16.47,17.28,16.34,17.21,150809493.0,2679510049.0,8493286021.0,0.017756318653006305,600031
2022-06-15,17.28,17.88,17.24,17.27,225296178.0,4203826510.0,8493286021.0,0.026526385364032946,600031
2022-06-16,17.27,17.59,16.8,16.91,123366996.0,2239269095.0,8493286021.0,0.014525237428124994,600031
2022-06-17,16.71,17.17,16.53,16.98,109103770.0,1947207032.0,8493286021.0,0.012845884352680038,600031
