date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2021-03-09,37.99,38.72,36.59,36.84,98322245.0,4876616396.0,20628944429.0,0.004766227634109063,600036
2021-03-10,37.22,37.97,36.87,37.41,67590993.0,3327792628.0,20628944429.0,0.003276512437785287,600036
2021-03-11,37.97,39.68,37.97,39.47,90421033.0,4672612626.0,20628944429.0,0.004383211817318528,600036
2021-03-12,39.76,40.55,39.59,40.5,85580753.0,4537887852.0,20628944429.0,0.004148576447745493,600036
2021-03-15,40.24,41.61,39.98,40.34,93931916.0,5037471575.0,20628944429.0,0.004553403899229632,600036
2021-03-16,40.94,41.96,40.63,41.26,69716276.0,3799354094.0,20628944429.0,0.0033795367591370035,600036
2021-03-17,40.97,41.26,40.48,40.56,53231461.0,2856041089.0,20628944429.0,0.002580425827565256,600036
2021-03-18,40.48,41.24,40.18,41.19,48279311.0,2590798830.0,20628944429.0,0.0023403674951069887,600036
2021-03-19,41.03,41.36,39.14,39.31,77628361.0,4073645280.0,20628944429.0,0.003763079650884642,600036
2021-03-22,39.65,41.56,39.57,40.85,79169531.0,4252611119.0,20628944429.0,0.0038377887570778526,600036
2021-03-23,40.93,41.35,40.12,40.62,59592261.0,3187582328.0,20628944429.0,0.0028887692826505313,600036
2021-03-24,40.98,41.01,39.21,39.65,57501314.0,3013081502.0,20628944429.0,0.0027874094187371567,600036
2021-03-25,39.99,40.17,38.4,38.74,78453830.0,4014068059.0,20628944429.0,0.0038030947375916266,600036
2021-03-26,39.08,39.36,38.53,39.19,70947525.0,3643743955.0,20628944429.0,0.003439222265791872,600036
2021-03-29,39.27,39.34,38.39,38.69,77980362.0,3969007334.0,20628944429.0,0.003780143102735584,600036
2021-03-30,38.81,39.16,38.3,39.16,56940202.0,2902290112.0,20628944429.0,0.0027602091903429597,600036
2021-03-31,39.11,39.11,38.08,38.81,52164954.0,2652348781.0,20628944429.0,0.002528726284543524,600036
2021-04-01,38.8,38.95,38.51,38.77,33719469.0,1718217148.0,20628944429.0,0.0016345707419036647,600036
2021-04-02,38.87,38.92,38.47,38.7,41153422.0,2093013199.0,20628944429.0,0.0019949359087005373,600036
2021-04-06,38.81,39.36,38.58,38.73,44400201.0,2275875718.0,20628944429.0,0.0021523253966200307,600036
2021-04-07,38.85,38.85,37.99,38.3,50061023.0,2520490066.0,20628944429.0,0.002426737013728372,600036
2021-04-08,38.13,38.45,38.01,38.35,29501067.0,1486758655.0,20628944429.0,0.0014300812676836553,600036
2021-04-09,38.52,38.52,37.87,38.16,31506834.0,1578603909.0,20628944429.0,0.0015273119818825026,600036
2021-04-12,38.19,38.47,37.74,38.32,41474239.0,2082171992.0,20628944429.0,0.002010487698134271,600036
2021-04-13,38.35,38.89,37.93,38.22,49039895.0,2476556210.0,20628944429.0,0.002377237243950307,600036
2021-04-14,38.42,38.43,37.43,37.75,55438353.0,2758186625.0,20628944429.0,0.0026874061923432796,600036
2021-04-15,37.76,37.96,36.67,37.55,57296514.0,2810517787.0,20628944429.0,0.002777481620409672,600036
2021-04-16,37.76,37.86,37.28,37.78,31558344.0,1563464005.0,20628944429.0,0.0015298089588934828,600036
2021-04-19,37.9,39.33,37.59,39.32,67932061.0,3476651827.0,20628944429.0,0.0032930459061444595,600036
2021-04-20,38.74,39.64,38.74,39.49,35574407.0,1842179460.0,20628944429.0,0.0017244899331829017,600036
2021-04-21,39.54,40.4,39.52,40.17,52446360.0,2758929437.0,20628944429.0,0.0025423676029817277,600036
2021-04-22,40.17,40.48,39.62,39.96,42927078.0,2255144620.0,20628944429.0,0.0020809149080673983,600036
2021-04-23,40.03,40.63,39.73,40.48,47104918.0,2495321515.0,20628944429.0,0.0022834381159018632,600036
2021-04-26,41.01,41.39,39.27,39.55,91625741.0,4814829661.0,20628944429.0,0.0044416107336637785,600036
2021-04-27,39.46,39.82,39.17,39.55,36329922.0,1890139553.0,20628944429.0,0.0017611139593224992,600036
2021-04-28,39.65,39.78,39.1,39.31,38985543.0,2019590447.0,20628944429.0,0.0018898467216380904,600036
2021-04-29,39.49,40.52,38.95,40.47,55274544.0,2913105773.0,20628944429.0,0.002679465456424203,600036
2021-04-30,40.1,40.39,39.35,40.03,45068841.0,2370742204.0,20628944429.0,0.0021847381069407795,600036
2021-05-06,40.03,41.3,39.86,40.76,63835290.0,3432136281.0,20628944429.0,0.003094452564924305,600036
2021-05-07,40.92,41.92,40.49,41.15,72368376.0,3943891332.0,20628944429.0,0.0035080988389432632,600036
2021-05-10,41.16,41.2,40.26,40.94,49224048.0,2630309849.0,20628944429.0,0.0023861641670235557,600036
2021-05-11,40.59,41.13,40.47,40.89,32853312.0,1767435334.0,20628944429.0,0.001592583280888337,600036
2021-05-12,40.9,41.51,40.31,40.78,31749677.0,1708649722.0,20628944429.0,0.0015390839366151263,600036
2021-05-13,40.63,41.35,40.13,40.41,39120553.0,2085332075.0,20628944429.0,0.0018963914093929426,600036
2021-05-14,40.63,41.77,40.1,41.76,57881421.0,3127193937.0,20628944429.0,0.0028058353251769284,600036
2021-05-17,41.77,42.9,41.51,42.27,52668425.0,2933378115.0,20628944429.0,0.0025531323321594276,600036
2021-05-18,42.52,42.83,42.3,42.49,29335118.0,1642178930.0,20628944429.0,0.0014220367940281488,600036
2021-05-19,42.53,42.59,41.4,41.62,35729344.0,1966656369.0,20628944429.0,0.0017320005937759948,600036
2021-05-20,41.85,42.17,41.26,42.13,34210477.0,1881019546.0,20628944429.0,0.0016583726383938091,600036
2021-05-21,42.43,42.46,40.86,41.1,51486455.0,2800730344.0,20628944429.0,0.002495835653501532,600036
2021-05-24,41.16,41.54,40.84,41.07,44539914.0,2409885276.0,20628944429.0,0.0021590980650171396,600036
2021-05-25,41.16,43.76,40.96,43.71,96850204.0,5452025418.0,20628944429.0,0.004694869596131578,600036
2021-05-26,43.78,44.48,43.75,44.43,61306169.0,3565788679.0,20628944429.0,0.0029718519631967352,600036
2021-05-27,44.05,44.64,43.15,44.01,51903739.0,2995138182.0,20628944429.0,0.002516063736496093,600036
2021-05-28,44.05,44.7,43.75,44.43,41014056.0,2386900498.0,20628944429.0,0.001988180061328915,600036
2021-05-31,44.21,44.32,43.29,44.19,36165671.0,2089054162.0,20628944429.0,0.0017531517971980475,600036
2021-06-01,43.82,43.87,43.22,43.56,47426844.0,2713828451.0,20628944429.0,0.002299043664751345,600036
2021-06-02,43.48,43.82,43.2,43.73,40582027.0,2323829263.0,20628944429.0,0.001967237205940122,600036
2021-06-03,43.67,44.3,42.68,42.74,49067257.0,2798317525.0,20628944429.0,0.002378563632709275,600036
2021-06-04,42.57,44.75,42.55,43.69,60832907.0,3504830228.0,20628944429.0,0.002948910314309713,600036
2021-06-07,43.45,43.48,42.91,43.29,32489742.0,1847968869.0,20628944429.0,0.001574959015078163,600036
2021-06-08,43.25,44.01,42.54,43.06,47616623.0,2700887195.0,20628944429.0,0.0023082433114251324,600036
2021-06-09,43.06,43.56,42.74,42.89,39140950.0,2220254281.0,20628944429.0,0.001897380165752736,600036
2021-06-10,42.9,43.64,42.73,42.8,48113526.0,2730021836.0,20628944429.0,0.0023323309714462365,600036
2021-06-11,42.84,43.1,41.83,42.78,68208900.0,3798816012.0,20628944429.0,0.0033064658366189835,600036
2021-06-15,42.4,42.4,41.1,41.62,52924052.0,2899483734.0,20628944429.0,0.0025655239986782747,600036
2021-06-16,41.62,42.81,41.39,42.23,51877228.0,2879681826.0,20628944429.0,0.002514778600453808,600036
2021-06-17,42.17,42.53,41.67,41.86,31901934.0,1765863526.0,20628944429.0,0.0015464646826597935,600036
2021-06-18,41.58,42.3,41.07,41.54,42711681.0,2337303193.0,20628944429.0,0.002070473414042275,600036
2021-06-21,41.24,41.61,40.34,40.78,57971550.0,3119639562.0,20628944429.0,0.0028102043805258436,600036
2021-06-22,40.91,42.21,40.91,42.12,64359218.0,3544466664.0,20628944429.0,0.003119850277434668,600036
2021-06-23,42.06,42.13,41.38,41.64,40871965.0,2243392897.0,20628944429.0,0.001981292118007867,600036
2021-06-24,41.64,41.85,41.11,41.77,36360389.0,1988184927.0,20628944429.0,0.0017625908647504458,600036
2021-06-25,41.77,42.95,41.61,42.84,46955964.0,2631903465.0,20628944429.0,0.0022762174846905734,600036
2021-06-28,42.68,42.75,41.04,41.54,69882474.0,3825857050.0,20628944429.0,0.003387593303211375,600036
2021-06-29,41.16,41.66,40.78,40.86,53244931.0,2878196932.0,20628944429.0,0.0025810787935978304,600036
2021-06-30,40.94,41.35,40.91,41.16,35730350.0,1935227659.0,20628944429.0,0.0017320493602072324,600036
2021-07-01,41.17,42.53,40.86,42.53,65298735.0,3585284669.0,20628944429.0,0.003165393906835271,600036
2021-07-02,41.77,41.92,40.03,40.29,92981851.0,4969147605.0,20628944429.0,0.004507348949434702,600036
2021-07-05,40.21,40.32,39.11,40.21,56860927.0,2979267518.0,20628944429.0,0.00275636628891517,600036
2021-07-06,40.25,40.66,39.81,40.66,45250713.0,2401387630.0,20628944429.0,0.0021935544572211324,600036
2021-07-07,40.48,40.94,40.26,40.58,36597833.0,1956147233.0,20628944429.0,0.0017741010998386843,600036
2021-07-08,40.83,40.83,37.97,38.24,155418868.0,7890344986.0,20628944429.0,0.007534019422802528,600036
2021-07-09,38.24,38.67,37.6,37.9,82701878.0,4141886765.0,20628944429.0,0.004009021318790233,600036
2021-07-12,38.43,38.84,37.82,38.28,83956374.0,4227182160.0,20628944429.0,0.004069833737201542,600036
2021-07-13,38.55,39.57,37.94,38.92,59445017.0,2969602398.0,20628944429.0,0.0028816315446772295,600036
2021-07-14,38.79,38.85,37.32,38.13,88551424.0,4295785383.0,20628944429.0,0.0042925814408378135,600036
2021-07-15,38.16,40.08,38.14,39.76,87727298.0,4426680806.0,20628944429.0,0.004252631456831775,600036
2021-07-16,39.53,40.19,39.27,39.72,46210377.0,2357681005.0,20628944429.0,0.0022400747240870857,600036
2021-07-19,39.72,39.88,38.48,39.59,46963076.0,2357941868.0,20628944429.0,0.0022765622429996805,600036
2021-07-20,39.29,40.1,38.64,38.87,44688930.0,2245908475.0,20628944429.0,0.002166321701714251,600036
2021-07-21,38.96,39.39,38.36,38.71,50631917.0,2512788212.0,20628944429.0,0.0024544114302243246,600036
2021-07-22,38.7,39.8,38.46,39.14,59235589.0,2987211474.0,20628944429.0,0.002871479401375821,600036
2021-07-23,39.2,39.45,38.55,38.98,42035280.0,2101810738.0,20628944429.0,0.002037684484762446,600036
2021-07-26,38.65,38.67,37.03,37.15,74992971.0,3616845775.0,20628944429.0,0.0036353275979829343,600036
2021-07-27,37.11,37.33,35.67,35.96,74949518.0,3512047045.0,20628944429.0,0.0036332211887020543,600036
2021-07-28,36.07,37.65,36.07,36.97,84730981.0,4027574991.0,20628944429.0,0.004107383259071942,600036
2021-07-29,37.54,37.62,37.0,37.35,64274521.0,3083677744.0,20628944429.0,0.0031157445414242042,600036
2021-07-30,37.19,37.23,35.91,36.22,59195897.0,2760620844.0,20628944429.0,0.0028695553087429377,600036
2021-08-02,36.45,37.56,35.21,37.16,83614684.0,3925085945.0,20628944429.0,0.004053270117032996,600036
2021-08-03,37.07,37.46,36.57,37.07,51875828.0,2456399176.0,20628944429.0,0.002514710734644929,600036
2021-08-04,37.06,37.35,36.45,36.61,51149988.0,2410938956.0,20628944429.0,0.0024795252212756833,600036
2021-08-05,36.36,36.84,35.9,36.41,44230311.0,2070051630.0,20628944429.0,0.002144089880712529,600036
2021-08-06,36.19,37.23,35.91,37.07,50755757.0,2392067817.0,20628944429.0,0.0024604146457754754,600036
2021-08-09,37.06,38.94,37.06,38.21,73043020.0,3599567200.0,20628944429.0,0.003540802596632949,600036
2021-08-10,38.23,39.36,37.82,39.11,66357548.0,3291349066.0,20628944429.0,0.003216720478761633,600036
2021-08-11,39.11,40.32,38.94,39.64,56855459.0,2905233228.0,20628944429.0,0.0027561012244559186,600036
2021-08-12,39.49,40.11,39.26,39.47,39718245.0,2021030379.0,20628944429.0,0.001925364874422,600036
2021-08-13,39.5,39.99,39.18,39.86,46740470.0,2379825404.0,20628944429.0,0.0022657712885344066,600036
2021-08-16,39.88,39.91,38.55,39.62,74413969.0,3770118258.0,20628944429.0,0.0036072601415024154,600036
2021-08-17,39.62,40.03,38.57,38.65,60323196.0,3044300923.0,20628944429.0,0.0029242017790885194,600036
2021-08-18,38.94,41.72,38.88,41.39,123124236.0,6434458385.0,20628944429.0,0.005968518477703249,600036
2021-08-19,41.12,41.36,40.0,40.17,67630059.0,3515991219.0,20628944429.0,0.0032784061847064856,600036
2021-08-20,40.3,40.94,38.86,39.75,69376473.0,3537372069.0,20628944429.0,0.003363064612383711,600036
2021-08-23,40.1,41.18,39.89,40.41,53901721.0,2806624180.0,20628944429.0,0.0026129170683219937,600036
2021-08-24,40.52,41.16,39.73,40.66,52827690.0,2748379141.0,20628944429.0,0.0025608527950531134,600036
2021-08-25,40.95,41.05,39.89,40.06,40738077.0,2107816696.0,20628944429.0,0.001974801819851274,600036
2021-08-26,40.45,40.45,38.54,38.63,76303507.0,3825334082.0,20628944429.0,0.003698856587772526,600036
2021-08-27,38.71,39.58,38.55,39.22,38614176.0,1942863649.0,20628944429.0,0.0018718444917480367,600036
2021-08-30,39.22,39.22,37.08,37.74,107968202.0,5224229635.0,20628944429.0,0.005233820972837524,600036
2021-08-31,37.74,38.51,37.27,38.13,71044024.0,3451030103.0,20628944429.0,0.0034439001105711882,600036
2021-09-01,38.07,39.68,37.85,39.56,82605536.0,4129767782.0,20628944429.0,0.0040043510846766266,600036
2021-09-02,39.48,40.41,39.18,40.19,72620098.0,3729206237.0,20628944429.0,0.003520301208330915,600036
2021-09-03,40.27,40.76,39.26,40.5,64257332.0,3321589086.0,20628944429.0,0.0031149112947179,600036
2021-09-06,40.12,41.08,39.86,39.88,54742847.0,2830673161.0,20628944429.0,0.0026536911371501373,600036
2021-09-07,39.95,41.34,39.29,41.13,77232009.0,4026086396.0,20628944429.0,0.003743866258683982,600036
2021-09-08,41.06,41.71,40.7,40.82,55390668.0,2921088035.0,20628944429.0,0.0026850946344172733,600036
2021-09-09,40.58,41.03,40.25,40.58,35780025.0,1863278532.0,20628944429.0,0.0017344573845330029,600036
2021-09-10,40.5,42.46,40.31,42.15,107097799.0,5766878119.0,20628944429.0,0.005191627684518981,600036
2021-09-13,41.8,42.45,41.67,42.0,59283043.0,3202583507.0,20628944429.0,0.0028737797614433623,600036
2021-09-14,42.29,42.75,40.34,40.58,63116569.0,3336827188.0,20628944429.0,0.0030596121491932105,600036
2021-09-15,40.5,40.88,39.57,40.03,54233793.0,2799380278.0,20628944429.0,0.002629014450383539,600036
2021-09-16,39.9,40.37,39.11,39.49,62989614.0,3193865170.0,20628944429.0,0.0030534579322173032,600036
2021-09-17,39.55,40.14,39.33,39.92,42016472.0,2143690281.0,20628944429.0,0.002036772756095731,600036
2021-09-22,37.91,38.93,37.46,38.48,112259622.0,5492053805.0,20628944429.0,0.005441850036795211,600036
2021-09-23,38.55,39.36,37.86,38.04,86102453.0,4246316974.0,20628944429.0,0.004173866156668583,600036
2021-09-24,37.74,38.42,37.7,37.98,53203933.0,2596408378.0,20628944429.0,0.002579091391860378,600036
2021-09-27,37.61,38.79,37.55,38.23,66790515.0,3265832147.0,20628944429.0,0.003237708804242375,600036
2021-09-28,38.24,39.71,38.23,39.27,70992547.0,3562616329.0,20628944429.0,0.0034414047332542745,600036
2021-09-29,38.9,40.63,38.64,40.16,90460986.0,4619317490.0,20628944429.0,0.004385148562077209,600036
2021-09-30,40.03,40.06,39.02,39.29,58611808.0,2960621631.0,20628944429.0,0.002841241256998298,600036
2021-10-08,38.96,39.78,38.96,39.67,64555292.0,3266919267.0,20628944429.0,0.0031293550778705237,600036
2021-10-11,40.06,42.2,40.06,41.28,97177865.0,5171368866.0,20628944429.0,0.004710753152419576,600036
2021-10-12,41.05,41.89,40.73,41.35,58937329.0,3129716165.0,20628944429.0,0.0028570210755498662,600036
2021-10-13,41.24,41.59,40.54,41.3,44255673.0,2335530448.0,20628944429.0,0.0021453193183159553,600036
2021-10-14,41.27,41.47,40.66,40.78,28899621.0,1518009834.0,20628944429.0,0.0014009258253356459,600036
2021-10-15,40.85,41.62,40.77,41.52,42035759.0,2230147908.0,20628944429.0,0.0020377077045641984,600036
2021-10-18,41.52,41.55,40.15,40.39,57794539.0,3008070372.0,20628944429.0,0.0028016236700290353,600036
2021-10-19,40.7,41.53,40.5,41.19,48169257.0,2545615998.0,20628944429.0,0.0023350325638709876,600036
2021-10-20,41.44,41.78,40.72,40.81,30570959.0,1612336024.0,20628944429.0,0.0014819449005361418,600036
2021-10-21,41.16,42.06,40.97,41.86,57658698.0,3084324265.0,20628944429.0,0.0027950386990690554,600036
2021-10-22,42.13,42.68,41.85,42.28,54715058.0,2967094160.0,20628944429.0,0.0026523440493194613,600036
2021-10-25,41.93,42.78,41.36,42.52,62334126.0,3376970796.0,20628944429.0,0.0030216827726953976,600036
2021-10-26,42.52,43.8,42.29,43.07,71542369.0,3961794950.0,20628944429.0,0.003468057672375438,600036
2021-10-27,42.99,42.99,41.93,42.46,42039441.0,2287323386.0,20628944429.0,0.002037886191641551,600036
2021-10-28,42.29,42.84,41.94,42.23,34623228.0,1883008799.0,20628944429.0,0.0016783809815943346,600036
2021-10-29,42.23,42.64,41.82,42.03,40543943.0,2197661117.0,20628944429.0,0.001965391062036294,600036
2021-11-01,42.06,42.76,41.51,42.15,42501781.0,2300857413.0,20628944429.0,0.002060298390268159,600036
2021-11-02,42.33,42.44,40.24,40.7,75220649.0,3957181527.0,20628944429.0,0.0036463644205786618,600036
2021-11-03,40.77,40.88,40.24,40.27,44437241.0,2312474223.0,20628944429.0,0.0021541209320206658,600036
2021-11-04,40.5,40.58,39.94,40.31,48291475.0,2492815499.0,20628944429.0,0.0023409571520349943,600036
2021-11-05,40.28,40.59,40.05,40.16,36197416.0,1871325317.0,20628944429.0,0.0017546906544143855,600036
2021-11-08,39.97,40.42,39.57,39.96,38674906.0,1984383358.0,20628944429.0,0.0018747884135860648,600036
2021-11-09,40.03,40.27,39.41,39.77,38788364.0,1979827705.0,20628944429.0,0.001880288355688798,600036
2021-11-10,39.77,39.84,38.97,39.43,55807106.0,2812533072.0,20628944429.0,0.0027052817070730402,600036
2021-11-11,39.37,41.18,39.3,41.14,84973170.0,4430680097.0,20628944429.0,0.004119123510776704,600036
2021-11-12,41.14,41.42,40.7,40.81,34359656.0,1807134405.0,20628944429.0,0.0016656041766100974,600036
2021-11-15,41.12,41.75,40.79,41.22,36695032.0,1941710247.0,20628944429.0,0.0017788128775224402,600036
2021-11-16,41.2,41.58,40.63,40.89,32231509.0,1699581537.0,20628944429.0,0.0015624410212036449,600036
2021-11-17,40.67,41.15,40.35,40.38,33938551.0,1768981458.0,20628944429.0,0.0016451908684328735,600036
2021-11-18,40.34,40.5,39.72,40.04,34244267.0,1762554164.0,20628944429.0,0.0016600106281666885,600036
2021-11-19,40.1,41.08,39.81,40.76,46466797.0,2419758611.0,20628944429.0,0.0022525048317391053,600036
2021-11-22,40.58,40.77,40.18,40.26,37653834.0,1952025765.0,20628944429.0,0.0018252913584403548,600036
2021-11-23,40.31,40.73,40.06,40.31,38914891.0,2014132978.0,20628944429.0,0.0018864218251174194,600036
2021-11-24,40.18,40.42,39.85,40.3,31503965.0,1622099211.0,20628944429.0,0.0015271729054498779,600036
2021-11-25,40.27,40.27,39.91,40.05,21566020.0,1107928517.0,20628944429.0,0.0010454252797192408,600036
2021-11-26,39.88,40.07,38.85,39.02,82335731.0,4141774917.0,20628944429.0,0.003991272131416143,600036
2021-11-29,38.77,39.02,38.02,38.8,82724704.0,4081227201.0,20628944429.0,0.0040101278223284315,600036
2021-11-30,38.54,38.83,38.09,38.55,61004256.0,3008854122.0,20628944429.0,0.002957216556085183,600036
2021-12-01,38.54,39.1,38.38,38.94,50036103.0,2498326167.0,20628944429.0,0.002425529002330321,600036
2021-12-02,38.95,39.72,38.55,39.64,55607048.0,2814606846.0,20628944429.0,0.002695583779935345,600036
2021-12-03,39.78,39.94,39.31,39.92,49407647.0,2518566499.0,20628944429.0,0.002395064234626719,600036
2021-12-06,40.1,40.81,39.98,40.36,60471643.0,3140183373.0,20628944429.0,0.0029313978331818795,600036
2021-12-07,40.73,40.95,39.8,40.38,54077371.0,2797815012.0,20628944429.0,0.002621431803557456,600036
2021-12-08,40.49,40.72,40.03,40.53,49097472.0,2543266829.0,20628944429.0,0.0023800283222916233,600036
2021-12-09,40.7,41.93,40.34,41.38,84055721.0,4454333955.0,20628944429.0,0.00407464964042635,600036
2021-12-10,41.2,41.66,41.03,41.66,56426281.0,2996780162.0,20628944429.0,0.0027352965729393504,600036
2021-12-13,41.72,42.21,40.82,40.83,64554566.0,3432179789.0,20628944429.0,0.003129319884601062,600036
2021-12-14,40.75,40.89,39.6,39.84,81062947.0,4165403558.0,20628944429.0,0.003929573191638559,600036
2021-12-15,39.72,39.99,39.55,39.72,37849327.0,1929195599.0,20628944429.0,0.0018347679945655256,600036
2021-12-16,39.65,39.96,39.42,39.88,38365339.0,1957514899.0,20628944429.0,0.001859781974402254,600036
2021-12-17,39.79,40.03,39.46,39.54,47644905.0,2422698276.0,20628944429.0,0.0023096142977156496,600036
2021-12-20,39.49,39.96,39.25,39.48,47082627.0,2394420816.0,20628944429.0,0.0022823575467977716,600036
